Body,Window,Type,k_obs,k_exp,Ratio_Freq,Avg_Area,Ratio_Amp,p_val,Effect,Stage,p_adj_bh,sig_fdr
20004060_lon,3,Opposition,144,137.22,104.94,10.78,97.3000030517578,0.5821998898120239,Enhancement,Daily,1.0,False
20004060_lon,4,Conjunction,180,185.92,96.82,10.92,98.5999984741211,0.695142000932375,Suppression,Daily,1.0,False
20004060_lon,4,Opposition,206,182.98,112.58,10.78,97.33000183105467,0.096333173052265,Enhancement,Daily,0.8952973734150491,False
20004060_lon,5,Conjunction,218,232.51,93.76,10.79,97.4000015258789,0.3521824847649454,Suppression,Daily,0.9742606079338366,False
20004060_lon,5,Opposition,248,228.77,108.41,10.23,92.30999755859376,0.2112764040144484,Enhancement,Daily,0.9174053671265354,False
20004063_lon,1,Conjunction,52,46.34,112.21,10.65,96.18000030517578,0.441040003241178,Enhancement,Daily,1.0,False
20004063_lon,1,Opposition,36,45.83,78.55,12.14,109.58000183105467,0.1591364727709209,Suppression,Daily,0.9628664052729448,False
20004063_lon,2,Conjunction,85,92.63,91.76,11.22,101.31999969482422,0.460837978446044,Suppression,Daily,1.0,False
20004063_lon,2,Opposition,86,91.75,93.74,10.16,91.73999786376952,0.5901130517479649,Suppression,Daily,1.0,False
20004063_lon,3,Conjunction,129,138.85,92.9,10.02,90.48999786376952,0.4262681193904249,Suppression,Daily,1.0,False
20004063_lon,3,Opposition,123,137.77,89.28,10.47,94.52999877929688,0.2172792280094534,Suppression,Daily,1.0,False
20004063_lon,4,Conjunction,175,185.03,94.58,9.89,89.30000305175781,0.4820885234830145,Suppression,Daily,1.0,False
20004063_lon,4,Opposition,169,183.81,91.94,10.24,92.47000122070312,0.2848304060296792,Suppression,Daily,0.9953455038127339,False
20004063_lon,5,Conjunction,225,231.31,97.27,10.4,93.8499984741211,0.7048570514471951,Suppression,Daily,1.0,False
20004063_lon,5,Opposition,220,229.7,95.78,9.98,90.06999969482422,0.5426029231091762,Suppression,Daily,0.9621981194266125,False
20004068_lon,1,Conjunction,44,45.96,95.73,14.39,129.8699951171875,0.8472830034762476,Suppression,Daily,1.0,False
20004068_lon,1,Opposition,48,46.29,103.68,12.54,113.22000122070312,0.8405943853526011,Enhancement,Daily,1.0,False
20004068_lon,2,Conjunction,91,91.96,98.96,16.84,151.97999572753906,0.9751094107438012,Suppression,Daily,1.0,False
20004068_lon,2,Opposition,100,92.65,107.93,10.62,95.87000274658205,0.4692281678913167,Enhancement,Daily,1.0,False
20004068_lon,3,Conjunction,131,138.16,94.82,14.5,130.86000061035156,0.5742109315472516,Suppression,Daily,1.0,False
20004068_lon,3,Opposition,143,139.04,102.85,10.54,95.13999938964844,0.7577903869450632,Enhancement,Daily,1.0,False
20004068_lon,4,Conjunction,175,184.24,94.98,12.83,115.86000061035156,0.5193238317112819,Suppression,Daily,1.0,False
20004068_lon,4,Opposition,189,185.36,101.97,10.34,93.37999725341795,0.806692496730179,Enhancement,Daily,1.0,False
20004068_lon,5,Conjunction,222,230.28,96.4,12.32,111.18000030517578,0.6084874402128322,Suppression,Daily,1.0,False
20004068_lon,5,Opposition,220,231.54,95.01,10.23,92.33000183105467,0.4645980235505693,Suppression,Daily,0.9383899334303927,False
20004086_lon,1,Conjunction,36,46.16,77.98,11.14,100.55999755859376,0.1455748564119849,Suppression,Daily,1.0,False
20004086_lon,1,Opposition,52,46.2,112.55,9.65,87.1500015258789,0.4288783756682252,Enhancement,Daily,1.0,False
20004086_lon,2,Conjunction,83,92.37,89.86,10.22,92.2300033569336,0.3544019807432554,Suppression,Daily,1.0,False
20004086_lon,2,Opposition,90,92.36,97.44,9.79,88.37000274658203,0.8584159383414451,Suppression,Daily,1.0,False
20004086_lon,3,Conjunction,128,138.5,92.42,10.03,90.55999755859376,0.3933906366169113,Suppression,Daily,1.0,False
20004086_lon,3,Opposition,136,138.7,98.06,10.8,97.51000213623048,0.8612139811670163,Suppression,Daily,1.0,False
20004086_lon,4,Conjunction,173,184.79,93.62,12.77,115.2699966430664,0.4028489490574519,Suppression,Daily,1.0,False
20004086_lon,4,Opposition,176,184.81,95.23,10.71,96.69000244140624,0.5414306049894505,Suppression,Daily,0.9953455038127339,False
20004086_lon,5,Conjunction,214,231.01,92.64,12.15,109.68000030517578,0.2695580408120322,Suppression,Daily,0.9324437495686042,False
20004086_lon,5,Opposition,219,230.86,94.86,10.66,96.25,0.451044003756034,Suppression,Daily,0.9383899334303927,False
20004348_lon,1,Conjunction,51,46.4,109.92,16.8,151.6999969482422,0.5355944672568235,Enhancement,Daily,1.0,False
20004348_lon,1,Opposition,44,45.73,96.22,9.7,87.61000061035156,0.8739709874773234,Suppression,Daily,1.0,False
20004348_lon,2,Conjunction,106,92.7,114.35,12.69,114.5500030517578,0.1850763069543224,Enhancement,Daily,1.0,False
20004348_lon,2,Opposition,85,91.47,92.93,9.31,84.01000213623047,0.537028102418321,Suppression,Daily,1.0,False
20004348_lon,3,Conjunction,151,139.09,108.56,11.77,106.3000030517578,0.3289818332783609,Enhancement,Daily,1.0,False
20004348_lon,3,Opposition,127,137.23,92.54,14.06,126.87999725341795,0.4045089021587644,Suppression,Daily,1.0,False
20004348_lon,4,Conjunction,188,185.56,101.31,11.29,101.9000015258789,0.876508355432449,Enhancement,Daily,1.0,False
20004348_lon,4,Opposition,181,183.03,98.89,12.86,116.05999755859376,0.918409007389128,Suppression,Daily,1.0,False
20004348_lon,5,Conjunction,237,232.09,102.12,10.61,95.76000213623048,0.761633619242181,Enhancement,Daily,1.0,False
20004348_lon,5,Opposition,223,228.75,97.49,12.33,111.33000183105467,0.731677006325969,Suppression,Daily,0.9830890985108233,False
20004489_lon,1,Conjunction,53,46.04,115.13,8.72,78.69000244140625,0.3380324897474828,Enhancement,Daily,1.0,False
20004489_lon,1,Opposition,42,46.34,90.63,10.79,97.37000274658205,0.5828577502376281,Suppression,Daily,1.0,False
20004489_lon,2,Conjunction,101,92.0,109.79,8.87,80.08999633789062,0.3707159055584367,Enhancement,Daily,1.0,False
20004489_lon,2,Opposition,73,92.84,78.63,10.07,90.88999938964844,0.0378458969001459,Suppression,Daily,1.0,False
20004489_lon,3,Conjunction,142,137.94,102.95,10.7,96.62999725341795,0.7501200407296975,Enhancement,Daily,1.0,False
20004489_lon,3,Opposition,109,139.16,78.33,9.9,89.36000061035156,0.0088315122364157,Suppression,Daily,1.0,False
20004489_lon,4,Conjunction,184,183.93,100.04,11.11,100.27999877929688,1.0,Enhancement,Daily,1.0,False
20004489_lon,4,Opposition,149,185.62,80.27,10.23,92.4000015258789,0.0057531372201732,Suppression,Daily,0.5742046547617272,False
20004489_lon,5,Conjunction,225,229.99,97.83,10.88,98.18000030517578,0.7714833786836957,Suppression,Daily,1.0,False
20004489_lon,5,Opposition,215,231.93,92.7,10.47,94.5199966430664,0.2727455112560232,Suppression,Daily,0.9174053671265354,False
20004543_lon,1,Conjunction,34,46.07,73.8,9.15,82.58000183105469,0.0777576854878582,Suppression,Daily,1.0,False
20004543_lon,1,Opposition,37,46.08,80.29,8.16,73.68000030517578,0.1988418337513666,Suppression,Daily,0.9684966655420358,False
20004543_lon,2,Conjunction,78,92.33,84.48,12.62,113.88999938964844,0.1420448826734679,Suppression,Daily,1.0,False
20004543_lon,2,Opposition,72,92.14,78.14,9.62,86.88999938964844,0.0340277921896199,Suppression,Daily,1.0,False
20004543_lon,3,Conjunction,128,138.27,92.57,12.49,112.7699966430664,0.4042595575429973,Suppression,Daily,1.0,False
20004543_lon,3,Opposition,121,138.01,87.68,9.2,83.04000091552734,0.1521404766424947,Suppression,Daily,1.0,False
20004543_lon,4,Conjunction,177,184.32,96.03,11.19,100.98999786376952,0.6178293083854669,Suppression,Daily,1.0,False
20004543_lon,4,Opposition,172,183.9,93.53,8.97,80.93000030517578,0.3970229267857232,Suppression,Daily,0.9953455038127339,False
20004543_lon,5,Conjunction,231,230.46,100.23,10.7,96.61000061035156,0.9893998286490404,Enhancement,Daily,1.0,False
20004543_lon,5,Opposition,212,230.24,92.08,8.92,80.4800033569336,0.2338801572302173,Suppression,Daily,0.9174053671265354,False
20004708_lon,1,Conjunction,46,46.6,98.71,9.13,82.43000030517578,1.0,Suppression,Daily,1.0,False
20004708_lon,1,Opposition,40,45.37,88.17,8.95,80.80000305175781,0.4758472661652851,Suppression,Daily,1.0,False
20004708_lon,2,Conjunction,89,93.14,95.56,8.76,79.12000274658203,0.7157236615545525,Suppression,Daily,1.0,False
20004708_lon,2,Opposition,87,90.78,95.84,10.71,96.70999908447266,0.7410261136667622,Suppression,Daily,1.0,False
20004708_lon,3,Conjunction,134,139.65,95.95,11.81,106.6500015258789,0.6684216006338244,Suppression,Daily,1.0,False
20004708_lon,3,Opposition,149,136.37,109.26,10.19,91.97000122070312,0.2952212601097577,Enhancement,Daily,1.0,False
20004708_lon,4,Conjunction,182,186.15,97.77,11.09,100.1500015258789,0.7953551967483913,Suppression,Daily,1.0,False
20004708_lon,4,Opposition,190,181.88,104.46,10.25,92.55999755859376,0.5625447490302956,Enhancement,Daily,0.9953455038127339,False
20004708_lon,5,Conjunction,229,232.78,98.38,10.72,96.77999877929688,0.8351227524115137,Suppression,Daily,1.0,False
20004708_lon,5,Opposition,225,227.32,98.98,9.98,90.11000061035156,0.9110625402361152,Suppression,Daily,1.0,False
20004709_lon,1,Conjunction,42,46.16,90.99,9.71,87.69999694824219,0.601139635823521,Suppression,Daily,1.0,False
20004709_lon,1,Opposition,41,46.01,89.1,10.07,90.94000244140624,0.513175043530858,Suppression,Daily,1.0,False
20004709_lon,2,Conjunction,87,92.42,94.13,10.54,95.1500015258789,0.6153076086248149,Suppression,Daily,1.0,False
20004709_lon,2,Opposition,89,92.01,96.72,10.76,97.16999816894533,0.8044577180820205,Suppression,Daily,1.0,False
20004709_lon,3,Conjunction,124,138.62,89.45,10.32,93.19000244140624,0.2238843875191936,Suppression,Daily,1.0,False
20004709_lon,3,Opposition,128,138.0,92.75,10.23,92.31999969482422,0.4172707667654761,Suppression,Daily,1.0,False
20004709_lon,4,Conjunction,170,184.73,92.03,10.24,92.4000015258789,0.2890545833459223,Suppression,Daily,1.0,False
20004709_lon,4,Opposition,176,183.87,95.72,10.64,96.0199966430664,0.5883446490368164,Suppression,Daily,0.9953455038127339,False
20004709_lon,5,Conjunction,218,230.88,94.42,12.11,109.37000274658205,0.4105987296396525,Suppression,Daily,1.0,False
20004709_lon,5,Opposition,217,229.9,94.39,11.5,103.8000030517578,0.4087827505709343,Suppression,Daily,0.9352387397898174,False
20004715_lon,1,Conjunction,36,45.89,78.45,9.94,89.7699966430664,0.1566320429991362,Suppression,Daily,1.0,False
20004715_lon,1,Opposition,59,46.44,127.05,11.93,107.72000122070312,0.0837840367437365,Enhancement,Daily,0.9124877346869879,False
20004715_lon,2,Conjunction,88,91.76,95.91,9.06,81.76000213623047,0.7439581144697285,Suppression,Daily,1.0,False
20004715_lon,2,Opposition,106,92.91,114.09,10.73,96.83000183105467,0.1926217166087032,Enhancement,Daily,1.0,False
20004715_lon,3,Conjunction,126,137.46,91.66,11.61,104.81999969482422,0.346422845286551,Suppression,Daily,1.0,False
20004715_lon,3,Opposition,160,139.4,114.78,10.48,94.62000274658205,0.090656342400176,Enhancement,Daily,1.0,False
20004715_lon,4,Conjunction,176,183.31,96.01,12.98,117.1500015258789,0.6172555427553087,Suppression,Daily,1.0,False
20004715_lon,4,Opposition,210,185.95,112.93,10.58,95.5199966430664,0.0847084890344902,Enhancement,Daily,0.8952973734150491,False
20004715_lon,5,Conjunction,220,228.95,96.09,12.35,111.4499969482422,0.5760646366874121,Suppression,Daily,1.0,False
20004715_lon,5,Opposition,263,232.48,113.13,10.4,93.8499984741211,0.0490727686656169,Enhancement,Daily,0.874804664494414,False
20004722_lon,1,Conjunction,54,46.45,116.26,8.33,75.2300033569336,0.2997222789662108,Enhancement,Daily,1.0,False
20004722_lon,1,Opposition,51,45.88,111.16,11.1,100.19000244140624,0.4857865263779666,Enhancement,Daily,1.0,False
20004722_lon,2,Conjunction,110,92.79,118.55,8.49,76.6500015258789,0.086670373553126,Enhancement,Daily,1.0,False
20004722_lon,2,Opposition,101,91.79,110.04,11.07,99.93000030517578,0.3588107898239817,Enhancement,Daily,1.0,False
20004722_lon,3,Conjunction,157,139.13,112.85,8.25,74.45999908447266,0.1415308322363265,Enhancement,Daily,1.0,False
20004722_lon,3,Opposition,146,137.62,106.09,11.38,102.7699966430664,0.4932666487848362,Enhancement,Daily,1.0,False
20004722_lon,4,Conjunction,194,185.36,104.66,8.29,74.83000183105469,0.5402848829225927,Enhancement,Daily,1.0,False
20004722_lon,4,Opposition,190,183.51,103.53,11.61,104.7699966430664,0.6482035359907877,Enhancement,Daily,1.0,False
20004722_lon,5,Conjunction,242,231.62,104.48,8.32,75.08999633789062,0.5063789649245904,Enhancement,Daily,1.0,False
20004722_lon,5,Opposition,234,229.41,102.0,12.9,116.43000030517578,0.776821289993311,Enhancement,Daily,0.9875731788422039,False
20004754_lon,1,Conjunction,35,46.16,75.82,9.94,89.76000213623047,0.1062640361873243,Suppression,Daily,1.0,False
20004754_lon,1,Opposition,44,46.05,95.54,11.68,105.45999908447266,0.8366988922520899,Suppression,Daily,1.0,False
20004754_lon,2,Conjunction,86,92.25,93.22,9.24,83.44999694824219,0.5544145162856218,Suppression,Daily,1.0,False
20004754_lon,2,Opposition,82,92.12,89.02,10.23,92.37000274658205,0.3133625848643228,Suppression,Daily,1.0,False
20004754_lon,3,Conjunction,137,138.46,98.94,12.69,114.58999633789062,0.9450294173929622,Suppression,Daily,1.0,False
20004754_lon,3,Opposition,128,138.08,92.7,10.66,96.1999969482422,0.4133598175072556,Suppression,Daily,1.0,False
20004754_lon,4,Conjunction,172,184.6,93.18,11.88,107.27999877929688,0.3690045904633348,Suppression,Daily,1.0,False
20004754_lon,4,Opposition,175,183.96,95.13,11.23,101.41999816894533,0.5327761254548308,Suppression,Daily,0.9953455038127339,False
20004754_lon,5,Conjunction,223,230.69,96.67,11.15,100.68000030517578,0.6367883992784589,Suppression,Daily,1.0,False
20004754_lon,5,Opposition,211,229.91,91.78,11.15,100.62999725341795,0.216117238679122,Suppression,Daily,0.9174053671265354,False
20004792_lon,1,Conjunction,58,46.2,125.53,9.76,88.0999984741211,0.1034103996336514,Enhancement,Daily,1.0,False
20004792_lon,1,Opposition,37,45.89,80.63,12.57,113.4499969482422,0.2085937102230215,Suppression,Daily,0.9684966655420358,False
20004792_lon,2,Conjunction,106,92.47,114.63,10.39,93.7699966430664,0.1772273027514407,Enhancement,Daily,1.0,False
20004792_lon,2,Opposition,79,91.69,86.16,11.1,100.22000122070312,0.1962663468734605,Suppression,Daily,1.0,False
20004792_lon,3,Conjunction,145,138.66,104.58,10.11,91.2699966430664,0.6094538246225264,Enhancement,Daily,1.0,False
20004792_lon,3,Opposition,132,137.6,95.93,11.2,101.08000183105467,0.6691176037012838,Suppression,Daily,1.0,False
20004792_lon,4,Conjunction,179,184.87,96.82,10.29,92.9000015258789,0.6969173621321331,Suppression,Daily,1.0,False
20004792_lon,4,Opposition,167,183.43,91.04,11.32,102.16999816894533,0.2321763846929088,Suppression,Daily,0.9932270554072846,False
20004792_lon,5,Conjunction,226,231.04,97.82,11.72,105.7699966430664,0.769384103227734,Suppression,Daily,1.0,False
20004792_lon,5,Opposition,213,229.4,92.85,11.4,102.91000366210938,0.2864019567767512,Suppression,Daily,0.9174053671265354,False
20004805_lon,1,Conjunction,53,46.14,114.87,10.34,93.33999633789062,0.3460262776222962,Enhancement,Daily,1.0,False
20004805_lon,1,Opposition,54,45.84,117.8,10.37,93.62000274658205,0.2589792986680675,Enhancement,Daily,0.9979377360480893,False
20004805_lon,2,Conjunction,100,92.31,108.33,9.17,82.77999877929688,0.4473247532894775,Enhancement,Daily,1.0,False
20004805_lon,2,Opposition,103,91.8,112.2,10.35,93.43000030517578,0.26316718403309,Enhancement,Daily,1.0,False
20004805_lon,3,Conjunction,153,138.72,110.29,10.93,98.70999908447266,0.2400443432349189,Enhancement,Daily,1.0,False
20004805_lon,3,Opposition,145,137.76,105.25,12.48,112.62999725341795,0.5566097359430976,Enhancement,Daily,1.0,False
20004805_lon,4,Conjunction,201,185.05,108.62,10.92,98.58000183105467,0.2520654907357776,Enhancement,Daily,0.9766497976021454,False
20004805_lon,4,Opposition,189,183.71,102.88,12.53,113.1500015258789,0.7132419386364784,Enhancement,Daily,1.0,False
20004805_lon,5,Conjunction,242,231.41,104.58,10.68,96.38999938964844,0.4973814683285719,Enhancement,Daily,1.0,False
20004805_lon,5,Opposition,239,229.54,104.12,12.25,110.55999755859376,0.5440305013768924,Enhancement,Daily,0.9621981194266125,False
20004832_lon,1,Conjunction,36,45.86,78.5,8.42,75.9800033569336,0.1579106522289523,Suppression,Daily,1.0,False
20004832_lon,1,Opposition,48,46.03,104.27,9.65,87.08000183105469,0.810413877868951,Enhancement,Daily,1.0,False
20004832_lon,2,Conjunction,98,91.85,106.7,10.34,93.31999969482422,0.5457696247818107,Enhancement,Daily,1.0,False
20004832_lon,2,Opposition,89,92.09,96.65,10.33,93.22000122070312,0.7985952375771933,Suppression,Daily,1.0,False
20004832_lon,3,Conjunction,137,137.8,99.42,12.16,109.77999877929688,0.9905117261534548,Suppression,Daily,1.0,False
20004832_lon,3,Opposition,131,138.08,94.87,9.97,90.0,0.5785245125972659,Suppression,Daily,1.0,False
20004832_lon,4,Conjunction,165,183.76,89.79,11.41,103.0199966430664,0.1696137338887194,Suppression,Daily,0.9510154411213707,False
20004832_lon,4,Opposition,175,184.25,94.98,10.36,93.52999877929688,0.5186887991194136,Suppression,Daily,0.9953455038127339,False
20004832_lon,5,Conjunction,223,229.8,97.04,11.37,102.62000274658205,0.679857713161815,Suppression,Daily,1.0,False
20004832_lon,5,Opposition,224,230.44,97.21,12.21,110.26000213623048,0.6982761865340004,Suppression,Daily,0.9830890985108233,False
20004833_lon,1,Conjunction,47,45.64,102.97,9.19,82.9800033569336,0.8797351288025764,Enhancement,Daily,1.0,False
20004833_lon,1,Opposition,43,46.6,92.27,31.37,283.2099914550781,0.662355882203955,Suppression,Daily,1.0,False
20004833_lon,2,Conjunction,97,91.31,106.23,10.49,94.73999786376952,0.5770730367676219,Enhancement,Daily,1.0,False
20004833_lon,2,Opposition,97,93.07,104.22,18.74,169.1999969482422,0.7095375263510832,Enhancement,Daily,1.0,False
20004833_lon,3,Conjunction,140,136.97,102.21,9.87,89.11000061035156,0.8170690797610592,Enhancement,Daily,1.0,False
20004833_lon,3,Opposition,144,139.64,103.12,15.73,142.0,0.7326171653515847,Enhancement,Daily,1.0,False
20004833_lon,4,Conjunction,174,182.65,95.26,13.02,117.51000213623048,0.5468951476479658,Suppression,Daily,1.0,False
20004833_lon,4,Opposition,187,186.14,100.46,14.15,127.73999786376952,0.9695288464972658,Enhancement,Daily,1.0,False
20004833_lon,5,Conjunction,224,228.31,98.11,12.42,112.08000183105467,0.8056283363764924,Suppression,Daily,1.0,False
20004833_lon,5,Opposition,230,232.79,98.8,13.29,119.98999786376952,0.887260779162273,Suppression,Daily,1.0,False
20004834_lon,1,Conjunction,50,46.29,108.02,8.92,80.52999877929688,0.622422327842937,Enhancement,Daily,1.0,False
20004834_lon,1,Opposition,46,46.07,99.85,9.33,84.19000244140625,1.0,Suppression,Daily,1.0,False
20004834_lon,2,Conjunction,92,92.46,99.5,8.95,80.76000213623047,1.0,Suppression,Daily,1.0,False
20004834_lon,2,Opposition,87,92.32,94.24,9.72,87.77999877929688,0.6232423342485902,Suppression,Daily,1.0,False
20004834_lon,3,Conjunction,134,138.74,96.58,9.57,86.37000274658203,0.7257183874396221,Suppression,Daily,1.0,False
20004834_lon,3,Opposition,125,138.43,90.3,9.78,88.33000183105469,0.2662097511339374,Suppression,Daily,1.0,False
20004834_lon,4,Conjunction,184,185.16,99.37,12.4,111.91000366210938,0.970400950692902,Suppression,Daily,1.0,False
