Body,Window,Type,k_obs,k_exp,Ratio_Freq,Avg_Area,Ratio_Amp,p_val,Effect,Stage,p_adj_bh,sig_fdr
20000129_lon,1,Conjunction,410,417.58,98.19,33.45,96.2699966430664,0.7337510568514208,Suppression,Duration,1.0,False
20000129_lon,1,Opposition,464,423.07,109.68,33.87,97.45999908447266,0.0512741053387502,Enhancement,Duration,0.9002103431909819,False
20000129_lon,2,Conjunction,844,835.25,101.05,33.4,96.11000061035156,0.7701947561458646,Enhancement,Duration,0.9977407923689529,False
20000129_lon,2,Opposition,903,846.32,106.7,33.65,96.83000183105467,0.053999509805398,Enhancement,Duration,0.9764561456007605,False
20000129_lon,3,Conjunction,1286,1252.95,102.64,33.78,97.20999908447266,0.3533653752275772,Enhancement,Duration,0.9900818471982961,False
20000129_lon,3,Opposition,1308,1269.83,103.01,33.32,95.87999725341795,0.2866650338911108,Enhancement,Duration,1.0,False
20000129_lon,4,Conjunction,1709,1670.52,102.3,34.48,99.22000122070312,0.3470834346209689,Enhancement,Duration,0.9630354154699382,False
20000129_lon,4,Opposition,1699,1693.25,100.34,32.71,94.12999725341795,0.8942261795909134,Enhancement,Duration,1.0,False
20000129_lon,5,Conjunction,2098,2088.35,100.46,34.14,98.26000213623048,0.8365602021804278,Enhancement,Duration,0.9865369858516774,False
20000129_lon,5,Opposition,2079,2116.57,98.22,32.48,93.4800033569336,0.4143957701292039,Suppression,Duration,0.9891388301399331,False
20000130_lon,1,Conjunction,475,421.25,112.76,36.52,105.0999984741211,0.0105385880866697,Enhancement,Duration,0.9681432917496889,False
20000130_lon,1,Opposition,431,419.16,102.82,33.18,95.48999786376952,0.5748337587162188,Enhancement,Duration,1.0,False
20000130_lon,2,Conjunction,879,842.83,104.29,34.9,100.41999816894533,0.2176410939167249,Enhancement,Duration,0.966055067319394,False
20000130_lon,2,Opposition,855,838.21,102.0,32.13,92.47000122070312,0.5689817252142522,Enhancement,Duration,0.9764561456007605,False
20000130_lon,3,Conjunction,1304,1264.74,103.1,35.33,101.66999816894533,0.2720726245620476,Enhancement,Duration,0.9900818471982961,False
20000130_lon,3,Opposition,1255,1257.4,99.81,33.14,95.37999725341795,0.9604837613104954,Suppression,Duration,1.0,False
20000130_lon,4,Conjunction,1703,1686.41,100.98,36.29,104.4499969482422,0.6894176368579802,Enhancement,Duration,0.9695443580701743,False
20000130_lon,4,Opposition,1666,1676.33,99.38,34.18,98.36000061035156,0.811065410041763,Suppression,Duration,1.0,False
20000130_lon,5,Conjunction,2138,2107.76,101.43,35.65,102.58999633789062,0.5098977707200774,Enhancement,Duration,0.9865369858516774,False
20000130_lon,5,Opposition,2070,2095.48,98.78,33.92,97.62000274658205,0.5815958211540817,Suppression,Duration,0.9891388301399331,False
20000133_lon,1,Conjunction,406,419.25,96.84,38.8,111.66999816894533,0.5354663443841144,Suppression,Duration,1.0,False
20000133_lon,1,Opposition,427,421.31,101.35,31.6,90.94000244140624,0.794133500874294,Enhancement,Duration,1.0,False
20000133_lon,2,Conjunction,798,838.52,95.17,36.76,105.77999877929688,0.1629871410371244,Suppression,Duration,0.966055067319394,False
20000133_lon,2,Opposition,854,842.95,101.31,31.71,91.25,0.7111601542865815,Enhancement,Duration,1.0,False
20000133_lon,3,Conjunction,1216,1257.88,96.67,36.85,106.05999755859376,0.2386323059898626,Suppression,Duration,0.9900818471982961,False
20000133_lon,3,Opposition,1315,1264.5,103.99,31.45,90.51000213623048,0.1574902529887893,Enhancement,Duration,1.0,False
20000133_lon,4,Conjunction,1649,1677.15,98.32,35.8,103.02999877929688,0.4960426794487637,Suppression,Duration,0.9630354154699382,False
20000133_lon,4,Opposition,1715,1685.8,101.73,31.26,89.97000122070312,0.4783952540821184,Enhancement,Duration,1.0,False
20000133_lon,5,Conjunction,2089,2096.49,99.64,34.9,100.43000030517578,0.8796208822248017,Suppression,Duration,0.9865369858516774,False
20000133_lon,5,Opposition,2154,2107.15,102.22,32.99,94.94000244140624,0.3058958597589359,Enhancement,Duration,0.9891388301399331,False
20000134_lon,1,Conjunction,413,422.4,97.77,35.41,101.91999816894533,0.668862526931072,Suppression,Duration,1.0,False
20000134_lon,1,Opposition,421,418.21,100.67,34.38,98.9499969482422,0.9041919935764112,Enhancement,Duration,1.0,False
20000134_lon,2,Conjunction,863,844.88,102.15,35.41,101.91999816894533,0.539680396808383,Enhancement,Duration,0.9977407923689529,False
20000134_lon,2,Opposition,842,836.4,100.67,32.95,94.80999755859376,0.8549110024108987,Enhancement,Duration,1.0,False
20000134_lon,3,Conjunction,1288,1267.54,101.61,34.35,98.8499984741211,0.5697236485783875,Enhancement,Duration,0.9900818471982961,False
20000134_lon,3,Opposition,1254,1254.74,99.94,34.01,97.87999725341795,0.9982876293372612,Suppression,Duration,1.0,False
20000134_lon,4,Conjunction,1697,1690.07,100.41,35.09,100.9800033569336,0.8713026286359947,Enhancement,Duration,1.0,False
20000134_lon,4,Opposition,1653,1673.12,98.8,34.03,97.93000030517578,0.629830519007481,Suppression,Duration,1.0,False
20000134_lon,5,Conjunction,2081,2112.64,98.5,34.81,100.19000244140624,0.4932040692611812,Suppression,Duration,0.9865369858516774,False
20000134_lon,5,Opposition,2069,2091.45,98.93,35.16,101.18000030517578,0.6282941879738041,Suppression,Duration,0.9891388301399331,False
20000135_lon,1,Conjunction,449,417.62,107.52,31.52,90.6999969482422,0.1322041988542655,Enhancement,Duration,1.0,False
20000135_lon,1,Opposition,425,423.33,100.39,32.56,93.72000122070312,0.948240328800989,Enhancement,Duration,1.0,False
20000135_lon,2,Conjunction,852,835.23,102.01,34.7,99.8499984741211,0.5686623988939271,Enhancement,Duration,0.9977407923689529,False
20000135_lon,2,Opposition,831,846.41,98.18,34.35,98.8499984741211,0.6091415840196559,Suppression,Duration,0.9764561456007605,False
20000135_lon,3,Conjunction,1283,1253.01,102.39,34.84,100.26000213623048,0.4000615182063599,Enhancement,Duration,0.9900818471982961,False
20000135_lon,3,Opposition,1254,1269.58,98.77,35.46,102.0500030517578,0.672208762289301,Suppression,Duration,1.0,False
20000135_lon,4,Conjunction,1691,1670.54,101.22,34.98,100.66000366210938,0.6193437622178091,Enhancement,Duration,0.9695443580701743,False
20000135_lon,4,Opposition,1671,1692.9,98.71,34.41,99.0199966430664,0.60086008235785,Suppression,Duration,1.0,False
20000135_lon,5,Conjunction,2121,2088.33,101.56,34.76,100.0199966430664,0.4742472525850703,Enhancement,Duration,0.9865369858516774,False
20000135_lon,5,Opposition,2056,2116.0,97.16,34.14,98.26000213623048,0.1886911612947844,Suppression,Duration,0.9891388301399331,False
20000137_lon,1,Conjunction,445,417.3,106.64,32.79,94.37000274658205,0.1838114994001775,Enhancement,Duration,1.0,False
20000137_lon,1,Opposition,445,423.03,105.19,32.98,94.9000015258789,0.295479220078968,Enhancement,Duration,0.9938501193705652,False
20000137_lon,2,Conjunction,863,834.86,103.37,34.48,99.22000122070312,0.3358252191940991,Enhancement,Duration,0.966055067319394,False
20000137_lon,2,Opposition,858,846.18,101.4,33.12,95.33000183105467,0.6919685626987154,Enhancement,Duration,0.9978138913544004,False
20000137_lon,3,Conjunction,1271,1252.54,101.47,36.23,104.2699966430664,0.6064845787699316,Enhancement,Duration,0.9900818471982961,False
20000137_lon,3,Opposition,1267,1269.32,99.82,33.35,95.9800033569336,0.962447890221147,Suppression,Duration,1.0,False
20000137_lon,4,Conjunction,1667,1670.23,99.81,36.91,106.22000122070312,0.9492656987447312,Suppression,Duration,1.0,False
20000137_lon,4,Opposition,1718,1692.54,101.5,34.12,98.19000244140624,0.5377875323207897,Enhancement,Duration,1.0,False
20000137_lon,5,Conjunction,2104,2087.96,100.77,37.07,106.66999816894533,0.7278070189696972,Enhancement,Duration,0.9865369858516774,False
20000137_lon,5,Opposition,2130,2115.62,100.68,34.62,99.63999938964844,0.7571897592829403,Enhancement,Duration,0.9891388301399331,False
20000138_lon,1,Conjunction,408,418.06,97.59,32.02,92.16000366210938,0.6437481282856906,Suppression,Duration,1.0,False
20000138_lon,1,Opposition,401,422.88,94.83,35.74,102.86000061035156,0.2967426058825179,Suppression,Duration,0.9938501193705652,False
20000138_lon,2,Conjunction,798,836.1,95.44,33.72,97.02999877929688,0.1895731994317044,Suppression,Duration,0.966055067319394,False
20000138_lon,2,Opposition,812,845.67,96.02,34.34,98.81999969482422,0.2505260118778816,Suppression,Duration,0.9764561456007605,False
20000138_lon,3,Conjunction,1242,1254.12,99.03,34.09,98.11000061035156,0.7437606101172728,Suppression,Duration,0.9900818471982961,False
20000138_lon,3,Opposition,1243,1268.24,98.01,33.12,95.30999755859376,0.4850306450511006,Suppression,Duration,1.0,False
20000138_lon,4,Conjunction,1683,1672.23,100.64,33.12,95.30999755859376,0.7967717715806442,Enhancement,Duration,0.9695443580701743,False
20000138_lon,4,Opposition,1642,1691.13,97.09,32.43,93.33000183105467,0.23098581539335,Suppression,Duration,1.0,False
20000138_lon,5,Conjunction,2107,2090.29,100.8,33.09,95.2300033569336,0.716835944532312,Enhancement,Duration,0.9865369858516774,False
20000138_lon,5,Opposition,2041,2113.78,96.56,32.13,92.4499969482422,0.1095740168507512,Suppression,Duration,0.9891388301399331,False
20000139_lon,1,Conjunction,405,421.16,96.16,33.02,95.02999877929688,0.4461387186923388,Suppression,Duration,1.0,False
20000139_lon,1,Opposition,423,419.2,100.91,30.78,88.58999633789062,0.8653220460194399,Enhancement,Duration,1.0,False
20000139_lon,2,Conjunction,841,842.5,99.82,34.16,98.31999969482422,0.9767276736282948,Suppression,Duration,1.0,False
20000139_lon,2,Opposition,879,838.49,104.83,34.83,100.2300033569336,0.1662587076213561,Enhancement,Duration,0.9764561456007605,False
20000139_lon,3,Conjunction,1251,1263.72,98.99,34.85,100.3000030517578,0.7318098888222735,Suppression,Duration,0.9900818471982961,False
20000139_lon,3,Opposition,1343,1258.08,106.75,34.54,99.4000015258789,0.0173616636475981,Enhancement,Duration,0.8474662067983822,False
20000139_lon,4,Conjunction,1664,1684.87,98.76,36.16,104.06999969482422,0.6178250066913523,Suppression,Duration,0.9695443580701743,False
20000139_lon,4,Opposition,1773,1677.48,105.69,34.57,99.4800033569336,0.0198694901557738,Enhancement,Duration,1.0,False
20000139_lon,5,Conjunction,2085,2106.31,98.99,36.52,105.11000061035156,0.6476200793792499,Suppression,Duration,0.9865369858516774,False
20000139_lon,5,Opposition,2200,2096.97,104.91,34.25,98.55999755859376,0.0240368898270568,Enhancement,Duration,0.9891388301399331,False
20000140_lon,1,Conjunction,415,416.71,99.59,33.76,97.16999816894533,0.9589902931532068,Suppression,Duration,1.0,False
20000140_lon,1,Opposition,450,423.96,106.14,33.07,95.16999816894533,0.2150468114283947,Enhancement,Duration,0.9665827384976644,False
20000140_lon,2,Conjunction,840,833.44,100.79,37.95,109.22000122070312,0.8285241401711295,Enhancement,Duration,0.9977407923689529,False
20000140_lon,2,Opposition,868,847.87,102.37,32.67,94.0199966430664,0.4959550171418207,Enhancement,Duration,0.9764561456007605,False
20000140_lon,3,Conjunction,1249,1250.12,99.91,38.15,109.79000091552734,0.9896707658887944,Suppression,Duration,1.0,False
20000140_lon,3,Opposition,1309,1271.71,102.93,33.16,95.43000030517578,0.2983139587503209,Enhancement,Duration,1.0,False
20000140_lon,4,Conjunction,1685,1667.1,101.07,37.4,107.63999938964844,0.6641994122865434,Enhancement,Duration,0.9695443580701743,False
20000140_lon,4,Opposition,1739,1695.66,102.56,32.79,94.36000061035156,0.292927417363017,Enhancement,Duration,1.0,False
20000140_lon,5,Conjunction,2073,2083.89,99.48,37.38,107.55999755859376,0.8201100485799885,Suppression,Duration,0.9865369858516774,False
20000140_lon,5,Opposition,2169,2119.73,102.32,33.14,95.37999725341795,0.2828088994062364,Enhancement,Duration,0.9891388301399331,False
20000141_lon,1,Conjunction,434,421.6,102.94,32.65,93.9499969482422,0.5576547642466746,Enhancement,Duration,1.0,False
20000141_lon,1,Opposition,415,419.55,98.92,36.4,104.75,0.8490430344096134,Suppression,Duration,1.0,False
20000141_lon,2,Conjunction,849,842.66,100.75,37.17,106.95999908447266,0.8354870359162192,Enhancement,Duration,0.9977407923689529,False
20000141_lon,2,Opposition,840,839.04,100.11,35.45,102.01000213623048,0.9826522758788034,Enhancement,Duration,1.0,False
20000141_lon,3,Conjunction,1254,1263.82,99.22,34.68,99.81999969482422,0.7948073067310638,Suppression,Duration,0.9904668965169762,False
20000141_lon,3,Opposition,1296,1258.57,102.97,33.86,97.44000244140624,0.2940217671978,Enhancement,Duration,1.0,False
20000141_lon,4,Conjunction,1674,1684.96,99.35,34.53,99.37000274658205,0.7994706358478774,Suppression,Duration,0.9695443580701743,False
20000141_lon,4,Opposition,1711,1677.89,101.97,33.82,97.31999969482422,0.4199171475403072,Enhancement,Duration,1.0,False
20000141_lon,5,Conjunction,2075,2106.13,98.52,35.07,100.91999816894533,0.4996714356729851,Suppression,Duration,0.9865369858516774,False
20000141_lon,5,Opposition,2097,2097.42,99.98,34.09,98.11000061035156,1.0,Suppression,Duration,1.0,False
20000142_lon,1,Conjunction,432,419.14,103.07,36.31,104.48999786376952,0.5415661248363097,Enhancement,Duration,1.0,False
20000142_lon,1,Opposition,405,421.78,96.02,34.09,98.11000061035156,0.4284034271580503,Suppression,Duration,1.0,False
20000142_lon,2,Conjunction,843,838.27,100.56,35.87,103.2300033569336,0.8789644344802399,Enhancement,Duration,0.9977407923689529,False
20000142_lon,2,Opposition,808,843.56,95.78,34.24,98.52999877929688,0.2237288467386614,Suppression,Duration,0.9764561456007605,False
20000142_lon,3,Conjunction,1281,1257.17,101.9,36.17,104.08999633789062,0.5052636952110541,Enhancement,Duration,0.9900818471982961,False
20000142_lon,3,Opposition,1262,1265.22,99.75,35.16,101.19000244140624,0.9421458865856662,Suppression,Duration,1.0,False
20000142_lon,4,Conjunction,1701,1676.25,101.48,36.05,103.73999786376952,0.54749203913595,Enhancement,Duration,0.9695443580701743,False
20000142_lon,4,Opposition,1693,1687.12,100.35,35.78,102.95999908447266,0.891534115731368,Enhancement,Duration,1.0,False
20000142_lon,5,Conjunction,2109,2095.31,100.65,35.93,103.4000015258789,0.7677490482685447,Enhancement,Duration,0.9865369858516774,False
20000142_lon,5,Opposition,2140,2108.89,101.48,36.29,104.44000244140624,0.4978586013974206,Enhancement,Duration,0.9891388301399331,False
20000143_lon,1,Conjunction,427,419.74,101.73,31.25,89.93000030517578,0.7353890737169496,Enhancement,Duration,1.0,False
20000143_lon,1,Opposition,449,421.2,106.6,38.77,111.58000183105467,0.184164895830957,Enhancement,Duration,0.9397178931508553,False
20000143_lon,2,Conjunction,857,839.31,102.11,32.21,92.6999969482422,0.5482980759368938,Enhancement,Duration,0.9977407923689529,False
20000143_lon,2,Opposition,865,842.36,102.69,36.01,103.62000274658205,0.4415638929826288,Enhancement,Duration,0.9764561456007605,False
20000143_lon,3,Conjunction,1271,1258.99,100.95,33.56,96.58000183105467,0.7405393152924165,Enhancement,Duration,0.9900818471982961,False
20000143_lon,3,Opposition,1304,1263.59,103.2,36.74,105.72000122070312,0.2580063645586197,Enhancement,Duration,1.0,False
20000143_lon,4,Conjunction,1684,1678.87,100.31,32.93,94.77999877929688,0.905949184060956,Enhancement,Duration,1.0,False
20000143_lon,4,Opposition,1717,1684.79,101.91,36.3,104.47000122070312,0.4337577466150152,Enhancement,Duration,1.0,False
20000143_lon,5,Conjunction,2113,2098.43,100.69,32.96,94.83999633789062,0.7529809151484318,Enhancement,Duration,0.9865369858516774,False
20000143_lon,5,Opposition,2134,2106.01,101.33,35.58,102.37999725341795,0.5419865967709007,Enhancement,Duration,0.9891388301399331,False
20000144_lon,1,Conjunction,414,420.0,98.57,37.65,108.36000061035156,0.7937799471718835,Suppression,Duration,1.0,False
20000144_lon,1,Opposition,415,420.32,98.74,34.66,99.75,0.8197282189567295,Suppression,Duration,1.0,False
20000144_lon,2,Conjunction,834,839.95,99.29,34.59,99.55999755859376,0.8543137986952055,Suppression,Duration,0.9977407923689529,False
20000144_lon,2,Opposition,823,840.74,97.89,32.87,94.58000183105467,0.5523429907283166,Suppression,Duration,0.9764561456007605,False
20000144_lon,3,Conjunction,1255,1259.83,99.62,33.14,95.37999725341795,0.9055797671164836,Suppression,Duration,0.9960459588453023,False
20000144_lon,3,Opposition,1262,1261.21,100.06,33.01,94.98999786376952,0.989868151647377,Enhancement,Duration,1.0,False
20000144_lon,4,Conjunction,1685,1679.76,100.31,32.7,94.11000061035156,0.9038724171559812,Enhancement,Duration,1.0,False
20000144_lon,4,Opposition,1698,1681.72,100.97,34.97,100.63999938964844,0.6946882724204967,Enhancement,Duration,1.0,False
20000144_lon,5,Conjunction,2112,2099.89,100.58,33.79,97.23999786376952,0.7947636540832849,Enhancement,Duration,0.9865369858516774,False
20000144_lon,5,Opposition,2124,2102.08,101.04,34.48,99.2300033569336,0.6337638464273307,Enhancement,Duration,0.9891388301399331,False
20000145_lon,1,Conjunction,439,423.33,103.7,38.29,110.1999969482422,0.457453364329119,Enhancement,Duration,1.0,False
20000145_lon,1,Opposition,451,418.01,107.89,36.27,104.38999938964844,0.1137508391190869,Enhancement,Duration,0.9149324272604926,False
20000145_lon,2,Conjunction,861,846.35,101.73,35.3,101.56999969482422,0.6216105010922257,Enhancement,Duration,0.9977407923689529,False
20000145_lon,2,Opposition,871,836.1,104.17,36.41,104.7699966430664,0.2324964578022438,Enhancement,Duration,0.9764561456007605,False
20000145_lon,3,Conjunction,1263,1269.59,99.48,36.06,103.76000213623048,0.8667144984422582,Suppression,Duration,0.9960459588453023,False
20000145_lon,3,Opposition,1326,1254.42,105.71,35.13,101.11000061035156,0.0444330273927615,Enhancement,Duration,1.0,False
20000145_lon,4,Conjunction,1652,1692.75,97.59,35.61,102.48999786376952,0.3225329969948348,Suppression,Duration,0.9630354154699382,False
20000145_lon,4,Opposition,1745,1672.45,104.34,33.7,96.98999786376952,0.0761889359274372,Enhancement,Duration,1.0,False
20000145_lon,5,Conjunction,2106,2115.59,99.55,35.71,102.76000213623048,0.8438124530942235,Suppression,Duration,0.9865369858516774,False
20000145_lon,5,Opposition,2162,2090.53,103.42,33.58,96.63999938964844,0.1166449855740915,Enhancement,Duration,0.9891388301399331,False
