Mask,Label,N_Planets,Has_Earth,Conj_k_obs,Conj_k_exp,Conj_k_exp_kepler,Conj_Ratio,Conj_p,Opp_k_obs,Opp_k_exp,Opp_k_exp_kepler,Opp_Ratio,Opp_p,Asym_Amp,Window,Source_File,Domain,Conj_q_window,Conj_n_window,Opp_q_window,Opp_n_window,Conj_q_single7,Conj_n_single7,Opp_q_single7,Opp_n_single7,Conj_q_combined,Opp_q_combined,n_combined
96,Sat+Ura,2,False,516,505.42,506.5,102.09,0.6947,521,508.41,509.36,102.48,0.6763,-0.38,3,sg_SC13_subset_scan_no_earth.csv,sg,0.7929836206896552,127.0,1.0,127.0,,,,,0.9587177083333334,0.9587177083333334,254.0
192,Ura+Nep,2,False,524,504.54,504.59,103.86,0.4771,527,510.72,510.34,103.19,0.7115,0.67,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6781241758241758,127.0,1.0,127.0,,,,,0.9567333333333333,0.9587177083333334,254.0
18,Ven+Jup,2,False,510,508.17,507.78,100.36,0.969,520,507.66,507.42,102.43,0.6095,-2.07,3,sg_SC13_subset_scan_no_earth.csv,sg,0.9766904761904762,127.0,1.0,127.0,,,,,0.9976955465587044,0.9587177083333334,254.0
10,Ven+Mar,2,False,546,507.35,506.66,107.62,0.226,509,508.53,508.47,100.09,1.0,7.52,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,1.0,254.0
130,Ven+Nep,2,False,528,507.58,506.95,104.02,0.4099,530,508.03,507.82,104.32,0.4031,-0.3,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9518854838709677,254.0
34,Ven+Sat,2,False,538,508.91,508.76,105.72,0.2771,539,507.07,506.73,106.3,0.2076,-0.58,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9518854838709677,254.0
66,Ven+Ura,2,False,531,505.84,505.51,104.97,0.3347,534,510.08,509.99,104.69,0.3395,0.28,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9518854838709677,254.0
176,Jup+Sat+Nep,3,False,769,755.85,755.52,101.74,0.7235,765,755.08,754.62,101.31,0.7866,0.43,3,sg_SC13_subset_scan_no_earth.csv,sg,0.7929836206896552,127.0,1.0,127.0,,,,,0.9587177083333334,0.9729452914798206,254.0
112,Jup+Sat+Ura,3,False,760,753.27,754.08,100.89,0.8542,774,756.03,756.72,102.38,0.6207,-1.48,3,sg_SC13_subset_scan_no_earth.csv,sg,0.9040283333333332,127.0,1.0,127.0,,,,,0.9729452914798206,0.9587177083333334,254.0
208,Jup+Ura+Nep,3,False,768,752.49,752.27,102.06,0.6703,757,758.28,757.77,99.83,0.8966,2.23,3,sg_SC13_subset_scan_no_earth.csv,sg,0.77851,127.0,1.0,127.0,,,,,0.9587177083333334,0.9944820960698689,254.0
152,Mar+Jup+Nep,3,False,757,754.12,753.49,100.38,0.9666,730,756.16,756.36,96.54,0.4815,3.84,3,sg_SC13_subset_scan_no_earth.csv,sg,0.9766904761904762,127.0,1.0,127.0,,,,,0.9976955465587044,0.9567333333333333,254.0
56,Mar+Jup+Sat,3,False,771,755.14,755.11,102.1,0.7187,747,754.88,755.13,98.96,0.8434,3.14,3,sg_SC13_subset_scan_no_earth.csv,sg,0.7929836206896552,127.0,1.0,127.0,,,,,0.9587177083333334,0.9729452914798206,254.0
88,Mar+Jup+Ura,3,False,770,752.31,751.93,102.35,0.6675,742,758.03,758.34,97.89,0.6687,4.47,3,sg_SC13_subset_scan_no_earth.csv,sg,0.77851,127.0,1.0,127.0,,,,,0.9587177083333334,0.9587177083333334,254.0
168,Mar+Sat+Nep,3,False,794,754.96,754.46,105.17,0.3047,760,755.65,755.7,100.58,0.931,4.6,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9976955465587044,254.0
104,Mar+Sat+Ura,3,False,794,752.15,752.95,105.56,0.2771,737,756.47,757.73,97.43,0.5807,8.14,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9587177083333334,254.0
200,Mar+Ura+Nep,3,False,793,751.41,751.16,105.53,0.2571,755,758.96,758.79,99.48,0.851,6.06,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9729452914798206,254.0
145,Mer+Jup+Nep,3,False,770,758.92,758.69,101.46,0.7243,753,751.37,751.82,100.22,0.9646,1.24,3,sg_SC13_subset_scan_no_earth.csv,sg,0.7929836206896552,127.0,1.0,127.0,,,,,0.9587177083333334,0.9976955465587044,254.0
49,Mer+Jup+Sat,3,False,774,759.94,760.15,101.85,0.6395,781,750.17,750.45,104.11,0.3323,-2.26,3,sg_SC13_subset_scan_no_earth.csv,sg,0.7704271028037383,127.0,1.0,127.0,,,,,0.9587177083333334,0.9518854838709677,254.0
81,Mer+Jup+Ura,3,False,775,757.44,757.28,102.32,0.5547,769,753.45,753.98,102.06,0.6251,0.25,3,sg_SC13_subset_scan_no_earth.csv,sg,0.704469,127.0,1.0,127.0,,,,,0.9584612244897959,0.9587177083333334,254.0
25,Mer+Mar+Jup,3,False,772,758.37,758.19,101.8,0.7235,748,751.68,752.25,99.51,0.9618,2.29,3,sg_SC13_subset_scan_no_earth.csv,sg,0.7929836206896552,127.0,1.0,127.0,,,,,0.9587177083333334,0.9976955465587044,254.0
137,Mer+Mar+Nep,3,False,794,758.1,757.68,104.74,0.2727,760,752.34,752.95,101.02,0.831,3.72,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9729452914798206,254.0
41,Mer+Mar+Sat,3,False,807,759.01,759.13,106.32,0.162,752,750.83,751.57,100.16,0.9742,6.17,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9977693548387097,254.0
73,Mer+Mar+Ura,3,False,808,756.34,756.21,106.83,0.1276,743,754.24,755.04,98.51,0.7499,8.32,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9729452914798206,254.0
161,Mer+Sat+Nep,3,False,791,759.69,759.57,104.12,0.3123,791,751.04,751.07,105.32,0.192,-1.2,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9518854838709677,254.0
97,Mer+Sat+Ura,3,False,783,757.14,758.21,103.42,0.3991,771,751.97,753.28,102.53,0.5547,0.89,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9584612244897959,254.0
193,Mer+Ura+Nep,3,False,792,756.5,756.57,104.69,0.2296,779,754.48,754.48,103.25,0.5387,1.44,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9584612244897959,254.0
19,Mer+Ven+Jup,3,False,777,759.65,759.32,102.28,0.5263,776,751.07,751.22,103.32,0.3715,-1.03,3,sg_SC13_subset_scan_no_earth.csv,sg,0.704469,127.0,1.0,127.0,,,,,0.9584612244897959,0.9518854838709677,254.0
11,Mer+Ven+Mar,3,False,811,758.84,758.29,106.87,0.112,764,752.02,752.32,101.59,0.7107,5.28,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9587177083333334,254.0
131,Mer+Ven+Nep,3,False,795,759.2,758.69,104.72,0.1916,785,751.63,751.78,104.44,0.2472,0.28,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9518854838709677,254.0
35,Mer+Ven+Sat,3,False,804,760.29,760.22,105.75,0.1408,792,750.45,750.49,105.54,0.1404,0.21,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9518854838709677,254.0
67,Mer+Ven+Ura,3,False,799,757.59,757.33,105.47,0.144,783,753.68,753.99,103.89,0.3203,1.58,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9518854838709677,254.0
224,Sat+Ura+Nep,3,False,776,752.36,753.23,103.14,0.5175,785,757.13,757.09,103.68,0.4567,-0.54,3,sg_SC13_subset_scan_no_earth.csv,sg,0.704469,127.0,1.0,127.0,,,,,0.9584612244897959,0.9518854838709677,254.0
146,Ven+Jup+Nep,3,False,765,755.27,754.57,101.29,0.7698,755,755.47,755.26,99.94,1.0,1.35,3,sg_SC13_subset_scan_no_earth.csv,sg,0.828513559322034,127.0,1.0,127.0,,,,,0.9729452914798206,1.0,254.0
50,Ven+Jup+Sat,3,False,775,756.47,756.27,102.45,0.5791,787,754.56,754.12,104.3,0.2991,-1.85,3,sg_SC13_subset_scan_no_earth.csv,sg,0.7281752475247525,127.0,1.0,127.0,,,,,0.9587177083333334,0.9518854838709677,254.0
82,Ven+Jup+Ura,3,False,768,753.68,753.12,101.9,0.6491,782,757.59,757.36,103.22,0.4371,-1.32,3,sg_SC13_subset_scan_no_earth.csv,sg,0.7704271028037383,127.0,1.0,127.0,,,,,0.9587177083333334,0.9518854838709677,254.0
26,Ven+Mar+Jup,3,False,768,754.81,754.2,101.75,0.751,755,755.84,755.81,99.89,0.9926,1.86,3,sg_SC13_subset_scan_no_earth.csv,sg,0.8151880341880341,127.0,1.0,127.0,,,,,0.9729452914798206,1.0,254.0
138,Ven+Mar+Nep,3,False,792,754.47,753.49,104.97,0.2987,767,756.3,756.33,101.41,0.7562,3.56,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9729452914798206,254.0
42,Ven+Mar+Sat,3,False,811,755.61,755.19,107.33,0.1248,763,755.12,755.17,101.04,0.8094,6.29,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9729452914798206,254.0
74,Ven+Mar+Ura,3,False,804,752.55,751.98,106.84,0.1604,761,758.19,758.35,100.37,0.9438,6.47,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9976955465587044,254.0
162,Ven+Sat+Nep,3,False,793,756.13,755.5,104.88,0.2647,797,755.2,754.56,105.54,0.1812,-0.66,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9518854838709677,254.0
98,Ven+Sat+Ura,3,False,783,753.45,754.1,103.92,0.3687,788,756.16,756.71,104.21,0.3163,-0.29,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9518854838709677,254.0
194,Ven+Ura+Nep,3,False,786,752.56,752.21,104.44,0.2955,792,758.34,757.68,104.44,0.3447,0.0,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9518854838709677,254.0
240,Jup+Sat+Ura+Nep,4,False,1020,996.11,996.75,102.4,0.6043,1015,1000.62,1000.39,101.44,0.8094,0.96,3,sg_SC13_subset_scan_no_earth.csv,sg,0.7524127450980392,127.0,1.0,127.0,,,,,0.9587177083333334,0.9729452914798206,254.0
184,Mar+Jup+Sat+Nep,4,False,1022,998.49,997.92,102.35,0.6235,988,999.1,998.97,98.89,0.7722,3.47,3,sg_SC13_subset_scan_no_earth.csv,sg,0.761389423076923,127.0,1.0,127.0,,,,,0.9587177083333334,0.9729452914798206,254.0
120,Mar+Jup+Sat+Ura,4,False,1022,995.78,996.39,102.63,0.5515,988,999.92,1000.93,98.81,0.773,3.83,3,sg_SC13_subset_scan_no_earth.csv,sg,0.704469,127.0,1.0,127.0,,,,,0.9584612244897959,0.9729452914798206,254.0
216,Mar+Jup+Ura+Nep,4,False,1021,995.17,994.7,102.6,0.5447,983,1002.38,1002.05,98.07,0.6211,4.53,3,sg_SC13_subset_scan_no_earth.csv,sg,0.704469,127.0,1.0,127.0,,,,,0.9584612244897959,0.9587177083333334,254.0
232,Mar+Sat+Ura+Nep,4,False,1045,995.12,995.67,105.01,0.2348,1001,1001.12,1001.41,99.99,0.9126,5.02,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9976955465587044,254.0
177,Mer+Jup+Sat+Nep,4,False,1030,1003.19,1002.93,102.67,0.4627,1020,994.51,994.41,102.56,0.4999,0.11,3,sg_SC13_subset_scan_no_earth.csv,sg,0.677187356321839,127.0,1.0,127.0,,,,,0.9518854838709677,0.9584612244897959,254.0
113,Mer+Jup+Sat+Ura,4,False,1022,1000.77,1001.56,102.12,0.5495,1023,995.49,996.55,102.76,0.4647,-0.64,3,sg_SC13_subset_scan_no_earth.csv,sg,0.704469,127.0,1.0,127.0,,,,,0.9584612244897959,0.9518854838709677,254.0
209,Mer+Jup+Ura+Nep,4,False,1031,1000.22,1000.02,103.08,0.3859,1008,997.93,997.8,101.01,0.877,2.07,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9900355555555556,254.0
153,Mer+Mar+Jup+Nep,4,False,1019,1001.59,1001.05,101.74,0.6743,987,995.73,996.25,99.12,0.8366,2.61,3,sg_SC13_subset_scan_no_earth.csv,sg,0.77851,127.0,1.0,127.0,,,,,0.9587177083333334,0.9729452914798206,254.0
57,Mer+Mar+Jup+Sat,4,False,1032,1002.39,1002.41,102.95,0.4639,1002,994.25,994.81,100.78,0.831,2.17,3,sg_SC13_subset_scan_no_earth.csv,sg,0.677187356321839,127.0,1.0,127.0,,,,,0.9518854838709677,0.9729452914798206,254.0
89,Mer+Mar+Jup+Ura,4,False,1033,999.94,999.57,103.31,0.4079,993,997.63,998.26,99.54,0.9298,3.77,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9976955465587044,254.0
169,Mer+Mar+Sat+Nep,4,False,1054,1002.33,1001.95,105.16,0.1856,1014,995.17,995.54,101.89,0.6331,3.26,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9587177083333334,254.0
105,Mer+Mar+Sat+Ura,4,False,1055,999.7,1000.52,105.53,0.148,985,996.05,997.61,98.89,0.7766,6.64,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9729452914798206,254.0
201,Mer+Mar+Ura+Nep,4,False,1055,999.21,998.99,105.58,0.136,1005,998.74,998.87,100.63,0.9702,4.96,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9976955465587044,254.0
225,Mer+Sat+Ura+Nep,4,False,1039,1000.05,1000.9,103.9,0.2911,1033,996.78,997.08,103.63,0.3475,0.26,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9518854838709677,254.0
147,Mer+Ven+Jup+Nep,4,False,1028,1002.68,1002.07,102.53,0.4411,1009,994.97,995.12,101.41,0.6955,1.12,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6749361445783133,127.0,1.0,127.0,,,,,0.9518854838709677,0.9587177083333334,254.0
51,Mer+Ven+Jup+Sat,4,False,1037,1003.67,1003.51,103.32,0.3299,1039,993.85,993.78,104.54,0.1992,-1.22,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9518854838709677,254.0
83,Mer+Ven+Jup+Ura,4,False,1032,1001.22,1000.7,103.07,0.3479,1030,997.08,997.25,103.3,0.3415,-0.23,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9518854838709677,254.0
27,Mer+Ven+Mar+Jup,4,False,1031,1002.14,1001.59,102.88,0.4543,1009,995.26,995.56,101.38,0.6807,1.5,3,sg_SC13_subset_scan_no_earth.csv,sg,0.677187356321839,127.0,1.0,127.0,,,,,0.9518854838709677,0.9587177083333334,254.0
139,Mer+Ven+Mar+Nep,4,False,1053,1001.9,1001.08,105.1,0.16,1020,995.89,996.24,102.42,0.4955,2.68,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9584612244897959,254.0
43,Mer+Ven+Mar+Sat,4,False,1071,1002.8,1002.51,106.8,0.0736,1014,994.49,994.88,101.96,0.5907,4.84,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9587177083333334,254.0
75,Mer+Ven+Mar+Ura,4,False,1066,1000.14,999.65,106.59,0.0736,1008,997.81,998.3,101.02,0.7918,5.56,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9729452914798206,254.0
163,Mer+Ven+Sat+Nep,4,False,1055,1003.45,1002.93,105.14,0.142,1048,994.66,994.38,105.36,0.1148,-0.23,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9518854838709677,254.0
99,Mer+Ven+Sat+Ura,4,False,1046,1000.92,1001.61,104.5,0.1908,1033,995.64,996.57,103.75,0.2747,0.75,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9518854838709677,254.0
195,Mer+Ven+Ura+Nep,4,False,1050,1000.28,999.99,104.97,0.1284,1039,998.04,997.74,104.1,0.2627,0.87,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9518854838709677,254.0
178,Ven+Jup+Sat+Nep,4,False,1030,999.68,998.96,103.03,0.4347,1022,998.63,997.88,102.34,0.5547,0.69,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6732548780487805,127.0,1.0,127.0,,,,,0.9518854838709677,0.9584612244897959,254.0
114,Ven+Jup+Sat+Ura,4,False,1020,997.14,997.55,102.29,0.5531,1036,999.65,999.96,103.64,0.3291,-1.34,3,sg_SC13_subset_scan_no_earth.csv,sg,0.704469,127.0,1.0,127.0,,,,,0.9584612244897959,0.9518854838709677,254.0
210,Ven+Jup+Ura+Nep,4,False,1023,996.38,995.77,102.67,0.4839,1017,1001.79,1000.98,101.52,0.7702,1.15,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6781241758241758,127.0,1.0,127.0,,,,,0.9567333333333333,0.9729452914798206,254.0
154,Ven+Mar+Jup+Nep,4,False,1014,997.97,996.98,101.61,0.7187,990,999.63,999.6,99.04,0.8174,2.57,3,sg_SC13_subset_scan_no_earth.csv,sg,0.7929836206896552,127.0,1.0,127.0,,,,,0.9587177083333334,0.9729452914798206,254.0
58,Ven+Mar+Jup+Sat,4,False,1033,998.97,998.57,103.41,0.4275,1009,998.46,998.39,101.06,0.7894,2.35,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6721592592592593,127.0,1.0,127.0,,,,,0.9518854838709677,0.9729452914798206,254.0
90,Ven+Mar+Jup+Ura,4,False,1026,996.17,995.44,102.99,0.4859,1007,1001.54,1001.55,100.55,0.8954,2.45,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6781241758241758,127.0,1.0,127.0,,,,,0.9567333333333333,0.9944820960698689,254.0
170,Ven+Mar+Sat+Nep,4,False,1057,998.86,997.92,105.82,0.1472,1021,999.19,998.95,102.18,0.5919,3.64,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9587177083333334,254.0
106,Ven+Mar+Sat+Ura,4,False,1056,996.08,996.44,106.02,0.1392,1003,1000.06,1000.95,100.29,0.9438,5.72,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9976955465587044,254.0
202,Ven+Mar+Ura+Nep,4,False,1050,995.33,994.68,105.49,0.1744,1019,1002.4,1001.99,101.66,0.755,3.84,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9729452914798206,254.0
226,Ven+Sat+Ura+Nep,4,False,1038,996.27,996.71,104.19,0.2671,1046,1000.67,1000.31,104.53,0.2344,-0.34,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9518854838709677,254.0
248,Mar+Jup+Sat+Ura+Nep,5,False,1273,1234.72,1235.13,103.1,0.4287,1229,1240.51,1240.62,99.07,0.7247,4.03,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6721592592592593,127.0,1.0,127.0,,,,,0.9518854838709677,0.9587177083333334,254.0
241,Mer+Jup+Sat+Ura+Nep,5,False,1278,1239.64,1240.26,103.09,0.3687,1262,1236.23,1236.34,102.08,0.5959,1.01,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9587177083333334,254.0
185,Mer+Mar+Jup+Sat+Nep,5,False,1279,1241.74,1241.24,103.0,0.3995,1241,1234.6,1234.78,100.52,0.8834,2.48,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9920546255506608,254.0
121,Mer+Mar+Jup+Sat+Ura,5,False,1280,1239.22,1239.79,103.29,0.3615,1235,1235.49,1236.77,99.96,0.9978,3.33,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,1.0,254.0
217,Mer+Mar+Jup+Ura+Nep,5,False,1280,1238.84,1238.36,103.32,0.3431,1232,1238.14,1238.09,99.5,0.8498,3.82,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9729452914798206,254.0
233,Mer+Mar+Sat+Ura+Nep,5,False,1302,1238.71,1239.27,105.11,0.1416,1247,1236.85,1237.42,100.82,0.9106,4.29,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9976955465587044,254.0
179,Mer+Ven+Jup+Sat+Nep,5,False,1288,1242.87,1242.24,103.63,0.2376,1272,1234.07,1233.67,103.07,0.3519,0.56,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9518854838709677,254.0
115,Mer+Ven+Jup+Sat+Ura,5,False,1279,1240.48,1240.89,103.11,0.3207,1280,1235.11,1235.78,103.63,0.2523,-0.53,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9518854838709677,254.0
211,Mer+Ven+Jup+Ura+Nep,5,False,1283,1239.95,1239.38,103.47,0.2523,1263,1237.45,1237.0,102.06,0.5863,1.41,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9587177083333334,254.0
155,Mer+Ven+Mar+Jup+Nep,5,False,1273,1241.3,1240.4,102.55,0.4467,1242,1235.21,1235.48,100.55,0.8666,2.0,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6753678571428571,127.0,1.0,127.0,,,,,0.9518854838709677,0.9826625,254.0
59,Mer+Ven+Mar+Jup+Sat,5,False,1291,1242.08,1241.73,103.94,0.2468,1259,1233.83,1234.07,102.04,0.5339,1.9,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9584612244897959,254.0
91,Mer+Ven+Mar+Jup+Ura,5,False,1286,1239.66,1238.95,103.74,0.2675,1253,1237.14,1237.47,101.28,0.6975,2.46,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9587177083333334,254.0
171,Mer+Ven+Mar+Sat+Nep,5,False,1313,1242.06,1241.28,105.71,0.0884,1270,1234.71,1234.78,102.86,0.3911,2.85,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9518854838709677,254.0
107,Mer+Ven+Mar+Sat+Ura,5,False,1313,1239.45,1239.88,105.93,0.0752,1246,1235.63,1236.82,100.84,0.8118,5.09,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9729452914798206,254.0
203,Mer+Ven+Mar+Ura+Nep,5,False,1308,1238.96,1238.37,105.57,0.0836,1264,1238.19,1238.07,102.08,0.6059,3.49,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9587177083333334,254.0
227,Mer+Ven+Sat+Ura+Nep,5,False,1297,1239.77,1240.25,104.62,0.1372,1289,1236.32,1236.3,104.26,0.1948,0.35,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9518854838709677,254.0
242,Ven+Jup+Sat+Ura+Nep,5,False,1275,1235.94,1236.17,103.16,0.3699,1271,1240.12,1239.56,102.49,0.5191,0.67,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9584612244897959,254.0
186,Ven+Mar+Jup+Sat+Nep,5,False,1279,1238.27,1237.32,103.29,0.3759,1244,1238.55,1238.17,100.44,0.907,2.85,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9976955465587044,254.0
122,Ven+Mar+Jup+Sat+Ura,5,False,1278,1235.59,1235.82,103.43,0.3631,1249,1239.44,1240.1,100.77,0.8366,2.66,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9729452914798206,254.0
218,Ven+Mar+Jup+Ura+Nep,5,False,1272,1235.0,1234.16,103.0,0.4131,1242,1241.77,1241.2,100.02,0.9662,2.98,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9976955465587044,254.0
234,Ven+Mar+Sat+Ura+Nep,5,False,1302,1234.99,1235.11,105.43,0.132,1261,1240.57,1240.57,101.65,0.7155,3.78,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9587177083333334,254.0
249,Mer+Mar+Jup+Sat+Ura+Nep,6,False,1527,1474.26,1474.62,103.58,0.2727,1474,1472.3,1472.65,100.12,0.9494,3.46,3,sg_SC13_subset_scan_no_earth.csv,sg,0.6640974683544304,127.0,1.0,127.0,,,,,0.9518854838709677,0.9976955465587044,254.0
