Mask,Label,N_Planets,Has_Earth,Conj_k_obs,Conj_k_exp,Conj_k_exp_kepler,Conj_Ratio,Conj_p,Opp_k_obs,Opp_k_exp,Opp_k_exp_kepler,Opp_Ratio,Opp_p,Asym_Amp,Window,Source_File,Domain,Conj_q_window,Conj_n_window,Opp_q_window,Opp_n_window,Conj_q_single7,Conj_n_single7,Opp_q_single7,Opp_n_single7,Conj_q_combined,Opp_q_combined,n_combined
195,Mer+Ven+Ura+Nep,4,False,819,851.77,852.25,96.15,0.3011,852,849.67,849.71,100.27,0.9974,-4.12,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
178,Ven+Jup+Sat+Nep,4,False,849,851.41,851.58,99.72,0.9578,795,849.94,849.9,93.54,0.108,6.18,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.7687733333333334,127.0,,,,,1.0,1.0,254.0
114,Ven+Jup+Sat+Ura,4,False,839,849.91,850.48,98.72,0.7518,827,851.66,851.93,97.1,0.4871,1.61,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.8841704225352113,127.0,,,,,1.0,1.0,254.0
210,Ven+Jup+Ura+Nep,4,False,860,849.66,849.44,101.22,0.7662,836,852.2,852.1,98.1,0.6039,3.12,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9053918604651162,127.0,,,,,1.0,1.0,254.0
154,Ven+Mar+Jup+Nep,4,False,895,850.13,850.26,105.28,0.24,781,850.73,851.18,91.8,0.0536,13.47,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.635,127.0,,,,,1.0,1.0,254.0
58,Ven+Mar+Jup+Sat,4,False,875,850.7,851.19,102.86,0.5263,782,850.55,850.9,91.94,0.06,10.92,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.635,127.0,,,,,1.0,1.0,254.0
90,Ven+Mar+Jup+Ura,4,False,888,849.15,849.08,104.57,0.3019,821,852.9,853.13,96.26,0.3943,8.32,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.8773241935483871,127.0,,,,,1.0,1.0,254.0
170,Ven+Mar+Sat+Nep,4,False,859,850.34,850.87,101.02,0.8302,766,850.37,850.65,90.08,0.018,10.94,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.635,127.0,,,,,1.0,1.0,254.0
106,Ven+Mar+Sat+Ura,4,False,848,848.64,849.72,99.92,0.967,801,851.84,852.63,94.03,0.164,5.89,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.7687733333333334,127.0,,,,,1.0,1.0,254.0
202,Ven+Mar+Ura+Nep,4,False,858,848.3,848.69,101.14,0.7942,809,852.55,852.82,94.89,0.2236,6.25,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.8113485714285714,127.0,,,,,1.0,1.0,254.0
226,Ven+Sat+Ura+Nep,4,False,820,849.32,850.04,96.55,0.4043,819,851.56,851.57,96.18,0.3107,0.37,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.8464176470588235,127.0,,,,,1.0,1.0,254.0
248,Mar+Jup+Sat+Ura+Nep,5,False,1072,1055.8,1056.36,101.53,0.7123,1038,1059.23,1059.14,98.0,0.5763,3.54,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9035814814814815,127.0,,,,,1.0,1.0,254.0
241,Mer+Jup+Sat+Ura+Nep,5,False,1035,1059.19,1059.83,97.72,0.5387,1080,1056.38,1056.01,102.24,0.5843,-4.52,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9049524390243904,127.0,,,,,1.0,1.0,254.0
185,Mer+Mar+Jup+Sat+Nep,5,False,1069,1059.89,1060.53,100.86,0.831,1032,1054.91,1054.97,97.83,0.5499,3.03,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9035814814814815,127.0,,,,,1.0,1.0,254.0
121,Mer+Mar+Jup+Sat+Ura,5,False,1058,1058.39,1059.4,99.96,0.9826,1065,1056.63,1056.95,100.79,0.8562,-0.83,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9844767857142857,127.0,,,,,1.0,1.0,254.0
217,Mer+Mar+Jup+Ura+Nep,5,False,1083,1058.22,1058.55,102.34,0.5447,1071,1057.45,1057.3,101.28,0.7578,1.06,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9629805825242718,127.0,,,,,1.0,1.0,254.0
233,Mer+Mar+Sat+Ura+Nep,5,False,1047,1057.98,1059.14,98.96,0.795,1051,1056.7,1056.76,99.46,0.853,-0.5,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9844767857142857,127.0,,,,,1.0,1.0,254.0
179,Mer+Ven+Jup+Sat+Nep,5,False,1042,1060.8,1061.19,98.23,0.6275,1018,1054.28,1054.21,96.56,0.3219,1.67,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.8464176470588235,127.0,,,,,1.0,1.0,254.0
115,Mer+Ven+Jup+Sat+Ura,5,False,1035,1059.35,1060.12,97.7,0.5299,1055,1056.02,1056.26,99.9,0.9574,-2.2,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
211,Mer+Ven+Jup+Ura+Nep,5,False,1053,1059.22,1059.22,99.41,0.8854,1059,1056.7,1056.55,100.22,0.9994,-0.8,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
155,Mer+Ven+Mar+Jup+Nep,5,False,1088,1059.59,1059.95,102.68,0.4651,1004,1055.16,1055.54,95.15,0.1796,7.53,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.7687733333333334,127.0,,,,,1.0,1.0,254.0
59,Mer+Ven+Mar+Jup+Sat,5,False,1071,1060.05,1060.74,101.03,0.7898,1009,1054.83,1055.14,95.65,0.2531,5.38,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.845886842105263,127.0,,,,,1.0,1.0,254.0
91,Mer+Ven+Mar+Jup+Ura,5,False,1084,1058.69,1058.81,102.39,0.5391,1048,1057.37,1057.51,99.11,0.8254,3.28,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9796803738317758,127.0,,,,,1.0,1.0,254.0
171,Mer+Ven+Mar+Sat+Nep,5,False,1055,1059.71,1060.52,99.56,0.9146,988,1054.75,1054.99,93.67,0.0792,5.88,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.7184571428571429,127.0,,,,,1.0,1.0,254.0
107,Mer+Ven+Mar+Sat+Ura,5,False,1047,1058.1,1059.42,98.95,0.771,1028,1056.27,1056.99,97.32,0.4863,1.63,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.8841704225352113,127.0,,,,,1.0,1.0,254.0
203,Mer+Ven+Mar+Ura+Nep,5,False,1054,1057.88,1058.53,99.63,0.9414,1031,1057.13,1057.3,97.53,0.4847,2.11,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.8841704225352113,127.0,,,,,1.0,1.0,254.0
227,Mer+Ven+Sat+Ura+Nep,5,False,1017,1058.81,1059.79,96.05,0.2791,1042,1056.03,1055.99,98.67,0.6579,-2.62,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9424811111111111,127.0,,,,,1.0,1.0,254.0
242,Ven+Jup+Sat+Ura+Nep,5,False,1046,1056.69,1057.06,98.99,0.783,1027,1058.62,1058.41,97.01,0.4023,1.98,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.8773241935483871,127.0,,,,,1.0,1.0,254.0
186,Ven+Mar+Jup+Sat+Nep,5,False,1080,1057.5,1057.85,102.13,0.6043,978,1057.2,1057.47,92.51,0.0472,9.62,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.635,127.0,,,,,1.0,1.0,254.0
122,Ven+Mar+Jup+Sat+Ura,5,False,1069,1055.96,1056.69,101.23,0.7734,1009,1058.91,1059.41,95.29,0.22,5.95,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.8113485714285714,127.0,,,,,1.0,1.0,254.0
218,Ven+Mar+Jup+Ura+Nep,5,False,1093,1055.72,1055.71,103.53,0.3619,1017,1059.55,1059.63,95.98,0.2903,7.55,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.8464176470588235,127.0,,,,,1.0,1.0,254.0
234,Ven+Mar+Sat+Ura+Nep,5,False,1053,1055.49,1056.33,99.76,0.9446,997,1058.86,1059.12,94.16,0.15,5.61,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.7687733333333334,127.0,,,,,1.0,1.0,254.0
249,Mer+Mar+Jup+Sat+Ura+Nep,6,False,1263,1262.97,1263.79,100.0,1.0,1260,1261.38,1261.28,99.89,0.9374,0.11,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
243,Mer+Ven+Jup+Sat+Ura+Nep,6,False,1237,1263.87,1264.45,97.87,0.5359,1249,1260.78,1260.54,99.07,0.7387,-1.19,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9629805825242718,127.0,,,,,1.0,1.0,254.0
187,Mer+Ven+Mar+Jup+Sat+Nep,6,False,1271,1264.58,1265.15,100.51,0.8882,1199,1259.28,1259.52,95.21,0.152,5.29,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.7687733333333334,127.0,,,,,1.0,1.0,254.0
123,Mer+Ven+Mar+Jup+Sat+Ura,6,False,1263,1263.12,1264.03,99.99,0.9946,1235,1261.04,1261.48,97.94,0.5547,2.06,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9035814814814815,127.0,,,,,1.0,1.0,254.0
219,Mer+Ven+Mar+Jup+Ura+Nep,6,False,1284,1262.99,1263.19,101.66,0.6243,1238,1261.82,1261.82,98.11,0.5703,3.55,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.9035814814814815,127.0,,,,,1.0,1.0,254.0
235,Mer+Ven+Mar+Sat+Ura+Nep,6,False,1247,1262.68,1263.77,98.76,0.7271,1218,1261.08,1261.29,96.58,0.3111,2.17,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.8464176470588235,127.0,,,,,1.0,1.0,254.0
250,Ven+Mar+Jup+Sat+Ura+Nep,6,False,1274,1260.5,1261.03,101.07,0.7762,1205,1263.55,1263.64,95.37,0.1892,5.7,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.7751096774193549,127.0,,,,,1.0,1.0,254.0
251,Mer+Ven+Mar+Jup+Sat+Ura+Nep,7,False,1463,1465.42,1466.15,99.83,0.9698,1425,1463.49,1463.54,97.37,0.3963,2.46,2,sg_SC17_subset_scan_no_earth.csv,sg,1.0,127.0,0.8773241935483871,127.0,,,,,1.0,1.0,254.0
16,Jup,1,False,358,324.7,324.62,110.26,0.1808,342,324.52,324.38,105.38,0.5303,4.87,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.9451680412371133,127.0,0.6327999999999999,7.0,0.6186833333333334,7.0,1.0,1.0,254.0
8,Mar,1,False,354,323.07,323.5,109.57,0.3735,282,325.58,325.49,86.61,0.0916,22.96,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.8218714285714285,127.0,0.7049,7.0,0.38234,7.0,1.0,1.0,254.0
1,Mer,1,False,303,328.59,328.78,92.21,0.1388,342,320.35,320.46,106.76,0.2731,-14.55,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.8218714285714285,127.0,0.6327999999999999,7.0,0.38234,7.0,1.0,1.0,254.0
128,Nep,1,False,311,323.66,323.93,96.09,0.6379,323,323.9,323.88,99.72,1.0,-3.63,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,1.0,127.0,0.7442166666666666,7.0,1.0,7.0,1.0,1.0,254.0
32,Sat,1,False,307,325.0,325.57,94.46,0.5035,293,323.78,323.56,90.49,0.1828,3.97,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.8218714285714285,127.0,0.7049,7.0,0.38234,7.0,1.0,1.0,254.0
64,Ura,1,False,304,322.3,322.3,94.32,0.4291,356,326.94,327.01,108.89,0.2324,-14.57,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.8218714285714285,127.0,0.7049,7.0,0.38234,7.0,1.0,1.0,254.0
2,Ven,1,False,330,324.68,324.61,101.64,0.8942,294,324.33,324.4,90.65,0.1992,10.99,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.8218714285714285,127.0,0.8942,7.0,0.38234,7.0,1.0,1.0,254.0
144,Jup+Nep,2,False,669,643.06,643.24,104.03,0.4771,665,643.02,642.95,103.42,0.5243,0.61,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.9451680412371133,127.0,,,,,1.0,1.0,254.0
48,Jup+Sat,2,False,640,644.32,644.75,99.33,0.8838,634,643.04,642.54,98.59,0.7818,0.74,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.9639669902912622,127.0,,,,,1.0,1.0,254.0
80,Jup+Ura,2,False,662,642.03,641.58,103.11,0.5987,685,646.53,645.97,105.95,0.2591,-2.84,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.8218714285714285,127.0,,,,,1.0,1.0,254.0
24,Mar+Jup,2,False,699,642.31,642.69,108.83,0.1516,624,644.63,644.41,96.8,0.6003,12.03,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.9451680412371133,127.0,,,,,1.0,1.0,254.0
136,Mar+Nep,2,False,662,641.56,642.17,103.19,0.6463,597,644.1,644.07,92.69,0.1796,10.5,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.8218714285714285,127.0,,,,,1.0,1.0,254.0
40,Mar+Sat,2,False,656,642.8,643.66,102.05,0.7926,572,643.68,643.64,88.86,0.0272,13.19,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.8218714285714285,127.0,,,,,1.0,1.0,254.0
72,Mar+Ura,2,False,654,639.99,640.42,102.19,0.7602,630,647.01,647.01,97.37,0.6779,4.82,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.9451680412371133,127.0,,,,,1.0,1.0,254.0
17,Mer+Jup,2,False,654,647.79,647.87,100.96,0.8618,678,639.48,639.45,106.02,0.2248,-5.06,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.8218714285714285,127.0,,,,,1.0,1.0,254.0
9,Mer+Mar,2,False,652,646.22,646.85,100.89,0.907,619,640.62,640.63,96.62,0.5467,4.27,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.9451680412371133,127.0,,,,,1.0,1.0,254.0
129,Mer+Nep,2,False,607,646.95,647.43,93.82,0.1392,657,639.08,639.18,102.8,0.5547,-8.98,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.9451680412371133,127.0,,,,,1.0,1.0,254.0
33,Mer+Sat,2,False,604,648.05,648.73,93.2,0.1292,632,638.67,638.57,98.96,0.8762,-5.75,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.998551304347826,127.0,,,,,1.0,1.0,254.0
65,Mer+Ura,2,False,602,645.64,645.9,93.24,0.12,692,642.12,642.34,107.77,0.092,-14.53,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.8218714285714285,127.0,,,,,1.0,1.0,254.0
3,Mer+Ven,2,False,628,647.82,647.9,96.94,0.4807,629,639.34,639.51,98.38,0.6919,-1.44,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.9451680412371133,127.0,,,,,1.0,1.0,254.0
160,Sat+Nep,2,False,618,644.06,644.13,95.95,0.4391,616,643.07,642.1,95.79,0.4175,0.16,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.9451680412371133,127.0,,,,,1.0,1.0,254.0
96,Sat+Ura,2,False,599,641.34,642.54,93.4,0.25,638,644.87,645.19,98.93,0.7806,-5.54,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.9639669902912622,127.0,,,,,1.0,1.0,254.0
192,Ura+Nep,2,False,615,640.73,640.8,95.98,0.4115,679,646.23,645.38,105.07,0.3691,-9.09,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.9191313725490196,127.0,,,,,1.0,1.0,254.0
18,Ven+Jup,2,False,683,643.95,643.82,106.06,0.2164,629,643.44,643.38,97.76,0.6743,8.31,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.9451680412371133,127.0,,,,,1.0,1.0,254.0
10,Ven+Mar,2,False,680,642.44,642.72,105.85,0.3395,569,644.45,644.47,88.29,0.032,17.55,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.8218714285714285,127.0,,,,,1.0,1.0,254.0
130,Ven+Nep,2,False,635,642.92,643.14,98.77,0.7946,607,642.75,642.88,94.44,0.2476,4.33,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.8218714285714285,127.0,,,,,1.0,1.0,254.0
34,Ven+Sat,2,False,632,644.29,644.75,98.09,0.7155,580,642.76,642.57,90.24,0.0496,7.86,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.8218714285714285,127.0,,,,,1.0,1.0,254.0
66,Ven+Ura,2,False,628,641.65,641.54,97.87,0.6643,645,645.84,645.97,99.87,0.9734,-2.0,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,1.0,127.0,,,,,1.0,1.0,254.0
176,Jup+Sat+Nep,3,False,951,958.08,958.08,99.26,0.8418,957,956.92,955.85,100.01,0.9782,-0.75,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,1.0,127.0,,,,,1.0,1.0,254.0
112,Jup+Sat+Ura,3,False,932,955.68,956.47,97.52,0.5479,966,959.2,958.84,100.71,0.937,-3.19,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,1.0,127.0,,,,,1.0,1.0,254.0
208,Jup+Ura+Nep,3,False,973,955.17,954.85,101.87,0.6755,1008,960.42,959.12,104.95,0.2468,-3.09,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.8218714285714285,127.0,,,,,1.0,1.0,254.0
152,Mar+Jup+Nep,3,False,1007,955.58,956.13,105.38,0.2539,939,957.84,957.77,98.03,0.6847,7.35,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.9451680412371133,127.0,,,,,1.0,1.0,254.0
56,Mar+Jup+Sat,3,False,976,956.7,957.5,102.02,0.7131,913,957.52,957.25,95.35,0.3083,6.67,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.8218714285714285,127.0,,,,,1.0,1.0,254.0
88,Mar+Jup+Ura,3,False,999,954.31,954.36,104.68,0.3443,959,961.17,960.6,99.77,0.9534,4.91,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,1.0,127.0,,,,,1.0,1.0,254.0
168,Mar+Sat+Nep,3,False,964,956.72,957.05,100.76,0.9202,887,957.63,956.97,92.62,0.1,8.14,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.8218714285714285,127.0,,,,,1.0,1.0,254.0
104,Mar+Sat+Ura,3,False,944,953.89,955.35,98.96,0.8094,909,959.42,959.88,94.74,0.2575,4.22,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.8218714285714285,127.0,,,,,1.0,1.0,254.0
200,Mar+Ura+Nep,3,False,962,953.33,953.75,100.91,0.8766,945,960.99,960.18,98.34,0.6563,2.57,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.9451680412371133,127.0,,,,,1.0,1.0,254.0
145,Mer+Jup+Nep,3,False,958,960.95,961.3,99.69,0.9434,993,952.9,952.95,104.21,0.2875,-4.51,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.8218714285714285,127.0,,,,,1.0,1.0,254.0
49,Mer+Jup+Sat,3,False,930,961.96,962.48,96.68,0.4007,967,952.63,952.26,101.51,0.7475,-4.83,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.9493250000000001,127.0,,,,,1.0,1.0,254.0
81,Mer+Jup+Ura,3,False,953,959.95,959.73,99.28,0.829,1015,956.4,956.01,106.13,0.1216,-6.85,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.8218714285714285,127.0,,,,,1.0,1.0,254.0
25,Mer+Mar+Jup,3,False,992,960.09,960.61,103.32,0.4639,955,954.41,954.25,100.06,0.991,3.26,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,1.0,127.0,,,,,1.0,1.0,254.0
137,Mer+Mar+Nep,3,False,953,959.5,960.33,99.32,0.8714,926,954.07,954.14,97.06,0.4959,2.26,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.9451680412371133,127.0,,,,,1.0,1.0,254.0
41,Mer+Mar+Sat,3,False,948,960.49,961.5,98.7,0.7794,906,953.35,953.43,95.03,0.2364,3.67,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.8218714285714285,127.0,,,,,1.0,1.0,254.0
73,Mer+Mar+Ura,3,False,947,958.03,958.68,98.85,0.8026,961,957.01,957.11,100.42,0.9042,-1.57,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.998551304347826,127.0,,,,,1.0,1.0,254.0
161,Mer+Sat+Nep,3,False,908,961.89,962.1,94.4,0.1464,947,952.86,952.04,99.38,0.8862,-4.99,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.998551304347826,127.0,,,,,1.0,1.0,254.0
97,Mer+Sat+Ura,3,False,891,959.25,960.61,92.89,0.0992,972,954.69,955.17,101.81,0.6875,-8.93,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.9451680412371133,127.0,,,,,1.0,1.0,254.0
193,Mer+Ura+Nep,3,False,906,958.9,959.2,94.48,0.1276,1007,956.36,955.64,105.3,0.1796,-10.81,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.8218714285714285,127.0,,,,,1.0,1.0,254.0
19,Mer+Ven+Jup,3,False,974,961.7,961.67,101.28,0.7618,959,953.16,953.2,100.61,0.8918,0.67,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.998551304347826,127.0,,,,,1.0,1.0,254.0
11,Mer+Ven+Mar,3,False,973,960.22,960.68,101.33,0.7882,899,954.23,954.36,94.21,0.1624,7.12,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.8218714285714285,127.0,,,,,1.0,1.0,254.0
131,Mer+Ven+Nep,3,False,926,960.85,961.23,96.37,0.3043,934,952.67,952.92,98.04,0.6107,-1.67,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.9451680412371133,127.0,,,,,1.0,1.0,254.0
35,Mer+Ven+Sat,3,False,924,961.97,962.51,96.05,0.2947,912,952.38,952.33,95.76,0.2659,0.29,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.8218714285714285,127.0,,,,,1.0,1.0,254.0
67,Mer+Ven+Ura,3,False,921,959.63,959.73,95.97,0.2799,974,955.76,956.04,101.91,0.6427,-5.93,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.9451680412371133,127.0,,,,,1.0,1.0,254.0
224,Sat+Ura+Nep,3,False,910,955.17,955.76,95.27,0.3255,961,959.55,958.31,100.15,0.8594,-4.88,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.998551304347826,127.0,,,,,1.0,1.0,254.0
146,Ven+Jup+Nep,3,False,988,956.99,957.12,103.24,0.4551,942,956.56,956.64,98.48,0.7219,4.76,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.9451680412371133,127.0,,,,,1.0,1.0,254.0
50,Ven+Jup+Sat,3,False,961,958.25,958.61,100.29,0.9758,914,956.68,956.23,95.54,0.3139,4.75,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.8218714285714285,127.0,,,,,1.0,1.0,254.0
82,Ven+Jup+Ura,3,False,981,956.06,955.5,102.61,0.5543,968,960.13,959.62,100.82,0.8914,1.79,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.998551304347826,127.0,,,,,1.0,1.0,254.0
26,Ven+Mar+Jup,3,False,1020,956.31,956.59,106.66,0.1464,904,958.15,958.08,94.35,0.218,12.31,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.8218714285714285,127.0,,,,,1.0,1.0,254.0
138,Ven+Mar+Nep,3,False,982,955.58,956.07,102.76,0.5703,874,957.58,957.75,91.27,0.038,11.49,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.8218714285714285,127.0,,,,,1.0,1.0,254.0
42,Ven+Mar+Sat,3,False,977,956.87,957.54,102.1,0.6983,852,957.31,957.32,89.0,0.0084,13.1,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.8218714285714285,127.0,,,,,1.0,1.0,254.0
74,Ven+Mar+Ura,3,False,974,954.12,954.37,102.08,0.6767,912,960.54,960.64,94.95,0.2476,7.14,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.8218714285714285,127.0,,,,,1.0,1.0,254.0
162,Ven+Sat+Nep,3,False,937,958.02,957.99,97.81,0.5951,893,956.64,955.79,93.35,0.1016,4.46,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.8218714285714285,127.0,,,,,1.0,1.0,254.0
98,Ven+Sat+Ura,3,False,918,955.39,956.44,96.09,0.3627,920,958.51,958.85,95.98,0.3379,0.1,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.858266,127.0,,,,,1.0,1.0,254.0
194,Ven+Ura+Nep,3,False,933,954.74,954.73,97.72,0.5655,958,959.74,959.03,99.82,0.8678,-2.1,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.998551304347826,127.0,,,,,1.0,1.0,254.0
240,Jup+Sat+Ura+Nep,4,False,1243,1264.22,1264.54,98.32,0.6675,1289,1268.47,1266.83,101.62,0.793,-3.3,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.968375,127.0,,,,,1.0,1.0,254.0
184,Mar+Jup+Sat+Nep,4,False,1284,1265.41,1265.75,101.47,0.7698,1228,1266.15,1265.44,96.99,0.4295,4.48,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.9451680412371133,127.0,,,,,1.0,1.0,254.0
120,Mar+Jup+Sat+Ura,4,False,1264,1262.88,1264.02,100.09,0.9682,1237,1268.37,1268.24,97.53,0.5283,2.56,3,sg_SC17_subset_scan_no_earth.csv,sg,0.989995238095238,127.0,0.9451680412371133,127.0,,,,,1.0,1.0,254.0
