Dataset,Window,Combo,Scenario,N_Planets,k_obs,k_exp,Ratio,p_val,Z_score,N_Records,CTS_done,p_adj_bh,sig_fdr
SF_Total,3,Jup+Ura,Jup冲Ura合,2,10,,,,,39034,False,,False
SF_Total,3,Jup+Ura,Jup合Ura冲,2,13,,,,,39034,False,,False
SF_Total,3,Jup+Ura,均冲,2,0,,,,,39034,False,,False
SF_Total,3,Jup+Nep,均合,2,5,,,,,39034,False,,False
SF_Total,3,Jup+Nep,Jup冲Nep合,2,18,,,,,39034,False,,False
SF_Total,3,Jup+Nep,Jup合Nep冲,2,17,,,,,39034,False,,False
SF_Total,3,Jup+Nep,均冲,2,7,,,,,39034,False,,False
SF_Total,3,Sat+Ura,均合,2,30,11.97,250.6,0.139477,1.71,39034,True,0.721714,False
SF_Total,3,Sat+Ura,Sat冲Ura合,2,0,,,,,39034,False,,False
SF_Total,3,Sat+Ura,Sat合Ura冲,2,0,,,,,39034,False,,False
SF_Total,3,Sat+Ura,均冲,2,15,,,,,39034,False,,False
SF_Total,3,Sat+Nep,均合,2,26,,,,,39034,False,,False
SF_Total,3,Sat+Nep,Sat冲Nep合,2,2,,,,,39034,False,,False
SF_Total,3,Sat+Nep,Sat合Nep冲,2,2,,,,,39034,False,,False
SF_Total,3,Sat+Nep,均冲,2,15,,,,,39034,False,,False
SF_Total,3,Ura+Nep,均合,2,53,9.81,540.21,0.184956,1.98,39034,True,0.763758,False
SF_Total,3,Ura+Nep,Ura冲Nep合,2,0,,,,,39034,False,,False
SF_Total,3,Ura+Nep,Ura合Nep冲,2,0,,,,,39034,False,,False
SF_Total,3,Ura+Nep,均冲,2,66,9.41,701.43,0.092518,2.61,39034,True,0.721179,False
SF_Total,4,Mer+Ven,均合,2,17,,,,,39034,False,,False
SF_Total,4,Mer+Ven,Mer冲Ven合,2,21,,,,,39034,False,,False
SF_Total,4,Mer+Ven,Mer合Ven冲,2,26,,,,,39034,False,,False
SF_Total,4,Mer+Ven,均冲,2,20,,,,,39034,False,,False
SF_Total,4,Mer+Mar,均合,2,21,,,,,39034,False,,False
SF_Total,4,Mer+Mar,Mer冲Mar合,2,20,,,,,39034,False,,False
SF_Total,4,Mer+Mar,Mer合Mar冲,2,15,,,,,39034,False,,False
SF_Total,4,Mer+Mar,均冲,2,11,,,,,39034,False,,False
SF_Total,4,Mer+Jup,均合,2,12,,,,,39034,False,,False
SF_Total,4,Mer+Jup,Mer冲Jup合,2,25,,,,,39034,False,,False
SF_Total,4,Mer+Jup,Mer合Jup冲,2,36,19.19,187.61,0.032079,2.5,39034,True,0.617101,False
SF_Total,4,Mer+Jup,均冲,2,14,,,,,39034,False,,False
SF_Total,4,Mer+Sat,均合,2,24,,,,,39034,False,,False
SF_Total,4,Mer+Sat,Mer冲Sat合,2,28,,,,,39034,False,,False
SF_Total,4,Mer+Sat,Mer合Sat冲,2,28,,,,,39034,False,,False
SF_Total,4,Mer+Sat,均冲,2,19,,,,,39034,False,,False
SF_Total,4,Mer+Ura,均合,2,22,,,,,39034,False,,False
SF_Total,4,Mer+Ura,Mer冲Ura合,2,25,,,,,39034,False,,False
SF_Total,4,Mer+Ura,Mer合Ura冲,2,9,,,,,39034,False,,False
SF_Total,4,Mer+Ura,均冲,2,31,18.32,169.17,0.135877,1.69,39034,True,0.721714,False
SF_Total,4,Mer+Nep,均合,2,18,,,,,39034,False,,False
SF_Total,4,Mer+Nep,Mer冲Nep合,2,10,,,,,39034,False,,False
SF_Total,4,Mer+Nep,Mer合Nep冲,2,12,,,,,39034,False,,False
SF_Total,4,Mer+Nep,均冲,2,14,,,,,39034,False,,False
SF_Total,4,Ven+Mar,均合,2,24,,,,,39034,False,,False
SF_Total,4,Ven+Mar,Ven冲Mar合,2,35,19.27,181.6,0.046079,2.35,39034,True,0.617101,False
SF_Total,4,Ven+Mar,Ven合Mar冲,2,30,19.25,155.85,0.130077,1.66,39034,True,0.721179,False
SF_Total,4,Ven+Mar,均冲,2,20,,,,,39034,False,,False
SF_Total,4,Ven+Jup,均合,2,23,,,,,39034,False,,False
SF_Total,4,Ven+Jup,Ven冲Jup合,2,8,,,,,39034,False,,False
SF_Total,4,Ven+Jup,Ven合Jup冲,2,14,,,,,39034,False,,False
SF_Total,4,Ven+Jup,均冲,2,18,,,,,39034,False,,False
SF_Total,4,Ven+Sat,均合,2,22,,,,,39034,False,,False
SF_Total,4,Ven+Sat,Ven冲Sat合,2,18,,,,,39034,False,,False
SF_Total,4,Ven+Sat,Ven合Sat冲,2,17,,,,,39034,False,,False
SF_Total,4,Ven+Sat,均冲,2,34,19.25,176.6,0.057279,2.24,39034,True,0.627018,False
SF_Total,4,Ven+Ura,均合,2,29,,,,,39034,False,,False
SF_Total,4,Ven+Ura,Ven冲Ura合,2,7,,,,,39034,False,,False
SF_Total,4,Ven+Ura,Ven合Ura冲,2,12,,,,,39034,False,,False
SF_Total,4,Ven+Ura,均冲,2,26,,,,,39034,False,,False
SF_Total,4,Ven+Nep,均合,2,28,,,,,39034,False,,False
SF_Total,4,Ven+Nep,Ven冲Nep合,2,10,,,,,39034,False,,False
SF_Total,4,Ven+Nep,Ven合Nep冲,2,28,,,,,39034,False,,False
SF_Total,4,Ven+Nep,均冲,2,8,,,,,39034,False,,False
SF_Total,4,Mar+Jup,均合,2,27,,,,,39034,False,,False
SF_Total,4,Mar+Jup,Mar冲Jup合,2,22,,,,,39034,False,,False
SF_Total,4,Mar+Jup,Mar合Jup冲,2,14,,,,,39034,False,,False
SF_Total,4,Mar+Jup,均冲,2,28,,,,,39034,False,,False
SF_Total,4,Mar+Sat,均合,2,36,19.32,186.34,0.110958,1.83,39034,True,0.721179,False
SF_Total,4,Mar+Sat,Mar冲Sat合,2,13,,,,,39034,False,,False
SF_Total,4,Mar+Sat,Mar合Sat冲,2,32,19.17,166.89,0.172757,1.52,39034,True,0.751509,False
SF_Total,4,Mar+Sat,均冲,2,21,,,,,39034,False,,False
SF_Total,4,Mar+Ura,均合,2,16,,,,,39034,False,,False
SF_Total,4,Mar+Ura,Mar冲Ura合,2,32,19.15,167.12,0.118198,1.77,39034,True,0.721179,False
SF_Total,4,Mar+Ura,Mar合Ura冲,2,17,,,,,39034,False,,False
SF_Total,4,Mar+Ura,均冲,2,12,,,,,39034,False,,False
SF_Total,4,Mar+Nep,均合,2,23,,,,,39034,False,,False
SF_Total,4,Mar+Nep,Mar冲Nep合,2,29,,,,,39034,False,,False
SF_Total,4,Mar+Nep,Mar合Nep冲,2,32,19.81,161.56,0.132157,1.64,39034,True,0.721179,False
SF_Total,4,Mar+Nep,均冲,2,13,,,,,39034,False,,False
SF_Total,4,Jup+Sat,均合,2,32,19.29,165.85,0.355753,1.0,39034,True,0.797535,False
SF_Total,4,Jup+Sat,Jup冲Sat合,2,28,,,,,39034,False,,False
SF_Total,4,Jup+Sat,Jup合Sat冲,2,4,,,,,39034,False,,False
SF_Total,4,Jup+Sat,均冲,2,29,,,,,39034,False,,False
SF_Total,4,Jup+Ura,均合,2,30,18.32,163.79,0.374393,0.92,39034,True,0.800899,False
SF_Total,4,Jup+Ura,Jup冲Ura合,2,18,,,,,39034,False,,False
SF_Total,4,Jup+Ura,Jup合Ura冲,2,27,,,,,39034,False,,False
SF_Total,4,Jup+Ura,均冲,2,0,,,,,39034,False,,False
SF_Total,4,Jup+Nep,均合,2,8,,,,,39034,False,,False
SF_Total,4,Jup+Nep,Jup冲Nep合,2,25,,,,,39034,False,,False
SF_Total,4,Jup+Nep,Jup合Nep冲,2,33,19.92,165.69,0.338513,0.91,39034,True,0.796914,False
SF_Total,4,Jup+Nep,均冲,2,8,,,,,39034,False,,False
SF_Total,4,Sat+Ura,均合,2,52,21.49,241.93,0.131597,1.76,39034,True,0.721179,False
SF_Total,4,Sat+Ura,Sat冲Ura合,2,0,,,,,39034,False,,False
SF_Total,4,Sat+Ura,Sat合Ura冲,2,0,,,,,39034,False,,False
SF_Total,4,Sat+Ura,均冲,2,30,21.85,137.32,0.654707,0.45,39034,True,0.913089,False
SF_Total,4,Sat+Nep,均合,2,34,17.57,193.49,0.324194,1.11,39034,True,0.796078,False
SF_Total,4,Sat+Nep,Sat冲Nep合,2,9,,,,,39034,False,,False
SF_Total,4,Sat+Nep,Sat合Nep冲,2,6,,,,,39034,False,,False
SF_Total,4,Sat+Nep,均冲,2,39,16.86,231.29,0.191236,1.51,39034,True,0.763758,False
SF_Total,4,Ura+Nep,均合,2,103,17.3,595.28,0.159757,2.32,39034,True,0.750017,False
SF_Total,4,Ura+Nep,Ura冲Nep合,2,0,,,,,39034,False,,False
SF_Total,4,Ura+Nep,Ura合Nep冲,2,0,,,,,39034,False,,False
SF_Total,4,Ura+Nep,均冲,2,111,16.56,670.29,0.097598,2.57,39034,True,0.721179,False
SF_Total,5,Mer+Ven,均合,2,27,30.23,89.33,0.808904,-0.37,39034,True,0.984604,False
SF_Total,5,Mer+Ven,Mer冲Ven合,2,32,29.96,106.79,0.781064,0.22,39034,True,0.963576,False
SF_Total,5,Mer+Ven,Mer合Ven冲,2,41,30.17,135.88,0.243835,1.23,39034,True,0.763758,False
SF_Total,5,Mer+Ven,均冲,2,33,30.0,110.0,0.708746,0.33,39034,True,0.930822,False
SF_Total,5,Mer+Mar,均合,2,32,29.94,106.89,0.792544,0.23,39034,True,0.972995,False
SF_Total,5,Mer+Mar,Mer冲Mar合,2,33,30.12,109.57,0.719346,0.32,39034,True,0.933685,False
SF_Total,5,Mer+Mar,Mer合Mar冲,2,31,30.38,102.03,0.915182,0.07,39034,True,1.0,False
SF_Total,5,Mer+Mar,均冲,2,26,29.79,87.26,0.763065,-0.43,39034,True,0.954478,False
SF_Total,5,Mer+Jup,均合,2,17,30.51,55.73,0.124318,-1.44,39034,True,0.721179,False
SF_Total,5,Mer+Jup,Mer冲Jup合,2,37,29.73,124.45,0.446071,0.77,39034,True,0.822355,False
SF_Total,5,Mer+Jup,Mer合Jup冲,2,39,30.0,130.0,0.339113,0.99,39034,True,0.796914,False
SF_Total,5,Mer+Jup,均冲,2,24,,,,,39034,False,,False
SF_Total,5,Mer+Sat,均合,2,39,30.85,126.41,0.386632,0.89,39034,True,0.802196,False
SF_Total,5,Mer+Sat,Mer冲Sat合,2,34,29.51,115.23,0.598228,0.51,39034,True,0.886219,False
SF_Total,5,Mer+Sat,Mer合Sat冲,2,43,29.61,145.2,0.183316,1.47,39034,True,0.763584,False
SF_Total,5,Mer+Sat,均冲,2,23,30.58,75.21,0.440591,-0.85,39034,True,0.817388,False
SF_Total,5,Mer+Ura,均合,2,40,28.71,139.33,0.323074,1.05,39034,True,0.796078,False
SF_Total,5,Mer+Ura,Mer冲Ura合,2,34,31.41,108.23,0.802184,0.24,39034,True,0.980248,False
SF_Total,5,Mer+Ura,Mer合Ura冲,2,12,31.71,37.84,0.058359,-1.77,39034,True,0.627018,False
SF_Total,5,Mer+Ura,均冲,2,45,28.63,157.16,0.154637,1.57,39034,True,0.744639,False
SF_Total,5,Mer+Nep,均合,2,36,29.24,123.13,0.543029,0.59,39034,True,0.859982,False
SF_Total,5,Mer+Nep,Mer冲Nep合,2,20,30.9,64.72,0.385512,-0.93,39034,True,0.801382,False
SF_Total,5,Mer+Nep,Mer合Nep冲,2,19,31.15,60.99,0.345833,-1.03,39034,True,0.797535,False
SF_Total,5,Mer+Nep,均冲,2,29,,,,,39034,False,,False
SF_Total,5,Ven+Mar,均合,2,33,30.15,109.46,0.728865,0.32,39034,True,0.936653,False
SF_Total,5,Ven+Mar,Ven冲Mar合,2,51,30.09,169.47,0.041439,2.37,39034,True,0.617101,False
SF_Total,5,Ven+Mar,Ven合Mar冲,2,36,30.22,119.11,0.50243,0.67,39034,True,0.854677,False
SF_Total,5,Ven+Mar,均冲,2,35,30.12,116.21,0.558029,0.58,39034,True,0.862838,False
SF_Total,5,Ven+Jup,均合,2,34,30.14,112.81,0.645347,0.44,39034,True,0.906287,False
SF_Total,5,Ven+Jup,Ven冲Jup合,2,22,30.16,72.94,0.394352,-0.94,39034,True,0.802196,False
SF_Total,5,Ven+Jup,Ven合Jup冲,2,23,30.13,76.33,0.461351,-0.82,39034,True,0.834733,False
SF_Total,5,Ven+Jup,均冲,2,33,30.15,109.45,0.728665,0.33,39034,True,0.936653,False
SF_Total,5,Ven+Sat,均合,2,36,30.14,119.45,0.48483,0.69,39034,True,0.847099,False
SF_Total,5,Ven+Sat,Ven冲Sat合,2,26,30.22,86.04,0.706586,-0.49,39034,True,0.929881,False
SF_Total,5,Ven+Sat,Ven合Sat冲,2,24,30.13,79.65,0.547549,-0.7,39034,True,0.859982,False
SF_Total,5,Ven+Sat,均冲,2,50,30.09,166.18,0.050479,2.28,39034,True,0.617101,False
SF_Total,5,Ven+Ura,均合,2,45,30.0,149.99,0.119838,1.72,39034,True,0.721179,False
SF_Total,5,Ven+Ura,Ven冲Ura合,2,14,,,,,39034,False,,False
SF_Total,5,Ven+Ura,Ven合Ura冲,2,22,,,,,39034,False,,False
SF_Total,5,Ven+Ura,均冲,2,39,30.05,129.79,0.315914,1.04,39034,True,0.796078,False
SF_Total,5,Ven+Nep,均合,2,44,30.24,145.51,0.149597,1.56,39034,True,0.734904,False
SF_Total,5,Ven+Nep,Ven冲Nep合,2,17,30.24,56.22,0.109758,-1.51,39034,True,0.721179,False
SF_Total,5,Ven+Nep,Ven合Nep冲,2,42,30.22,139.0,0.202836,1.35,39034,True,0.763758,False
SF_Total,5,Ven+Nep,均冲,2,16,30.23,52.92,0.079238,-1.64,39034,True,0.683506,False
SF_Total,5,Mar+Jup,均合,2,37,30.18,122.6,0.604348,0.54,39034,True,0.888785,False
SF_Total,5,Mar+Jup,Mar冲Jup合,2,32,30.05,106.48,0.836383,0.15,39034,True,0.99617,False
SF_Total,5,Mar+Jup,Mar合Jup冲,2,23,,,,,39034,False,,False
SF_Total,5,Mar+Jup,均冲,2,34,30.17,112.69,0.771625,0.29,39034,True,0.960987,False
SF_Total,5,Mar+Sat,均合,2,58,30.09,192.76,0.057919,2.13,39034,True,0.627018,False
SF_Total,5,Mar+Sat,Mar冲Sat合,2,21,,,,,39034,False,,False
SF_Total,5,Mar+Sat,Mar合Sat冲,2,52,29.88,174.05,0.101878,1.85,39034,True,0.721179,False
SF_Total,5,Mar+Sat,均冲,2,28,30.23,92.63,0.970301,-0.18,39034,True,1.0,False
SF_Total,5,Mar+Ura,均合,2,27,30.16,89.53,0.862543,-0.31,39034,True,1.0,False
SF_Total,5,Mar+Ura,Mar冲Ura合,2,48,29.87,160.71,0.110358,1.81,39034,True,0.721179,False
SF_Total,5,Mar+Ura,Mar合Ura冲,2,28,,,,,39034,False,,False
SF_Total,5,Mar+Ura,均冲,2,21,30.31,69.29,0.382712,-0.92,39034,True,0.801382,False
SF_Total,5,Mar+Nep,均合,2,29,,,,,39034,False,,False
SF_Total,5,Mar+Nep,Mar冲Nep合,2,43,30.94,138.98,0.279674,1.12,39034,True,0.794767,False
SF_Total,5,Mar+Nep,Mar合Nep冲,2,40,30.91,129.4,0.381032,0.88,39034,True,0.801382,False
SF_Total,5,Mar+Nep,均冲,2,23,29.56,77.82,0.580748,-0.65,39034,True,0.875176,False
SF_Total,5,Jup+Sat,均合,2,46,30.37,151.44,0.393952,0.92,39034,True,0.802196,False
SF_Total,5,Jup+Sat,Jup冲Sat合,2,37,33.69,109.83,0.782464,0.16,39034,True,0.964611,False
SF_Total,5,Jup+Sat,Jup合Sat冲,2,12,32.99,36.37,0.317274,-1.03,39034,True,0.796078,False
SF_Total,5,Jup+Sat,均冲,2,73,30.39,240.23,0.045479,2.37,39034,True,0.617101,False
SF_Total,5,Jup+Ura,均合,2,43,28.72,149.73,0.406672,0.81,39034,True,0.807391,False
SF_Total,5,Jup+Ura,Jup冲Ura合,2,26,30.99,83.89,0.833623,-0.33,39034,True,0.995893,False
SF_Total,5,Jup+Ura,Jup合Ura冲,2,38,31.18,121.88,0.631867,0.44,39034,True,0.899559,False
SF_Total,5,Jup+Ura,均冲,2,4,,,,,39034,False,,False
SF_Total,5,Jup+Nep,均合,2,15,,,,,39034,False,,False
SF_Total,5,Jup+Nep,Jup冲Nep合,2,38,31.11,122.14,0.691506,0.33,39034,True,0.923942,False
SF_Total,5,Jup+Nep,Jup合Nep冲,2,47,31.29,150.19,0.400752,0.77,39034,True,0.802325,False
SF_Total,5,Jup+Nep,均冲,2,15,,,,,39034,False,,False
SF_Total,5,Sat+Ura,均合,2,74,33.66,219.87,0.193876,1.53,39034,True,0.763758,False
SF_Total,5,Sat+Ura,Sat冲Ura合,2,0,,,,,39034,False,,False
SF_Total,5,Sat+Ura,Sat合Ura冲,2,2,,,,,39034,False,,False
SF_Total,5,Sat+Ura,均冲,2,51,34.04,149.8,0.548909,0.62,39034,True,0.859982,False
SF_Total,5,Sat+Nep,均合,2,53,27.2,194.83,0.292674,1.17,39034,True,0.796078,False
SF_Total,5,Sat+Nep,Sat冲Nep合,2,9,31.88,28.23,0.455311,-0.99,39034,True,0.830522,False
SF_Total,5,Sat+Nep,Sat合Nep冲,2,8,33.5,23.88,0.369233,-1.08,39034,True,0.797535,False
SF_Total,5,Sat+Nep,均冲,2,62,26.1,237.54,0.131117,1.67,39034,True,0.721179,False
SF_Total,5,Ura+Nep,均合,2,154,27.26,564.98,0.164397,2.26,39034,True,0.750017,False
SF_Total,5,Ura+Nep,Ura冲Nep合,2,0,,,,,39034,False,,False
SF_Total,5,Ura+Nep,Ura合Nep冲,2,0,,,,,39034,False,,False
SF_Total,5,Ura+Nep,均冲,2,167,25.94,643.83,0.099118,2.57,39034,True,0.721179,False
SF_Total,6,Mer+Ven,均合,2,49,43.61,112.36,0.625227,0.49,39034,True,0.89739,False
SF_Total,6,Mer+Ven,Mer冲Ven合,2,42,43.23,97.16,1.0,-0.1,39034,True,1.0,False
SF_Total,6,Mer+Ven,Mer合Ven冲,2,59,43.4,135.94,0.186356,1.41,39034,True,0.763758,False
SF_Total,6,Mer+Ven,均冲,2,50,43.3,115.46,0.544549,0.58,39034,True,0.859982,False
SF_Total,6,Mer+Mar,均合,2,52,43.18,120.42,0.428951,0.78,39034,True,0.8123,False
SF_Total,6,Mer+Mar,Mer冲Mar合,2,49,43.47,112.73,0.609948,0.48,39034,True,0.890911,False
SF_Total,6,Mer+Mar,Mer合Mar冲,2,43,43.76,98.26,1.0,-0.06,39034,True,1.0,False
SF_Total,6,Mer+Mar,均冲,2,40,42.9,93.24,0.887022,-0.26,39034,True,1.0,False
SF_Total,6,Mer+Jup,均合,2,32,43.95,72.81,0.334233,-1.0,39034,True,0.796078,False
SF_Total,6,Mer+Jup,Mer冲Jup合,2,60,42.88,139.91,0.182876,1.41,39034,True,0.763203,False
SF_Total,6,Mer+Jup,Mer合Jup冲,2,53,43.13,122.88,0.398312,0.86,39034,True,0.802196,False
SF_Total,6,Mer+Jup,均冲,2,33,43.55,75.78,0.410072,-0.89,39034,True,0.807391,False
SF_Total,6,Mer+Sat,均合,2,50,44.42,112.57,0.604308,0.48,39034,True,0.888785,False
SF_Total,6,Mer+Sat,Mer冲Sat合,2,47,42.52,110.55,0.670507,0.4,39034,True,0.915315,False
SF_Total,6,Mer+Sat,Mer合Sat冲,2,62,42.73,145.08,0.139317,1.65,39034,True,0.721714,False
SF_Total,6,Mer+Sat,均冲,2,48,44.07,108.92,0.716986,0.35,39034,True,0.933056,False
SF_Total,6,Mer+Ura,均合,2,60,41.26,145.42,0.226755,1.32,39034,True,0.763758,False
SF_Total,6,Mer+Ura,Mer冲Ura合,2,42,45.29,92.74,0.890902,-0.23,39034,True,1.0,False
SF_Total,6,Mer+Ura,Mer合Ura冲,2,16,45.92,34.84,0.02044,-2.03,39034,True,0.617101,False
SF_Total,6,Mer+Ura,均冲,2,61,41.06,148.57,0.181476,1.45,39034,True,0.763203,False
SF_Total,6,Mer+Nep,均合,2,64,42.16,151.8,0.206876,1.4,39034,True,0.763758,False
SF_Total,6,Mer+Nep,Mer冲Nep合,2,28,44.37,63.11,0.313754,-1.05,39034,True,0.796078,False
SF_Total,6,Mer+Nep,Mer合Nep冲,2,28,44.72,62.61,0.323674,-1.07,39034,True,0.796078,False
SF_Total,6,Mer+Nep,均冲,2,45,41.85,107.54,0.772825,0.21,39034,True,0.960987,False
SF_Total,6,Ven+Mar,均合,2,40,43.41,92.15,0.851423,-0.3,39034,True,1.0,False
SF_Total,6,Ven+Mar,Ven冲Mar合,2,69,43.4,158.97,0.043559,2.28,39034,True,0.617101,False
SF_Total,6,Ven+Mar,Ven合Mar冲,2,43,43.46,98.94,1.0,-0.04,39034,True,1.0,False
SF_Total,6,Ven+Mar,均冲,2,44,43.48,101.18,0.945421,0.05,39034,True,1.0,False
SF_Total,6,Ven+Jup,均合,2,41,43.38,94.51,0.925301,-0.22,39034,True,1.0,False
SF_Total,6,Ven+Jup,Ven冲Jup合,2,35,43.24,80.95,0.50503,-0.76,39034,True,0.85644,False
SF_Total,6,Ven+Jup,Ven合Jup冲,2,39,43.4,89.86,0.762985,-0.4,39034,True,0.954478,False
SF_Total,6,Ven+Jup,均冲,2,54,43.31,124.67,0.340113,0.97,39034,True,0.796914,False
SF_Total,6,Ven+Sat,均合,2,54,43.34,124.59,0.332233,1.0,39034,True,0.796078,False
SF_Total,6,Ven+Sat,Ven冲Sat合,2,40,43.4,92.17,0.852583,-0.32,39034,True,1.0,False
SF_Total,6,Ven+Sat,Ven合Sat冲,2,29,43.37,66.86,0.172957,-1.32,39034,True,0.751509,False
SF_Total,6,Ven+Sat,均冲,2,62,43.27,143.28,0.122638,1.72,39034,True,0.721179,False
SF_Total,6,Ven+Ura,均合,2,66,43.26,152.57,0.065359,2.07,39034,True,0.649218,False
SF_Total,6,Ven+Ura,Ven冲Ura合,2,24,43.18,55.59,0.062559,-1.75,39034,True,0.634568,False
SF_Total,6,Ven+Ura,Ven合Ura冲,2,37,43.56,84.95,0.600588,-0.6,39034,True,0.887123,False
SF_Total,6,Ven+Ura,均冲,2,48,43.39,110.62,0.661867,0.42,39034,True,0.914776,False
SF_Total,6,Ven+Nep,均合,2,67,43.6,153.68,0.054879,2.12,39034,True,0.619793,False
SF_Total,6,Ven+Nep,Ven冲Nep合,2,37,43.45,85.16,0.627067,-0.58,39034,True,0.89739,False
SF_Total,6,Ven+Nep,Ven合Nep冲,2,66,43.54,151.59,0.061359,2.06,39034,True,0.633631,False
SF_Total,6,Ven+Nep,均冲,2,33,43.55,75.78,0.355113,-0.98,39034,True,0.797535,False
SF_Total,6,Mar+Jup,均合,2,51,43.47,117.32,0.680866,0.44,39034,True,0.921989,False
SF_Total,6,Mar+Jup,Mar冲Jup合,2,47,43.3,108.53,0.792344,0.21,39034,True,0.972995,False
SF_Total,6,Mar+Jup,Mar合Jup冲,2,28,43.17,64.86,0.407272,-0.9,39034,True,0.807391,False
SF_Total,6,Mar+Jup,均冲,2,54,43.55,124.0,0.583428,0.57,39034,True,0.875963,False
SF_Total,6,Mar+Sat,均合,2,76,43.47,174.83,0.100278,1.82,39034,True,0.721179,False
SF_Total,6,Mar+Sat,Mar冲Sat合,2,37,43.32,85.4,0.774665,-0.39,39034,True,0.961638,False
SF_Total,6,Mar+Sat,Mar合Sat冲,2,69,43.09,160.13,0.154477,1.6,39034,True,0.744639,False
SF_Total,6,Mar+Sat,均冲,2,38,43.45,87.46,0.862703,-0.31,39034,True,1.0,False
SF_Total,6,Mar+Ura,均合,2,43,43.31,99.28,0.99538,-0.02,39034,True,1.0,False
SF_Total,6,Mar+Ura,Mar冲Ura合,2,79,43.05,183.51,0.02168,2.71,39034,True,0.617101,False
SF_Total,6,Mar+Ura,Mar合Ura冲,2,40,43.1,92.81,0.887942,-0.24,39034,True,1.0,False
SF_Total,6,Mar+Ura,均冲,2,25,43.57,57.38,0.123558,-1.4,39034,True,0.721179,False
SF_Total,6,Mar+Nep,均合,2,41,42.51,96.45,1.0,-0.11,39034,True,1.0,False
SF_Total,6,Mar+Nep,Mar冲Nep合,2,57,44.47,128.16,0.382152,0.88,39034,True,0.801382,False
SF_Total,6,Mar+Nep,Mar合Nep冲,2,50,44.5,112.37,0.670107,0.41,39034,True,0.915315,False
SF_Total,6,Mar+Nep,均冲,2,30,42.47,70.63,0.360953,-0.93,39034,True,0.797535,False
SF_Total,6,Jup+Sat,均合,2,62,43.72,141.81,0.432831,0.83,39034,True,0.813321,False
SF_Total,6,Jup+Sat,Jup冲Sat合,2,46,48.5,94.84,0.974501,-0.09,39034,True,1.0,False
SF_Total,6,Jup+Sat,Jup合Sat冲,2,29,47.8,60.67,0.548549,-0.72,39034,True,0.859982,False
SF_Total,6,Jup+Sat,均冲,2,105,43.64,240.61,0.02276,2.64,39034,True,0.617101,False
SF_Total,6,Jup+Ura,均合,2,54,41.2,131.08,0.527989,0.58,39034,True,0.859982,False
SF_Total,6,Jup+Ura,Jup冲Ura合,2,38,44.62,85.16,0.814744,-0.33,39034,True,0.987676,False
SF_Total,6,Jup+Ura,Jup合Ura冲,2,56,44.95,124.59,0.548229,0.56,39034,True,0.859982,False
SF_Total,6,Jup+Ura,均冲,2,9,40.77,22.07,0.102318,-1.55,39034,True,0.721179,False
SF_Total,6,Jup+Nep,均合,2,21,43.49,48.29,0.465231,-0.9,39034,True,0.837146,False
SF_Total,6,Jup+Nep,Jup冲Nep合,2,57,44.54,127.97,0.619948,0.45,39034,True,0.89739,False
SF_Total,6,Jup+Nep,Jup合Nep冲,2,61,44.94,135.75,0.50907,0.59,39034,True,0.857426,False
SF_Total,6,Jup+Nep,均冲,2,22,43.37,50.73,0.49487,-0.86,39034,True,0.851353,False
SF_Total,6,Sat+Ura,均合,2,98,48.41,202.43,0.231195,1.35,39034,True,0.763758,False
SF_Total,6,Sat+Ura,Sat冲Ura合,2,0,39.42,0.0,0.294234,-1.17,39034,True,0.796078,False
SF_Total,6,Sat+Ura,Sat合Ura冲,2,5,39.89,12.54,0.467471,-1.01,39034,True,0.837146,False
SF_Total,6,Sat+Ura,均冲,2,84,48.8,172.14,0.356953,0.94,39034,True,0.797535,False
SF_Total,6,Sat+Nep,均合,2,79,39.46,200.21,0.248435,1.27,39034,True,0.768066,False
SF_Total,6,Sat+Nep,Sat冲Nep合,2,9,45.85,19.63,0.333673,-1.13,39034,True,0.796078,False
SF_Total,6,Sat+Nep,Sat合Nep冲,2,16,47.76,33.5,0.455631,-0.96,39034,True,0.830522,False
SF_Total,6,Sat+Nep,均冲,2,89,37.94,234.59,0.116518,1.69,39034,True,0.721179,False
SF_Total,6,Ura+Nep,均合,2,226,39.07,578.38,0.122118,2.37,39034,True,0.721179,False
SF_Total,6,Ura+Nep,Ura冲Nep合,2,0,37.77,0.0,1.0,-0.49,39034,True,1.0,False
SF_Total,6,Ura+Nep,Ura合Nep冲,2,0,40.23,0.0,1.0,-0.5,39034,True,1.0,False
SF_Total,6,Ura+Nep,均冲,2,243,37.21,653.12,0.072199,2.69,39034,True,0.66746,False
SF_Total,7,Mer+Ven,均合,2,70,59.26,118.12,0.432551,0.8,39034,True,0.813321,False
SF_Total,7,Mer+Ven,Mer冲Ven合,2,56,58.6,95.56,0.970381,-0.18,39034,True,1.0,False
SF_Total,7,Mer+Ven,Mer合Ven冲,2,71,59.04,120.25,0.384352,0.89,39034,True,0.801382,False
SF_Total,7,Mer+Ven,均冲,2,69,58.84,117.26,0.466231,0.71,39034,True,0.837146,False
SF_Total,7,Mer+Mar,均合,2,65,58.69,110.75,0.624668,0.46,39034,True,0.89739,False
SF_Total,7,Mer+Mar,Mer冲Mar合,2,68,59.02,115.22,0.50847,0.64,39034,True,0.857426,False
SF_Total,7,Mer+Mar,Mer合Mar冲,2,57,59.59,95.65,0.935541,-0.18,39034,True,1.0,False
