Dataset,Window,Combo,Scenario,N_Planets,k_obs,k_exp,Ratio,p_val,Z_score,N_Records,CTS_done,p_adj_bh,sig_fdr
SF_B-Class,15,Jup+Ura,Jup冲Ura合,2,39,50.63,77.04,0.780024,-0.46,7127,True,1.0,False
SF_B-Class,15,Jup+Ura,Jup合Ura冲,2,61,51.49,118.48,0.588908,0.34,7127,True,0.9811,False
SF_B-Class,15,Jup+Ura,均冲,2,37,47.73,77.51,0.904302,-0.4,7127,True,1.0,False
SF_B-Class,15,Jup+Nep,均合,2,48,49.52,96.92,0.784904,-0.05,7127,True,1.0,False
SF_B-Class,15,Jup+Nep,Jup冲Nep合,2,37,50.14,73.8,0.888782,-0.43,7127,True,1.0,False
SF_B-Class,15,Jup+Nep,Jup合Nep冲,2,34,51.29,66.3,0.719186,-0.53,7127,True,1.0,False
SF_B-Class,15,Jup+Nep,均冲,2,45,49.89,90.19,0.825703,-0.16,7127,True,1.0,False
SF_B-Class,15,Sat+Ura,均合,2,52,55.8,93.2,0.903622,-0.08,7127,True,1.0,False
SF_B-Class,15,Sat+Ura,Sat冲Ura合,2,8,45.21,17.7,0.50375,-0.81,7127,True,0.974362,False
SF_B-Class,15,Sat+Ura,Sat合Ura冲,2,18,44.98,40.02,0.608348,-0.62,7127,True,0.982716,False
SF_B-Class,15,Sat+Ura,均冲,2,70,56.17,124.62,0.533069,0.27,7127,True,0.978276,False
SF_B-Class,15,Sat+Nep,均合,2,27,44.59,60.55,0.751945,-0.44,7127,True,1.0,False
SF_B-Class,15,Sat+Nep,Sat冲Nep合,2,59,51.66,114.2,0.577788,0.18,7127,True,0.9811,False
SF_B-Class,15,Sat+Nep,Sat合Nep冲,2,107,55.14,194.04,0.221316,1.21,7127,True,0.837437,False
SF_B-Class,15,Sat+Nep,均冲,2,38,42.98,88.41,0.840623,-0.13,7127,True,1.0,False
SF_B-Class,15,Ura+Nep,均合,2,265,45.64,580.6,0.150477,2.46,7127,True,0.797576,False
SF_B-Class,15,Ura+Nep,Ura冲Nep合,2,0,42.6,0.0,1.0,-0.48,7127,True,1.0,False
SF_B-Class,15,Ura+Nep,Ura合Nep冲,2,0,46.55,0.0,1.0,-0.51,7127,True,1.0,False
SF_B-Class,15,Ura+Nep,均冲,2,262,42.56,615.57,0.133397,2.47,7127,True,0.797576,False
SF_B-Class,16,Mer+Ven,均合,2,84,57.5,146.1,0.108358,1.75,7127,True,0.772868,False
SF_B-Class,16,Mer+Ven,Mer冲Ven合,2,86,55.26,155.63,0.063439,2.14,7127,True,0.60216,False
SF_B-Class,16,Mer+Ven,Mer合Ven冲,2,41,57.12,71.78,0.282514,-1.07,7127,True,0.870957,False
SF_B-Class,16,Mer+Ven,均冲,2,71,55.62,127.66,0.300034,1.05,7127,True,0.880985,False
SF_B-Class,16,Mer+Mar,均合,2,47,56.97,82.5,0.49779,-0.73,7127,True,0.974362,False
SF_B-Class,16,Mer+Mar,Mer冲Mar合,2,102,55.86,182.61,0.00608,3.05,7127,True,0.230752,False
SF_B-Class,16,Mer+Mar,Mer合Mar冲,2,43,57.45,74.84,0.261755,-1.08,7127,True,0.850327,False
SF_B-Class,16,Mer+Mar,均冲,2,49,54.97,89.14,0.773425,-0.39,7127,True,1.0,False
SF_B-Class,16,Mer+Jup,均合,2,101,57.99,174.18,0.02216,2.77,7127,True,0.37124,False
SF_B-Class,16,Mer+Jup,Mer冲Jup合,2,38,55.22,68.81,0.228915,-1.15,7127,True,0.837437,False
SF_B-Class,16,Mer+Jup,Mer合Jup冲,2,72,56.52,127.39,0.339953,1.0,7127,True,0.924134,False
SF_B-Class,16,Mer+Jup,均冲,2,65,55.65,116.81,0.459351,0.64,7127,True,0.970198,False
SF_B-Class,16,Mer+Sat,均合,2,43,58.75,73.19,0.327833,-1.06,7127,True,0.915414,False
SF_B-Class,16,Mer+Sat,Mer冲Sat合,2,96,54.71,175.47,0.01752,3.03,7127,True,0.350189,False
SF_B-Class,16,Mer+Sat,Mer合Sat冲,2,74,55.92,132.34,0.232035,1.25,7127,True,0.837437,False
SF_B-Class,16,Mer+Sat,均冲,2,54,56.4,95.75,0.97694,-0.18,7127,True,1.0,False
SF_B-Class,16,Mer+Ura,均合,2,67,54.12,123.79,0.52039,0.63,7127,True,0.974362,False
SF_B-Class,16,Mer+Ura,Mer冲Ura合,2,68,57.7,117.85,0.617988,0.58,7127,True,0.985532,False
SF_B-Class,16,Mer+Ura,Mer合Ura冲,2,70,60.83,115.08,0.675546,0.43,7127,True,1.0,False
SF_B-Class,16,Mer+Ura,均冲,2,68,53.41,127.31,0.446191,0.84,7127,True,0.970198,False
SF_B-Class,16,Mer+Nep,均合,2,94,54.89,171.27,0.091038,1.86,7127,True,0.706398,False
SF_B-Class,16,Mer+Nep,Mer冲Nep合,2,47,56.46,83.24,0.690826,-0.52,7127,True,1.0,False
SF_B-Class,16,Mer+Nep,Mer合Nep冲,2,41,59.15,69.31,0.471071,-0.87,7127,True,0.970198,False
SF_B-Class,16,Mer+Nep,均冲,2,78,54.12,144.11,0.218996,1.36,7127,True,0.837437,False
SF_B-Class,16,Ven+Mar,均合,2,61,56.37,108.21,0.718586,0.3,7127,True,1.0,False
SF_B-Class,16,Ven+Mar,Ven冲Mar合,2,60,56.56,106.08,0.775304,0.22,7127,True,1.0,False
SF_B-Class,16,Ven+Mar,Ven合Mar冲,2,52,56.31,92.34,0.886062,-0.27,7127,True,1.0,False
SF_B-Class,16,Ven+Mar,均冲,2,51,56.2,90.75,0.831783,-0.32,7127,True,1.0,False
SF_B-Class,16,Ven+Jup,均合,2,63,56.55,111.41,0.628067,0.43,7127,True,0.985532,False
SF_B-Class,16,Ven+Jup,Ven冲Jup合,2,26,56.57,45.96,0.0152,-2.03,7127,True,0.344897,False
SF_B-Class,16,Ven+Jup,Ven合Jup冲,2,53,56.08,94.5,0.913182,-0.21,7127,True,1.0,False
SF_B-Class,16,Ven+Jup,均冲,2,58,56.07,103.45,0.867543,0.13,7127,True,1.0,False
SF_B-Class,16,Ven+Sat,均合,2,118,56.55,208.66,0.001,4.17,7127,True,0.1185,False
SF_B-Class,16,Ven+Sat,Ven冲Sat合,2,51,56.65,90.03,0.781944,-0.38,7127,True,1.0,False
SF_B-Class,16,Ven+Sat,Ven合Sat冲,2,53,56.09,94.49,0.922662,-0.21,7127,True,1.0,False
SF_B-Class,16,Ven+Sat,均冲,2,55,55.96,98.28,1.0,-0.06,7127,True,1.0,False
SF_B-Class,16,Ven+Ura,均合,2,58,55.67,104.18,0.839863,0.15,7127,True,1.0,False
SF_B-Class,16,Ven+Ura,Ven冲Ura合,2,40,55.9,71.56,0.295194,-1.05,7127,True,0.872953,False
SF_B-Class,16,Ven+Ura,Ven合Ura冲,2,37,56.94,64.98,0.149197,-1.39,7127,True,0.797576,False
SF_B-Class,16,Ven+Ura,均冲,2,49,56.69,86.43,0.652267,-0.54,7127,True,0.995441,False
SF_B-Class,16,Ven+Nep,均合,2,38,55.93,67.94,0.239675,-1.2,7127,True,0.843097,False
SF_B-Class,16,Ven+Nep,Ven冲Nep合,2,62,55.78,111.15,0.661827,0.42,7127,True,1.0,False
SF_B-Class,16,Ven+Nep,Ven合Nep冲,2,87,56.78,153.23,0.057519,2.11,7127,True,0.567388,False
SF_B-Class,16,Ven+Nep,均冲,2,36,56.86,63.32,0.148797,-1.44,7127,True,0.797576,False
SF_B-Class,16,Mar+Jup,均合,2,36,56.56,63.65,0.525829,-0.75,7127,True,0.974362,False
SF_B-Class,16,Mar+Jup,Mar冲Jup合,2,29,56.35,51.46,0.409432,-0.95,7127,True,0.970198,False
SF_B-Class,16,Mar+Jup,Mar合Jup冲,2,53,56.1,94.48,0.961701,-0.12,7127,True,1.0,False
SF_B-Class,16,Mar+Jup,均冲,2,85,56.17,151.32,0.340353,1.02,7127,True,0.924134,False
SF_B-Class,16,Mar+Sat,均合,2,82,56.65,144.75,0.277714,1.2,7127,True,0.870957,False
SF_B-Class,16,Mar+Sat,Mar冲Sat合,2,13,56.23,23.12,0.00208,-2.56,7127,True,0.161572,False
SF_B-Class,16,Mar+Sat,Mar合Sat冲,2,76,55.78,136.26,0.325233,1.03,7127,True,0.915414,False
SF_B-Class,16,Mar+Sat,均冲,2,71,56.12,126.51,0.48751,0.77,7127,True,0.970198,False
SF_B-Class,16,Mar+Ura,均合,2,56,56.12,99.79,0.903462,-0.01,7127,True,1.0,False
SF_B-Class,16,Mar+Ura,Mar冲Ura合,2,59,55.43,106.43,0.836183,0.19,7127,True,1.0,False
SF_B-Class,16,Mar+Ura,Mar合Ura冲,2,57,56.66,100.6,0.889582,0.02,7127,True,1.0,False
SF_B-Class,16,Mar+Ura,均冲,2,36,56.94,63.22,0.284874,-1.13,7127,True,0.870957,False
SF_B-Class,16,Mar+Nep,均合,2,60,54.87,109.35,0.755545,0.25,7127,True,1.0,False
SF_B-Class,16,Mar+Nep,Mar冲Nep合,2,71,56.91,124.76,0.48279,0.72,7127,True,0.970198,False
SF_B-Class,16,Mar+Nep,Mar合Nep冲,2,60,58.07,103.33,0.861743,0.09,7127,True,1.0,False
SF_B-Class,16,Mar+Nep,均冲,2,27,55.39,48.75,0.126357,-1.53,7127,True,0.797576,False
SF_B-Class,16,Jup+Sat,均合,2,7,55.91,12.52,0.078318,-1.03,7127,True,0.66974,False
SF_B-Class,16,Jup+Sat,Jup冲Sat合,2,16,60.65,26.38,0.385632,-0.93,7127,True,0.966756,False
SF_B-Class,16,Jup+Sat,Jup合Sat冲,2,10,62.07,16.11,0.187436,-0.98,7127,True,0.837437,False
SF_B-Class,16,Jup+Sat,均冲,2,13,55.76,23.31,0.299194,-0.89,7127,True,0.880076,False
SF_B-Class,16,Jup+Ura,均合,2,43,52.51,81.89,0.899382,-0.31,7127,True,1.0,False
SF_B-Class,16,Jup+Ura,Jup冲Ura合,2,50,57.49,86.97,0.954021,-0.27,7127,True,1.0,False
SF_B-Class,16,Jup+Ura,Jup合Ura冲,2,63,58.67,107.38,0.729945,0.14,7127,True,1.0,False
SF_B-Class,16,Jup+Ura,均冲,2,42,54.33,77.31,0.875902,-0.41,7127,True,1.0,False
SF_B-Class,16,Jup+Nep,均合,2,52,55.98,92.89,0.838103,-0.11,7127,True,1.0,False
SF_B-Class,16,Jup+Nep,Jup冲Nep合,2,39,57.07,68.34,0.751145,-0.52,7127,True,1.0,False
SF_B-Class,16,Jup+Nep,Jup合Nep冲,2,35,58.33,60.01,0.595948,-0.64,7127,True,0.9811,False
SF_B-Class,16,Jup+Nep,均冲,2,53,56.69,93.49,0.775824,-0.11,7127,True,1.0,False
SF_B-Class,16,Sat+Ura,均合,2,59,63.32,93.18,0.925141,-0.08,7127,True,1.0,False
SF_B-Class,16,Sat+Ura,Sat冲Ura合,2,8,50.83,15.74,0.47587,-0.86,7127,True,0.970198,False
SF_B-Class,16,Sat+Ura,Sat合Ura冲,2,21,50.95,41.22,0.582548,-0.63,7127,True,0.9811,False
SF_B-Class,16,Sat+Ura,均冲,2,83,63.81,130.08,0.48783,0.34,7127,True,0.970198,False
SF_B-Class,16,Sat+Nep,均合,2,31,50.49,61.4,0.735225,-0.44,7127,True,1.0,False
SF_B-Class,16,Sat+Nep,Sat冲Nep合,2,68,58.87,115.51,0.571709,0.2,7127,True,0.9811,False
SF_B-Class,16,Sat+Nep,Sat合Nep冲,2,123,62.79,195.9,0.218916,1.27,7127,True,0.837437,False
SF_B-Class,16,Sat+Nep,均冲,2,45,48.69,92.42,0.798704,-0.08,7127,True,1.0,False
SF_B-Class,16,Ura+Nep,均合,2,298,51.73,576.08,0.138717,2.47,7127,True,0.797576,False
SF_B-Class,16,Ura+Nep,Ura冲Nep合,2,0,49.85,0.0,1.0,-0.5,7127,True,1.0,False
SF_B-Class,16,Ura+Nep,Ura合Nep冲,2,0,54.16,0.0,1.0,-0.53,7127,True,1.0,False
SF_B-Class,16,Ura+Nep,均冲,2,292,48.32,604.36,0.140997,2.46,7127,True,0.797576,False
SF_B-Class,17,Mer+Ven,均合,2,89,64.69,137.57,0.167997,1.49,7127,True,0.814298,False
SF_B-Class,17,Mer+Ven,Mer冲Ven合,2,96,62.65,153.24,0.063279,2.13,7127,True,0.60216,False
SF_B-Class,17,Mer+Ven,Mer合Ven冲,2,46,64.46,71.36,0.249795,-1.13,7127,True,0.846141,False
SF_B-Class,17,Mer+Ven,均冲,2,80,62.67,127.65,0.285994,1.1,7127,True,0.870957,False
SF_B-Class,17,Mer+Mar,均合,2,53,64.22,82.53,0.469391,-0.77,7127,True,0.970198,False
SF_B-Class,17,Mer+Mar,Mer冲Mar合,2,106,62.92,168.46,0.01812,2.63,7127,True,0.35366,False
SF_B-Class,17,Mer+Mar,Mer合Mar冲,2,48,65.04,73.8,0.208796,-1.19,7127,True,0.837437,False
SF_B-Class,17,Mer+Mar,均冲,2,58,62.08,93.42,0.876822,-0.24,7127,True,1.0,False
SF_B-Class,17,Mer+Jup,均合,2,112,65.42,171.21,0.01808,2.75,7127,True,0.35366,False
SF_B-Class,17,Mer+Jup,Mer冲Jup合,2,48,62.13,77.25,0.395592,-0.87,7127,True,0.970198,False
SF_B-Class,17,Mer+Jup,Mer合Jup冲,2,78,63.84,122.18,0.417472,0.85,7127,True,0.970198,False
SF_B-Class,17,Mer+Jup,均冲,2,72,62.99,114.3,0.51047,0.57,7127,True,0.974362,False
SF_B-Class,17,Mer+Sat,均合,2,48,66.27,72.43,0.291034,-1.14,7127,True,0.870957,False
SF_B-Class,17,Mer+Sat,Mer冲Sat合,2,104,61.52,169.04,0.0202,2.92,7127,True,0.36498,False
SF_B-Class,17,Mer+Sat,Mer合Sat冲,2,77,63.3,121.64,0.390432,0.87,7127,True,0.966756,False
SF_B-Class,17,Mer+Sat,均冲,2,56,63.64,88.0,0.671147,-0.52,7127,True,1.0,False
SF_B-Class,17,Mer+Ura,均合,2,75,61.04,122.87,0.529429,0.63,7127,True,0.974362,False
SF_B-Class,17,Mer+Ura,Mer冲Ura合,2,73,65.15,112.04,0.735745,0.4,7127,True,1.0,False
SF_B-Class,17,Mer+Ura,Mer合Ura冲,2,75,68.62,109.3,0.779224,0.27,7127,True,1.0,False
SF_B-Class,17,Mer+Ura,均冲,2,72,60.21,119.59,0.560269,0.62,7127,True,0.980958,False
SF_B-Class,17,Mer+Nep,均合,2,107,61.86,172.96,0.078038,1.93,7127,True,0.66974,False
SF_B-Class,17,Mer+Nep,Mer冲Nep合,2,52,63.66,81.68,0.642907,-0.59,7127,True,0.989409,False
SF_B-Class,17,Mer+Nep,Mer合Nep冲,2,48,66.96,71.68,0.49787,-0.82,7127,True,0.974362,False
SF_B-Class,17,Mer+Nep,均冲,2,96,61.09,157.14,0.105158,1.81,7127,True,0.761821,False
SF_B-Class,17,Ven+Mar,均合,2,64,63.71,100.45,0.939141,0.02,7127,True,1.0,False
SF_B-Class,17,Ven+Mar,Ven冲Mar合,2,68,63.85,106.51,0.756545,0.25,7127,True,1.0,False
SF_B-Class,17,Ven+Mar,Ven合Mar冲,2,54,63.63,84.87,0.637987,-0.54,7127,True,0.988972,False
SF_B-Class,17,Ven+Mar,均冲,2,58,63.43,91.43,0.840303,-0.31,7127,True,1.0,False
SF_B-Class,17,Ven+Jup,均合,2,72,63.85,112.77,0.581548,0.5,7127,True,0.9811,False
SF_B-Class,17,Ven+Jup,Ven冲Jup合,2,31,63.54,48.79,0.02076,-2.01,7127,True,0.36498,False
SF_B-Class,17,Ven+Jup,Ven合Jup冲,2,63,63.36,99.43,0.98966,-0.02,7127,True,1.0,False
SF_B-Class,17,Ven+Jup,均冲,2,63,63.36,99.43,0.99454,-0.02,7127,True,1.0,False
SF_B-Class,17,Ven+Sat,均合,2,123,63.77,192.9,0.0034,3.74,7127,True,0.17696,False
SF_B-Class,17,Ven+Sat,Ven冲Sat合,2,58,63.96,90.69,0.788224,-0.37,7127,True,1.0,False
SF_B-Class,17,Ven+Sat,Ven合Sat冲,2,58,63.37,91.53,0.812944,-0.33,7127,True,1.0,False
SF_B-Class,17,Ven+Sat,均冲,2,60,63.2,94.94,0.924902,-0.2,7127,True,1.0,False
SF_B-Class,17,Ven+Ura,均合,2,64,62.79,101.93,0.909942,0.07,7127,True,1.0,False
SF_B-Class,17,Ven+Ura,Ven冲Ura合,2,47,63.02,74.58,0.337593,-0.97,7127,True,0.924134,False
SF_B-Class,17,Ven+Ura,Ven合Ura冲,2,46,64.29,71.55,0.225875,-1.18,7127,True,0.837437,False
SF_B-Class,17,Ven+Ura,均冲,2,52,64.13,81.09,0.469631,-0.77,7127,True,0.970198,False
SF_B-Class,17,Ven+Nep,均合,2,39,63.19,61.72,0.116558,-1.51,7127,True,0.797576,False
SF_B-Class,17,Ven+Nep,Ven冲Nep合,2,67,62.85,106.6,0.780784,0.26,7127,True,1.0,False
SF_B-Class,17,Ven+Nep,Ven合Nep冲,2,98,64.01,153.1,0.045719,2.19,7127,True,0.492338,False
SF_B-Class,17,Ven+Nep,均冲,2,50,64.06,78.05,0.407032,-0.9,7127,True,0.970198,False
SF_B-Class,17,Mar+Jup,均合,2,42,63.88,65.75,0.551829,-0.72,7127,True,0.980958,False
SF_B-Class,17,Mar+Jup,Mar冲Jup合,2,34,63.52,53.52,0.434751,-0.92,7127,True,0.970198,False
SF_B-Class,17,Mar+Jup,Mar合Jup冲,2,68,63.26,107.49,0.870383,0.16,7127,True,1.0,False
SF_B-Class,17,Mar+Jup,均冲,2,89,63.77,139.56,0.468631,0.8,7127,True,0.970198,False
SF_B-Class,17,Mar+Sat,均合,2,91,64.11,141.95,0.293154,1.16,7127,True,0.870957,False
SF_B-Class,17,Mar+Sat,Mar冲Sat合,2,16,63.3,25.28,0.00132,-2.59,7127,True,0.145992,False
SF_B-Class,17,Mar+Sat,Mar合Sat冲,2,86,63.23,136.01,0.318594,1.05,7127,True,0.9035,False
SF_B-Class,17,Mar+Sat,均冲,2,77,63.48,121.3,0.563189,0.64,7127,True,0.980958,False
SF_B-Class,17,Mar+Ura,均合,2,61,63.22,96.49,0.97738,-0.1,7127,True,1.0,False
SF_B-Class,17,Mar+Ura,Mar冲Ura合,2,66,62.6,105.43,0.854263,0.16,7127,True,1.0,False
SF_B-Class,17,Mar+Ura,Mar合Ura冲,2,59,64.12,92.02,0.944821,-0.23,7127,True,1.0,False
SF_B-Class,17,Mar+Ura,均冲,2,39,64.18,60.77,0.229915,-1.26,7127,True,0.837437,False
SF_B-Class,17,Mar+Nep,均合,2,67,61.78,108.44,0.757665,0.23,7127,True,1.0,False
SF_B-Class,17,Mar+Nep,Mar冲Nep合,2,76,64.28,118.24,0.585828,0.55,7127,True,0.9811,False
SF_B-Class,17,Mar+Nep,Mar合Nep冲,2,66,65.84,100.24,0.920582,0.01,7127,True,1.0,False
SF_B-Class,17,Mar+Nep,均冲,2,31,62.81,49.36,0.121318,-1.57,7127,True,0.797576,False
SF_B-Class,17,Jup+Sat,均合,2,7,62.98,11.11,0.045999,-1.07,7127,True,0.492338,False
SF_B-Class,17,Jup+Sat,Jup冲Sat合,2,17,67.95,25.02,0.341993,-0.96,7127,True,0.924597,False
SF_B-Class,17,Jup+Sat,Jup合Sat冲,2,12,69.72,17.21,0.192636,-0.99,7127,True,0.837437,False
SF_B-Class,17,Jup+Sat,均冲,2,16,62.96,25.41,0.323714,-0.88,7127,True,0.914013,False
SF_B-Class,17,Jup+Ura,均合,2,48,59.42,80.79,0.873623,-0.34,7127,True,1.0,False
SF_B-Class,17,Jup+Ura,Jup冲Ura合,2,53,64.84,81.74,0.855503,-0.38,7127,True,1.0,False
SF_B-Class,17,Jup+Ura,Jup合Ura冲,2,74,66.21,111.77,0.635547,0.22,7127,True,0.988972,False
SF_B-Class,17,Jup+Ura,均冲,2,45,61.36,73.34,0.787104,-0.49,7127,True,1.0,False
SF_B-Class,17,Jup+Nep,均合,2,55,62.86,87.5,0.919982,-0.2,7127,True,1.0,False
SF_B-Class,17,Jup+Nep,Jup冲Nep合,2,43,64.68,66.48,0.687666,-0.57,7127,True,1.0,False
SF_B-Class,17,Jup+Nep,Jup合Nep冲,2,40,65.98,60.62,0.590108,-0.64,7127,True,0.9811,False
SF_B-Class,17,Jup+Nep,均冲,2,58,63.66,91.11,0.819184,-0.15,7127,True,1.0,False
SF_B-Class,17,Sat+Ura,均合,2,74,71.23,103.88,0.814264,0.05,7127,True,1.0,False
SF_B-Class,17,Sat+Ura,Sat冲Ura合,2,9,57.51,15.65,0.461231,-0.88,7127,True,0.970198,False
SF_B-Class,17,Sat+Ura,Sat合Ura冲,2,25,57.63,43.38,0.594508,-0.62,7127,True,0.9811,False
SF_B-Class,17,Sat+Ura,均冲,2,87,71.96,120.91,0.551309,0.24,7127,True,0.980958,False
SF_B-Class,17,Sat+Nep,均合,2,36,57.41,62.71,0.729025,-0.45,7127,True,1.0,False
SF_B-Class,17,Sat+Nep,Sat冲Nep合,2,76,66.93,113.55,0.585828,0.18,7127,True,0.9811,False
SF_B-Class,17,Sat+Nep,Sat合Nep冲,2,144,71.27,202.05,0.214396,1.4,7127,True,0.837437,False
SF_B-Class,17,Sat+Nep,均冲,2,52,55.65,93.44,0.805664,-0.08,7127,True,1.0,False
SF_B-Class,17,Ura+Nep,均合,2,330,59.04,558.9,0.139317,2.42,7127,True,0.797576,False
SF_B-Class,17,Ura+Nep,Ura冲Nep合,2,0,56.02,0.0,1.0,-0.5,7127,True,1.0,False
SF_B-Class,17,Ura+Nep,Ura合Nep冲,2,0,60.48,0.0,1.0,-0.53,7127,True,1.0,False
SF_B-Class,17,Ura+Nep,均冲,2,331,55.45,596.95,0.139797,2.47,7127,True,0.797576,False
SF_B-Class,18,Mer+Ven,均合,2,97,72.68,133.47,0.194836,1.39,7127,True,0.837437,False
SF_B-Class,18,Mer+Ven,Mer冲Ven合,2,108,69.96,154.37,0.053639,2.26,7127,True,0.542604,False
SF_B-Class,18,Mer+Ven,Mer合Ven冲,2,49,72.3,67.78,0.156157,-1.33,7127,True,0.799513,False
SF_B-Class,18,Mer+Ven,均冲,2,100,70.35,142.15,0.110798,1.74,7127,True,0.774739,False
SF_B-Class,18,Mer+Mar,均合,2,62,72.06,86.04,0.564229,-0.64,7127,True,0.980958,False
SF_B-Class,18,Mer+Mar,Mer冲Mar合,2,111,70.73,156.94,0.040639,2.28,7127,True,0.478157,False
SF_B-Class,18,Mer+Mar,Mer合Mar冲,2,52,72.76,71.47,0.142757,-1.36,7127,True,0.797576,False
SF_B-Class,18,Mer+Mar,均冲,2,69,69.5,99.27,0.99938,-0.03,7127,True,1.0,False
SF_B-Class,18,Mer+Jup,均合,2,118,73.29,160.99,0.030999,2.45,7127,True,0.411108,False
SF_B-Class,18,Mer+Jup,Mer冲Jup合,2,52,69.91,74.39,0.290394,-1.03,7127,True,0.870957,False
SF_B-Class,18,Mer+Jup,Mer合Jup冲,2,84,71.57,117.37,0.50939,0.69,7127,True,0.974362,False
SF_B-Class,18,Mer+Jup,均冲,2,79,70.51,112.04,0.559789,0.5,7127,True,0.980958,False
SF_B-Class,18,Mer+Sat,均合,2,53,74.36,71.28,0.244755,-1.22,7127,True,0.843097,False
SF_B-Class,18,Mer+Sat,Mer冲Sat合,2,119,69.18,172.02,0.01444,3.18,7127,True,0.344897,False
SF_B-Class,18,Mer+Sat,Mer合Sat冲,2,89,71.01,125.33,0.301514,1.06,7127,True,0.882559,False
SF_B-Class,18,Mer+Sat,均冲,2,59,71.31,82.74,0.462231,-0.78,7127,True,0.970198,False
SF_B-Class,18,Mer+Ura,均合,2,81,68.57,118.13,0.593988,0.51,7127,True,0.9811,False
SF_B-Class,18,Mer+Ura,Mer冲Ura合,2,78,72.92,106.96,0.843983,0.24,7127,True,1.0,False
SF_B-Class,18,Mer+Ura,Mer合Ura冲,2,79,76.82,102.84,0.911502,0.08,7127,True,1.0,False
SF_B-Class,18,Mer+Ura,均冲,2,84,67.49,124.45,0.474831,0.79,7127,True,0.970198,False
SF_B-Class,18,Mer+Nep,均合,2,116,69.67,166.49,0.101678,1.78,7127,True,0.749706,False
SF_B-Class,18,Mer+Nep,Mer冲Nep合,2,58,71.22,81.44,0.627587,-0.62,7127,True,0.985532,False
SF_B-Class,18,Mer+Nep,Mer合Nep冲,2,50,74.8,66.85,0.403432,-0.97,7127,True,0.970198,False
SF_B-Class,18,Mer+Nep,均冲,2,119,68.84,172.86,0.029159,2.37,7127,True,0.406441,False
SF_B-Class,18,Ven+Mar,均合,2,71,71.3,99.59,0.968461,-0.02,7127,True,1.0,False
SF_B-Class,18,Ven+Mar,Ven冲Mar合,2,77,71.59,107.56,0.729665,0.3,7127,True,1.0,False
SF_B-Class,18,Ven+Mar,Ven合Mar冲,2,61,71.08,85.82,0.642027,-0.53,7127,True,0.988972,False
SF_B-Class,18,Ven+Mar,均冲,2,66,71.16,92.75,0.886982,-0.27,7127,True,1.0,False
SF_B-Class,18,Ven+Jup,均合,2,85,71.46,118.94,0.412872,0.77,7127,True,0.970198,False
SF_B-Class,18,Ven+Jup,Ven冲Jup合,2,39,71.53,54.52,0.033159,-1.85,7127,True,0.420943,False
SF_B-Class,18,Ven+Jup,Ven合Jup冲,2,78,70.93,109.96,0.669187,0.41,7127,True,1.0,False
SF_B-Class,18,Ven+Jup,均冲,2,71,70.9,100.14,0.972661,0.01,7127,True,1.0,False
SF_B-Class,18,Ven+Sat,均合,2,133,71.49,186.04,0.00516,3.58,7127,True,0.219498,False
SF_B-Class,18,Ven+Sat,Ven冲Sat合,2,65,71.66,90.71,0.764745,-0.39,7127,True,1.0,False
SF_B-Class,18,Ven+Sat,Ven合Sat冲,2,64,71.03,90.11,0.753425,-0.4,7127,True,1.0,False
SF_B-Class,18,Ven+Sat,均冲,2,66,71.1,92.82,0.843303,-0.29,7127,True,1.0,False
SF_B-Class,18,Ven+Ura,均合,2,70,70.55,99.23,0.99322,-0.03,7127,True,1.0,False
SF_B-Class,18,Ven+Ura,Ven冲Ura合,2,60,70.73,84.83,0.594108,-0.6,7127,True,0.9811,False
SF_B-Class,18,Ven+Ura,Ven合Ura冲,2,52,72.06,72.16,0.217596,-1.19,7127,True,0.837437,False
SF_B-Class,18,Ven+Ura,均冲,2,62,71.74,86.43,0.618908,-0.58,7127,True,0.985532,False
SF_B-Class,18,Ven+Nep,均合,2,48,70.77,67.83,0.182556,-1.32,7127,True,0.837437,False
SF_B-Class,18,Ven+Nep,Ven冲Nep合,2,79,70.66,111.81,0.625547,0.48,7127,True,0.985532,False
SF_B-Class,18,Ven+Nep,Ven合Nep冲,2,109,71.86,151.69,0.045839,2.21,7127,True,0.492338,False
SF_B-Class,18,Ven+Nep,均冲,2,58,72.12,80.42,0.440031,-0.84,7127,True,0.970198,False
SF_B-Class,18,Mar+Jup,均合,2,45,71.55,62.89,0.50955,-0.8,7127,True,0.974362,False
SF_B-Class,18,Mar+Jup,Mar冲Jup合,2,39,71.29,54.7,0.439151,-0.92,7127,True,0.970198,False
SF_B-Class,18,Mar+Jup,Mar合Jup冲,2,78,70.99,109.88,0.826823,0.22,7127,True,1.0,False
SF_B-Class,18,Mar+Jup,均冲,2,98,71.14,137.76,0.48823,0.77,7127,True,0.970198,False
SF_B-Class,18,Mar+Sat,均合,2,99,72.16,137.2,0.334273,1.07,7127,True,0.920904,False
SF_B-Class,18,Mar+Sat,Mar冲Sat合,2,17,70.88,23.98,0.0006,-2.75,7127,True,0.08295,False
SF_B-Class,18,Mar+Sat,Mar合Sat冲,2,95,70.84,134.11,0.327873,1.03,7127,True,0.915414,False
SF_B-Class,18,Mar+Sat,均冲,2,89,71.11,125.16,0.470431,0.78,7127,True,0.970198,False
SF_B-Class,18,Mar+Ura,均合,2,69,71.33,96.73,0.98058,-0.1,7127,True,1.0,False
