Dataset,Window,Combo,Scenario,N_Planets,k_obs,k_exp,Ratio,p_val,Z_score,N_Records,CTS_done,p_adj_bh,sig_fdr
SF_Total,30,Mer+Mar+Nep,均合,3,230,172.68,133.19,0.371753,0.95,39034,True,0.771436,False
SF_Total,30,Mer+Mar+Nep,Mer冲Mar合Nep合,3,147,181.05,81.19,0.627307,-0.59,39034,True,0.918555,False
SF_Total,30,Mer+Mar+Nep,Mer合Mar冲Nep合,3,267,180.07,148.28,0.211396,1.4,39034,True,0.675611,False
SF_Total,30,Mer+Mar+Nep,Mer冲Mar冲Nep合,3,174,188.2,92.46,0.879142,-0.24,39034,True,1.0,False
SF_Total,30,Mer+Mar+Nep,Mer合Mar合Nep冲,3,132,189.31,69.73,0.431751,-0.91,39034,True,0.79736,False
SF_Total,30,Mer+Mar+Nep,Mer冲Mar合Nep冲,3,236,179.24,131.67,0.359233,0.99,39034,True,0.768696,False
SF_Total,30,Mer+Mar+Nep,Mer合Mar冲Nep冲,3,124,182.74,67.86,0.366073,-0.94,39034,True,0.770643,False
SF_Total,30,Mer+Mar+Nep,均冲,3,238,171.77,138.56,0.285354,1.19,39034,True,0.717609,False
SF_Total,30,Mer+Jup+Sat,均合,3,262,186.77,140.28,0.318474,1.12,39034,True,0.743217,False
SF_Total,30,Mer+Jup+Sat,Mer冲Jup合Sat合,3,307,172.8,177.67,0.068719,2.1,39034,True,0.517051,False
SF_Total,30,Mer+Jup+Sat,Mer合Jup冲Sat合,3,244,193.56,126.06,0.49807,0.72,39034,True,0.839258,False
SF_Total,30,Mer+Jup+Sat,Mer冲Jup冲Sat合,3,112,192.29,58.25,0.276754,-0.99,39034,True,0.710642,False
SF_Total,30,Mer+Jup+Sat,Mer合Jup合Sat冲,3,100,193.43,51.7,0.158917,-1.2,39034,True,0.632213,False
SF_Total,30,Mer+Jup+Sat,Mer冲Jup合Sat冲,3,238,191.5,124.28,0.49231,0.68,39034,True,0.835266,False
SF_Total,30,Mer+Jup+Sat,Mer合Jup冲Sat冲,3,295,173.25,170.27,0.077958,1.92,39034,True,0.535743,False
SF_Total,30,Mer+Jup+Sat,均冲,3,304,185.11,164.22,0.136957,1.7,39034,True,0.615559,False
SF_Total,30,Mer+Jup+Ura,均合,3,175,168.93,103.6,0.877702,0.09,39034,True,1.0,False
SF_Total,30,Mer+Jup+Ura,Mer冲Jup合Ura合,3,108,179.64,60.12,0.295114,-1.04,39034,True,0.729262,False
SF_Total,30,Mer+Jup+Ura,Mer合Jup冲Ura合,3,305,176.4,172.9,0.053359,2.06,39034,True,0.484477,False
SF_Total,30,Mer+Jup+Ura,Mer冲Jup冲Ura合,3,186,196.19,94.8,0.961781,-0.12,39034,True,1.0,False
SF_Total,30,Mer+Jup+Ura,Mer合Jup合Ura冲,3,143,197.54,72.39,0.559869,-0.67,39034,True,0.88147,False
SF_Total,30,Mer+Jup+Ura,Mer冲Jup合Ura冲,3,270,175.75,153.63,0.153477,1.54,39034,True,0.624207,False
SF_Total,30,Mer+Jup+Ura,Mer合Jup冲Ura冲,3,48,181.75,26.41,0.026479,-1.98,39034,True,0.428782,False
SF_Total,30,Mer+Jup+Ura,均冲,3,165,167.96,98.24,0.949781,-0.04,39034,True,1.0,False
SF_Total,30,Mer+Jup+Nep,均合,3,139,177.18,78.45,0.775144,-0.41,39034,True,1.0,False
SF_Total,30,Mer+Jup+Nep,Mer冲Jup合Nep合,3,65,184.33,35.26,0.159357,-1.28,39034,True,0.632213,False
SF_Total,30,Mer+Jup+Nep,Mer合Jup冲Nep合,3,348,177.87,195.65,0.069359,1.91,39034,True,0.520073,False
SF_Total,30,Mer+Jup+Nep,Mer冲Jup冲Nep合,3,225,187.37,120.08,0.660667,0.38,39034,True,0.935877,False
SF_Total,30,Mer+Jup+Nep,Mer合Jup合Nep冲,3,163,188.46,86.49,0.915662,-0.26,39034,True,1.0,False
SF_Total,30,Mer+Jup+Nep,Mer冲Jup合Nep冲,3,328,176.72,185.61,0.111958,1.73,39034,True,0.585549,False
SF_Total,30,Mer+Jup+Nep,Mer合Jup冲Nep冲,3,36,185.68,19.39,0.01688,-1.63,39034,True,0.428782,False
SF_Total,30,Mer+Jup+Nep,均冲,3,114,176.08,64.74,0.614148,-0.67,39034,True,0.91181,False
SF_Total,30,Mer+Sat+Ura,均合,3,375,197.78,189.6,0.137557,1.64,39034,True,0.615559,False
SF_Total,30,Mer+Sat+Ura,Mer冲Sat合Ura合,3,173,200.24,86.4,0.973501,-0.26,39034,True,1.0,False
SF_Total,30,Mer+Sat+Ura,Mer合Sat冲Ura合,3,85,153.32,55.44,0.448791,-0.87,39034,True,0.807198,False
SF_Total,30,Mer+Sat+Ura,Mer冲Sat冲Ura合,3,81,171.64,47.19,0.370193,-0.99,39034,True,0.771291,False
SF_Total,30,Mer+Sat+Ura,Mer合Sat合Ura冲,3,66,173.47,38.05,0.266275,-1.17,39034,True,0.706695,False
SF_Total,30,Mer+Sat+Ura,Mer冲Sat合Ura冲,3,123,153.87,79.94,0.716666,-0.4,39034,True,0.975829,False
SF_Total,30,Mer+Sat+Ura,Mer合Sat冲Ura冲,3,188,202.02,93.06,0.931981,-0.13,39034,True,1.0,False
SF_Total,30,Mer+Sat+Ura,均冲,3,388,195.66,198.31,0.101398,1.8,39034,True,0.571235,False
SF_Total,30,Mer+Sat+Nep,均合,3,331,167.11,198.08,0.106558,1.81,39034,True,0.575098,False
SF_Total,30,Mer+Sat+Nep,Mer冲Sat合Nep合,3,135,165.23,81.71,0.739145,-0.39,39034,True,0.98926,False
SF_Total,30,Mer+Sat+Nep,Mer合Sat冲Nep合,3,132,182.52,72.32,0.554069,-0.68,39034,True,0.875753,False
SF_Total,30,Mer+Sat+Nep,Mer冲Sat冲Nep合,3,66,205.35,32.14,0.087918,-1.37,39034,True,0.550236,False
SF_Total,30,Mer+Sat+Nep,Mer合Sat合Nep冲,3,39,206.91,18.85,0.02356,-1.62,39034,True,0.428782,False
SF_Total,30,Mer+Sat+Nep,Mer冲Sat合Nep冲,3,214,181.9,117.65,0.605268,0.44,39034,True,0.908714,False
SF_Total,30,Mer+Sat+Nep,Mer合Sat冲Nep冲,3,173,166.06,104.18,0.886582,0.09,39034,True,1.0,False
SF_Total,30,Mer+Sat+Nep,均冲,3,329,165.41,198.9,0.086518,1.89,39034,True,0.54965,False
SF_Total,30,Mer+Ura+Nep,均合,3,998,206.68,482.87,0.029919,2.51,39034,True,0.429495,False
SF_Total,30,Mer+Ura+Nep,Mer冲Ura合Nep合,3,498,128.86,386.46,0.170717,1.97,39034,True,0.645017,False
SF_Total,30,Mer+Ura+Nep,Mer合Ura冲Nep合,3,0,121.08,0.0,1.0,-0.67,39034,True,1.0,False
SF_Total,30,Mer+Ura+Nep,Mer冲Ura冲Nep合,3,0,200.6,0.0,1.0,-0.64,39034,True,1.0,False
SF_Total,30,Mer+Ura+Nep,Mer合Ura合Nep冲,3,0,206.2,0.0,1.0,-0.64,39034,True,1.0,False
SF_Total,30,Mer+Ura+Nep,Mer冲Ura合Nep冲,3,0,124.0,0.0,1.0,-0.66,39034,True,1.0,False
SF_Total,30,Mer+Ura+Nep,Mer合Ura冲Nep冲,3,506,126.21,400.91,0.117198,2.08,39034,True,0.590591,False
SF_Total,30,Mer+Ura+Nep,均冲,3,1054,201.4,523.34,0.00196,2.77,39034,True,0.406042,False
SF_Total,30,Ven+Mar+Jup,均合,3,187,180.68,103.5,0.877422,0.11,39034,True,1.0,False
SF_Total,30,Ven+Mar+Jup,Ven冲Mar合Jup合,3,245,181.49,134.99,0.291714,1.07,39034,True,0.725363,False
SF_Total,30,Ven+Mar+Jup,Ven合Mar冲Jup合,3,148,179.7,82.36,0.653987,-0.53,39034,True,0.934049,False
SF_Total,30,Ven+Mar+Jup,Ven冲Mar冲Jup合,3,187,181.28,103.16,0.883062,0.09,39034,True,1.0,False
SF_Total,30,Ven+Mar+Jup,Ven合Mar合Jup冲,3,241,181.35,132.89,0.323554,1.0,39034,True,0.747174,False
SF_Total,30,Ven+Mar+Jup,Ven冲Mar合Jup冲,3,202,179.32,112.65,0.667707,0.4,39034,True,0.941478,False
SF_Total,30,Ven+Mar+Jup,Ven合Mar冲Jup冲,3,174,181.44,95.9,0.950341,-0.12,39034,True,1.0,False
SF_Total,30,Ven+Mar+Jup,均冲,3,139,181.18,76.72,0.545869,-0.7,39034,True,0.870995,False
SF_Total,30,Ven+Mar+Sat,均合,3,413,181.23,227.89,0.00056,3.65,39034,True,0.406042,False
SF_Total,30,Ven+Mar+Sat,Ven冲Mar合Sat合,3,221,180.9,122.17,0.50735,0.63,39034,True,0.846359,False
SF_Total,30,Ven+Mar+Sat,Ven合Mar冲Sat合,3,96,181.1,53.01,0.104798,-1.38,39034,True,0.575098,False
SF_Total,30,Ven+Mar+Sat,Ven冲Mar冲Sat合,3,209,179.1,116.69,0.533389,0.51,39034,True,0.860222,False
SF_Total,30,Ven+Mar+Sat,Ven合Mar合Sat冲,3,229,178.2,128.51,0.394752,0.84,39034,True,0.778445,False
SF_Total,30,Ven+Mar+Sat,Ven冲Mar合Sat冲,3,204,180.45,113.05,0.644427,0.38,39034,True,0.928758,False
SF_Total,30,Ven+Mar+Sat,Ven合Mar冲Sat冲,3,113,181.3,62.33,0.258595,-1.09,39034,True,0.702777,False
SF_Total,30,Ven+Mar+Sat,均冲,3,166,181.08,91.67,0.896702,-0.24,39034,True,1.0,False
SF_Total,30,Ven+Mar+Ura,均合,3,185,181.45,101.95,0.880062,0.06,39034,True,1.0,False
SF_Total,30,Ven+Mar+Ura,Ven冲Mar合Ura合,3,254,180.48,140.73,0.226515,1.27,39034,True,0.68327,False
SF_Total,30,Ven+Mar+Ura,Ven合Mar冲Ura合,3,259,181.48,142.72,0.230915,1.29,39034,True,0.684426,False
SF_Total,30,Ven+Mar+Ura,Ven冲Mar冲Ura合,3,209,179.17,116.65,0.548909,0.51,39034,True,0.87361,False
SF_Total,30,Ven+Mar+Ura,Ven合Mar合Ura冲,3,190,179.21,106.02,0.782104,0.18,39034,True,1.0,False
SF_Total,30,Ven+Mar+Ura,Ven冲Mar合Ura冲,3,216,181.6,118.94,0.50307,0.59,39034,True,0.842574,False
SF_Total,30,Ven+Mar+Ura,Ven合Mar冲Ura冲,3,113,180.77,62.51,0.215156,-1.14,39034,True,0.675611,False
SF_Total,30,Ven+Mar+Ura,均冲,3,169,182.03,92.84,0.946781,-0.22,39034,True,1.0,False
SF_Total,30,Ven+Mar+Nep,均合,3,158,184.37,85.7,0.808744,-0.39,39034,True,1.0,False
SF_Total,30,Ven+Mar+Nep,Ven冲Mar合Nep合,3,247,170.58,144.8,0.266555,1.17,39034,True,0.706695,False
SF_Total,30,Ven+Mar+Nep,Ven合Mar冲Nep合,3,282,183.18,153.94,0.194596,1.44,39034,True,0.660448,False
SF_Total,30,Ven+Mar+Nep,Ven冲Mar冲Nep合,3,181,186.55,97.03,0.897062,-0.08,39034,True,1.0,False
SF_Total,30,Ven+Mar+Nep,Ven合Mar合Nep冲,3,205,187.19,109.52,0.711866,0.28,39034,True,0.973177,False
SF_Total,30,Ven+Mar+Nep,Ven冲Mar合Nep冲,3,239,182.69,130.82,0.390152,0.89,39034,True,0.778091,False
SF_Total,30,Ven+Mar+Nep,Ven合Mar冲Nep冲,3,121,170.84,70.83,0.466071,-0.75,39034,True,0.819376,False
SF_Total,30,Ven+Mar+Nep,均冲,3,155,184.99,83.79,0.766185,-0.46,39034,True,1.0,False
SF_Total,30,Ven+Jup+Sat,均合,3,257,180.23,142.6,0.231955,1.25,39034,True,0.684426,False
SF_Total,30,Ven+Jup+Sat,Ven冲Jup合Sat合,3,269,180.43,149.09,0.172277,1.43,39034,True,0.647002,False
SF_Total,30,Ven+Jup+Sat,Ven合Jup冲Sat合,3,212,191.76,110.56,0.694906,0.29,39034,True,0.960088,False
SF_Total,30,Ven+Jup+Sat,Ven冲Jup冲Sat合,3,201,192.51,104.41,0.808104,0.12,39034,True,1.0,False
SF_Total,30,Ven+Jup+Sat,Ven合Jup合Sat冲,3,150,191.95,78.15,0.620428,-0.63,39034,True,0.914712,False
SF_Total,30,Ven+Jup+Sat,Ven冲Jup合Sat冲,3,206,191.37,107.64,0.745745,0.22,39034,True,0.994327,False
SF_Total,30,Ven+Jup+Sat,Ven合Jup冲Sat冲,3,246,180.05,136.63,0.326353,1.04,39034,True,0.747174,False
SF_Total,30,Ven+Jup+Sat,均冲,3,346,179.32,192.96,0.01836,2.64,39034,True,0.428782,False
SF_Total,30,Ven+Jup+Ura,均合,3,168,173.76,96.69,0.929981,-0.1,39034,True,1.0,False
SF_Total,30,Ven+Jup+Ura,Ven冲Jup合Ura合,3,102,173.5,58.79,0.232115,-1.21,39034,True,0.684426,False
SF_Total,30,Ven+Jup+Ura,Ven合Jup冲Ura合,3,284,185.7,152.93,0.134117,1.62,39034,True,0.610946,False
SF_Total,30,Ven+Jup+Ura,Ven冲Jup冲Ura合,3,221,186.84,118.28,0.551909,0.56,39034,True,0.875753,False
SF_Total,30,Ven+Jup+Ura,Ven合Jup合Ura冲,3,209,186.61,112.0,0.698346,0.37,39034,True,0.962597,False
SF_Total,30,Ven+Jup+Ura,Ven冲Jup合Ura冲,3,193,186.41,103.54,0.904502,0.11,39034,True,1.0,False
SF_Total,30,Ven+Jup+Ura,Ven合Jup冲Ura冲,3,84,174.12,48.24,0.117638,-1.58,39034,True,0.590762,False
SF_Total,30,Ven+Jup+Ura,均冲,3,166,174.34,95.21,0.875542,-0.15,39034,True,1.0,False
SF_Total,30,Ven+Jup+Nep,均合,3,88,181.14,48.58,0.327753,-1.12,39034,True,0.747174,False
SF_Total,30,Ven+Jup+Nep,Ven冲Jup合Nep合,3,75,181.04,41.43,0.229555,-1.28,39034,True,0.684056,False
SF_Total,30,Ven+Jup+Nep,Ven合Jup冲Nep合,3,329,182.84,179.93,0.088558,1.7,39034,True,0.550236,False
SF_Total,30,Ven+Jup+Nep,Ven冲Jup冲Nep合,3,270,183.48,147.15,0.348153,1.01,39034,True,0.75929,False
SF_Total,30,Ven+Jup+Nep,Ven合Jup合Nep冲,3,245,183.29,133.67,0.540749,0.75,39034,True,0.866628,False
SF_Total,30,Ven+Jup+Nep,Ven冲Jup合Nep冲,3,265,182.87,144.91,0.373673,0.99,39034,True,0.772089,False
SF_Total,30,Ven+Jup+Nep,Ven合Jup冲Nep冲,3,39,181.11,21.53,0.02428,-1.74,39034,True,0.428782,False
SF_Total,30,Ven+Jup+Nep,均冲,3,143,181.54,78.77,0.748305,-0.47,39034,True,0.994983,False
SF_Total,30,Ven+Sat+Ura,均合,3,347,193.95,178.91,0.070879,1.85,39034,True,0.521612,False
SF_Total,30,Ven+Sat+Ura,Ven冲Sat合Ura合,3,272,193.82,140.34,0.335713,0.95,39034,True,0.754105,False
SF_Total,30,Ven+Sat+Ura,Ven合Sat冲Ura合,3,70,166.36,42.08,0.301514,-1.14,39034,True,0.736063,False
SF_Total,30,Ven+Sat+Ura,Ven冲Sat冲Ura合,3,69,166.82,41.36,0.301554,-1.15,39034,True,0.736063,False
SF_Total,30,Ven+Sat+Ura,Ven合Sat合Ura冲,3,146,168.21,86.79,0.813784,-0.26,39034,True,1.0,False
SF_Total,30,Ven+Sat+Ura,Ven冲Sat合Ura冲,3,85,167.45,50.76,0.362513,-0.98,39034,True,0.769084,False
SF_Total,30,Ven+Sat+Ura,Ven合Sat冲Ura冲,3,224,193.52,115.75,0.712186,0.37,39034,True,0.973177,False
SF_Total,30,Ven+Sat+Ura,均冲,3,306,193.78,157.91,0.182876,1.37,39034,True,0.658474,False
SF_Total,30,Ven+Sat+Nep,均合,3,272,166.15,163.71,0.143397,1.45,39034,True,0.615559,False
SF_Total,30,Ven+Sat+Nep,Ven冲Sat合Nep合,3,238,166.42,143.01,0.318474,0.99,39034,True,0.743217,False
SF_Total,30,Ven+Sat+Nep,Ven合Sat冲Nep合,3,60,194.1,30.91,0.030239,-1.75,39034,True,0.429847,False
SF_Total,30,Ven+Sat+Nep,Ven冲Sat冲Nep合,3,83,194.11,42.76,0.104958,-1.45,39034,True,0.575098,False
SF_Total,30,Ven+Sat+Nep,Ven合Sat合Nep冲,3,203,194.62,104.31,0.843463,0.11,39034,True,1.0,False
SF_Total,30,Ven+Sat+Nep,Ven冲Sat合Nep冲,3,84,195.11,43.05,0.110438,-1.46,39034,True,0.582067,False
SF_Total,30,Ven+Sat+Nep,Ven合Sat冲Nep冲,3,199,166.11,119.8,0.660147,0.47,39034,True,0.935877,False
SF_Total,30,Ven+Sat+Nep,均冲,3,251,165.49,151.67,0.227635,1.21,39034,True,0.68327,False
SF_Total,30,Ven+Ura+Nep,均合,3,828,168.99,489.97,0.01848,2.61,39034,True,0.428782,False
SF_Total,30,Ven+Ura+Nep,Ven冲Ura合Nep合,3,713,165.75,430.17,0.098318,2.22,39034,True,0.5698,False
SF_Total,30,Ven+Ura+Nep,Ven合Ura冲Nep合,3,0,158.59,0.0,1.0,-0.65,39034,True,1.0,False
SF_Total,30,Ven+Ura+Nep,Ven冲Ura冲Nep合,3,0,161.64,0.0,1.0,-0.65,39034,True,1.0,False
SF_Total,30,Ven+Ura+Nep,Ven合Ura合Nep冲,3,0,165.87,0.0,1.0,-0.65,39034,True,1.0,False
SF_Total,30,Ven+Ura+Nep,Ven冲Ura合Nep冲,3,0,162.77,0.0,1.0,-0.65,39034,True,1.0,False
SF_Total,30,Ven+Ura+Nep,Ven合Ura冲Nep冲,3,722,161.74,446.39,0.059199,2.33,39034,True,0.49275,False
SF_Total,30,Ven+Ura+Nep,均冲,3,789,164.9,478.47,0.0154,2.54,39034,True,0.428782,False
SF_Total,30,Mar+Jup+Sat,均合,3,416,183.05,227.26,0.060079,2.28,39034,True,0.493757,False
SF_Total,30,Mar+Jup+Sat,Mar冲Jup合Sat合,3,334,176.97,188.74,0.131117,1.67,39034,True,0.606781,False
SF_Total,30,Mar+Jup+Sat,Mar合Jup冲Sat合,3,182,191.36,95.11,0.966861,-0.09,39034,True,1.0,False
SF_Total,30,Mar+Jup+Sat,Mar冲Jup冲Sat合,3,134,192.26,69.7,0.668387,-0.54,39034,True,0.941524,False
SF_Total,30,Mar+Jup+Sat,Mar合Jup合Sat冲,3,302,190.84,158.25,0.277634,1.07,39034,True,0.711447,False
SF_Total,30,Mar+Jup+Sat,Mar冲Jup合Sat冲,3,152,190.89,79.63,0.818464,-0.38,39034,True,1.0,False
SF_Total,30,Mar+Jup+Sat,Mar合Jup冲Sat冲,3,221,176.84,124.97,0.577268,0.48,39034,True,0.892287,False
SF_Total,30,Mar+Jup+Sat,均冲,3,257,183.02,140.42,0.409832,0.7,39034,True,0.781349,False
SF_Total,30,Mar+Jup+Ura,均合,3,211,171.9,122.75,0.660907,0.44,39034,True,0.935877,False
SF_Total,30,Mar+Jup+Ura,Mar冲Jup合Ura合,3,261,173.33,150.58,0.358393,0.94,39034,True,0.768186,False
SF_Total,30,Mar+Jup+Ura,Mar合Jup冲Ura合,3,238,186.47,127.63,0.533509,0.53,39034,True,0.860222,False
SF_Total,30,Mar+Jup+Ura,Mar冲Jup冲Ura合,3,323,188.06,171.75,0.193836,1.37,39034,True,0.660448,False
SF_Total,30,Mar+Jup+Ura,Mar合Jup合Ura冲,3,290,187.94,154.3,0.272995,1.05,39034,True,0.709754,False
SF_Total,30,Mar+Jup+Ura,Mar冲Jup合Ura冲,3,117,187.15,62.52,0.49379,-0.72,39034,True,0.835948,False
SF_Total,30,Mar+Jup+Ura,Mar合Jup冲Ura冲,3,79,174.28,45.33,0.335753,-1.04,39034,True,0.754105,False
SF_Total,30,Mar+Jup+Ura,均冲,3,28,172.39,16.24,0.081638,-1.61,39034,True,0.54169,False
SF_Total,30,Mar+Jup+Nep,均合,3,145,178.98,81.01,0.828903,-0.32,39034,True,1.0,False
SF_Total,30,Mar+Jup+Nep,Mar冲Jup合Nep合,3,188,183.4,102.51,0.922702,0.04,39034,True,1.0,False
SF_Total,30,Mar+Jup+Nep,Mar合Jup冲Nep合,3,264,180.86,145.97,0.442671,0.77,39034,True,0.805472,False
SF_Total,30,Mar+Jup+Nep,Mar冲Jup冲Nep合,3,372,187.5,198.4,0.132197,1.62,39034,True,0.609195,False
SF_Total,30,Mar+Jup+Nep,Mar合Jup合Nep冲,3,318,186.73,170.3,0.229715,1.21,39034,True,0.684056,False
SF_Total,30,Mar+Jup+Nep,Mar冲Jup合Nep冲,3,199,180.21,110.43,0.836583,0.18,39034,True,1.0,False
SF_Total,30,Mar+Jup+Nep,Mar合Jup冲Nep冲,3,72,183.35,39.27,0.341233,-1.05,39034,True,0.756911,False
SF_Total,30,Mar+Jup+Nep,均冲,3,23,178.74,12.87,0.083798,-1.49,39034,True,0.54169,False
SF_Total,30,Mar+Sat+Ura,均合,3,332,192.93,172.08,0.379312,0.95,39034,True,0.773058,False
SF_Total,30,Mar+Sat+Ura,Mar冲Sat合Ura合,3,224,191.53,116.95,0.724826,0.22,39034,True,0.979907,False
SF_Total,30,Mar+Sat+Ura,Mar合Sat冲Ura合,3,39,168.79,23.11,0.445831,-0.87,39034,True,0.805618,False
SF_Total,30,Mar+Sat+Ura,Mar冲Sat冲Ura合,3,85,166.96,50.91,0.724266,-0.59,39034,True,0.979724,False
SF_Total,30,Mar+Sat+Ura,Mar合Sat合Ura冲,3,188,167.6,112.17,0.744465,0.15,39034,True,0.994327,False
SF_Total,30,Mar+Sat+Ura,Mar冲Sat合Ura冲,3,102,168.95,60.37,0.859063,-0.45,39034,True,1.0,False
SF_Total,30,Mar+Sat+Ura,Mar合Sat冲Ura冲,3,420,190.93,219.98,0.185676,1.56,39034,True,0.659264,False
SF_Total,30,Mar+Sat+Ura,均冲,3,169,192.75,87.68,0.968621,-0.16,39034,True,1.0,False
SF_Total,30,Mar+Sat+Nep,均合,3,210,163.94,128.1,0.642947,0.33,39034,True,0.928158,False
SF_Total,30,Mar+Sat+Nep,Mar冲Sat合Nep合,3,166,166.86,99.49,0.830463,-0.01,39034,True,1.0,False
SF_Total,30,Mar+Sat+Nep,Mar合Sat冲Nep合,3,112,188.05,59.56,0.775144,-0.52,39034,True,1.0,False
SF_Total,30,Mar+Sat+Nep,Mar冲Sat冲Nep合,3,167,197.78,84.44,0.98086,-0.2,39034,True,1.0,False
SF_Total,30,Mar+Sat+Nep,Mar合Sat合Nep冲,3,100,199.41,50.15,0.689186,-0.63,39034,True,0.956923,False
SF_Total,30,Mar+Sat+Nep,Mar冲Sat合Nep冲,3,33,190.95,17.28,0.265555,-1.08,39034,True,0.706695,False
SF_Total,30,Mar+Sat+Nep,Mar合Sat冲Nep冲,3,408,167.86,243.06,0.154317,1.7,39034,True,0.625873,False
SF_Total,30,Mar+Sat+Nep,均冲,3,168,164.96,101.84,0.815544,0.02,39034,True,1.0,False
SF_Total,30,Mar+Ura+Nep,均合,3,760,150.24,505.87,0.038079,2.69,39034,True,0.433797,False
SF_Total,30,Mar+Ura+Nep,Mar冲Ura合Nep合,3,986,184.31,534.96,0.0114,2.86,39034,True,0.428782,False
SF_Total,30,Mar+Ura+Nep,Mar合Ura冲Nep合,3,0,175.67,0.0,1.0,-0.65,39034,True,1.0,False
SF_Total,30,Mar+Ura+Nep,Mar冲Ura冲Nep合,3,0,144.17,0.0,1.0,-0.65,39034,True,1.0,False
SF_Total,30,Mar+Ura+Nep,Mar合Ura合Nep冲,3,0,148.74,0.0,1.0,-0.64,39034,True,1.0,False
SF_Total,30,Mar+Ura+Nep,Mar冲Ura合Nep冲,3,0,180.49,0.0,1.0,-0.64,39034,True,1.0,False
SF_Total,30,Mar+Ura+Nep,Mar合Ura冲Nep冲,3,863,179.97,479.52,0.02276,2.52,39034,True,0.428782,False
SF_Total,30,Mar+Ura+Nep,均冲,3,544,146.91,370.3,0.210516,1.82,39034,True,0.675286,False
SF_Total,30,Jup+Sat+Ura,均合,3,262,158.04,165.78,0.48167,0.61,39034,True,0.830224,False
SF_Total,30,Jup+Sat+Ura,Jup冲Sat合Ura合,3,631,255.83,246.65,0.199956,1.36,39034,True,0.662079,False
SF_Total,30,Jup+Sat+Ura,Jup合Sat冲Ura合,3,34,192.33,17.68,0.554189,-0.84,39034,True,0.875753,False
SF_Total,30,Jup+Sat+Ura,Jup冲Sat冲Ura合,3,10,141.73,7.06,0.709826,-0.75,39034,True,0.97106,False
SF_Total,30,Jup+Sat+Ura,Jup合Sat合Ura冲,3,2,141.61,1.41,0.528509,-0.82,39034,True,0.858999,False
SF_Total,30,Jup+Sat+Ura,Jup冲Sat合Ura冲,3,69,192.41,35.86,0.819064,-0.66,39034,True,1.0,False
SF_Total,30,Jup+Sat+Ura,Jup合Sat冲Ura冲,3,673,255.02,263.9,0.176116,1.52,39034,True,0.648855,False
SF_Total,30,Jup+Sat+Ura,均冲,3,222,156.83,141.56,0.611588,0.39,39034,True,0.911772,False
SF_Total,30,Jup+Sat+Nep,均合,3,43,141.52,30.39,0.679986,-0.65,39034,True,0.949283,False
SF_Total,30,Jup+Sat+Nep,Jup冲Sat合Nep合,3,627,209.55,299.21,0.02296,2.23,39034,True,0.428782,False
SF_Total,30,Jup+Sat+Nep,Jup合Sat冲Nep合,3,9,151.33,5.95,0.193396,-0.88,39034,True,0.660448,False
SF_Total,30,Jup+Sat+Nep,Jup冲Sat冲Nep合,3,56,246.99,22.67,0.544869,-0.73,39034,True,0.870737,False
SF_Total,30,Jup+Sat+Nep,Jup合Sat合Nep冲,3,60,250.5,23.95,0.597028,-0.74,39034,True,0.903964,False
SF_Total,30,Jup+Sat+Nep,Jup冲Sat合Nep冲,3,23,149.09,15.43,0.376592,-0.78,39034,True,0.772089,False
SF_Total,30,Jup+Sat+Nep,Jup合Sat冲Nep冲,3,688,207.35,331.8,0.00056,2.65,39034,True,0.406042,False
SF_Total,30,Jup+Sat+Nep,均冲,3,26,142.54,18.24,0.51019,-0.77,39034,True,0.847533,False
SF_Total,30,Jup+Ura+Nep,均合,3,513,163.12,314.49,0.288274,1.28,39034,True,0.720933,False
SF_Total,30,Jup+Ura+Nep,Jup冲Ura合Nep合,3,1084,176.67,613.59,0.0218,3.25,39034,True,0.428782,False
SF_Total,30,Jup+Ura+Nep,Jup合Ura冲Nep合,3,0,164.91,0.0,1.0,-0.59,39034,True,1.0,False
SF_Total,30,Jup+Ura+Nep,Jup冲Ura冲Nep合,3,0,155.31,0.0,1.0,-0.59,39034,True,1.0,False
SF_Total,30,Jup+Ura+Nep,Jup合Ura合Nep冲,3,0,161.3,0.0,1.0,-0.59,39034,True,1.0,False
SF_Total,30,Jup+Ura+Nep,Jup冲Ura合Nep冲,3,0,167.07,0.0,1.0,-0.58,39034,True,1.0,False
SF_Total,30,Jup+Ura+Nep,Jup合Ura冲Nep冲,3,986,174.59,564.74,0.037639,2.99,39034,True,0.433797,False
SF_Total,30,Jup+Ura+Nep,均冲,3,361,157.65,228.99,0.360753,0.77,39034,True,0.768696,False
SF_Total,30,Sat+Ura+Nep,均合,3,1300,220.47,589.66,0.0228,2.71,39034,True,0.428782,False
SF_Total,30,Sat+Ura+Nep,Sat冲Ura合Nep合,3,205,129.55,158.24,0.404712,0.33,39034,True,0.779763,False
SF_Total,30,Sat+Ura+Nep,Sat合Ura冲Nep合,3,0,129.68,0.0,1.0,-0.48,39034,True,1.0,False
SF_Total,30,Sat+Ura+Nep,Sat冲Ura冲Nep合,3,0,182.85,0.0,1.0,-0.56,39034,True,1.0,False
SF_Total,30,Sat+Ura+Nep,Sat合Ura合Nep冲,3,0,188.11,0.0,1.0,-0.57,39034,True,1.0,False
SF_Total,30,Sat+Ura+Nep,Sat冲Ura合Nep冲,3,0,130.15,0.0,1.0,-0.48,39034,True,1.0,False
