Dataset,Window,Combo,Scenario,N_Planets,k_obs,k_exp,Ratio,p_val,Z_score,N_Records,CTS_done,p_adj_bh,sig_fdr
SG_Large,6,Mar+Ura+Nep,Mar合Ura合Nep冲,3,1,,,,,18110,False,,False
SG_Large,6,Mar+Ura+Nep,Mar冲Ura合Nep冲,3,1,,,,,18110,False,,False
SG_Large,6,Mar+Ura+Nep,Mar合Ura冲Nep冲,3,3,,,,,18110,False,,False
SG_Large,6,Mar+Ura+Nep,均冲,3,4,,,,,18110,False,,False
SG_Large,6,Jup+Sat+Ura,均合,3,0,,,,,18110,False,,False
SG_Large,6,Jup+Sat+Ura,Jup冲Sat合Ura合,3,0,,,,,18110,False,,False
SG_Large,6,Jup+Sat+Ura,Jup合Sat冲Ura合,3,0,,,,,18110,False,,False
SG_Large,6,Jup+Sat+Ura,Jup冲Sat冲Ura合,3,0,,,,,18110,False,,False
SG_Large,6,Jup+Sat+Ura,Jup合Sat合Ura冲,3,0,,,,,18110,False,,False
SG_Large,6,Jup+Sat+Ura,Jup冲Sat合Ura冲,3,0,,,,,18110,False,,False
SG_Large,6,Jup+Sat+Ura,Jup合Sat冲Ura冲,3,1,,,,,18110,False,,False
SG_Large,6,Jup+Sat+Ura,均冲,3,0,,,,,18110,False,,False
SG_Large,6,Jup+Sat+Nep,均合,3,0,,,,,18110,False,,False
SG_Large,6,Jup+Sat+Nep,Jup冲Sat合Nep合,3,3,,,,,18110,False,,False
SG_Large,6,Jup+Sat+Nep,Jup合Sat冲Nep合,3,0,,,,,18110,False,,False
SG_Large,6,Jup+Sat+Nep,Jup冲Sat冲Nep合,3,0,,,,,18110,False,,False
SG_Large,6,Jup+Sat+Nep,Jup合Sat合Nep冲,3,0,,,,,18110,False,,False
SG_Large,6,Jup+Sat+Nep,Jup冲Sat合Nep冲,3,1,,,,,18110,False,,False
SG_Large,6,Jup+Sat+Nep,Jup合Sat冲Nep冲,3,1,,,,,18110,False,,False
SG_Large,6,Jup+Sat+Nep,均冲,3,0,,,,,18110,False,,False
SG_Large,6,Jup+Ura+Nep,均合,3,0,,,,,18110,False,,False
SG_Large,6,Jup+Ura+Nep,Jup冲Ura合Nep合,3,0,,,,,18110,False,,False
SG_Large,6,Jup+Ura+Nep,Jup合Ura冲Nep合,3,5,,,,,18110,False,,False
SG_Large,6,Jup+Ura+Nep,Jup冲Ura冲Nep合,3,0,,,,,18110,False,,False
SG_Large,6,Jup+Ura+Nep,Jup合Ura合Nep冲,3,0,,,,,18110,False,,False
SG_Large,6,Jup+Ura+Nep,Jup冲Ura合Nep冲,3,0,,,,,18110,False,,False
SG_Large,6,Jup+Ura+Nep,Jup合Ura冲Nep冲,3,3,,,,,18110,False,,False
SG_Large,6,Jup+Ura+Nep,均冲,3,0,,,,,18110,False,,False
SG_Large,6,Sat+Ura+Nep,均合,3,2,,,,,18110,False,,False
SG_Large,6,Sat+Ura+Nep,Sat冲Ura合Nep合,3,0,,,,,18110,False,,False
SG_Large,6,Sat+Ura+Nep,Sat合Ura冲Nep合,3,0,,,,,18110,False,,False
SG_Large,6,Sat+Ura+Nep,Sat冲Ura冲Nep合,3,0,,,,,18110,False,,False
SG_Large,6,Sat+Ura+Nep,Sat合Ura合Nep冲,3,0,,,,,18110,False,,False
SG_Large,6,Sat+Ura+Nep,Sat冲Ura合Nep冲,3,0,,,,,18110,False,,False
SG_Large,6,Sat+Ura+Nep,Sat合Ura冲Nep冲,3,0,,,,,18110,False,,False
SG_Large,6,Sat+Ura+Nep,均冲,3,4,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Mar,均合,3,0,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Mar,Mer冲Ven合Mar合,3,1,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Mar,Mer合Ven冲Mar合,3,3,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Mar,Mer冲Ven冲Mar合,3,2,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Mar,Mer合Ven合Mar冲,3,0,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Mar,Mer冲Ven合Mar冲,3,0,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Mar,Mer合Ven冲Mar冲,3,3,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Mar,均冲,3,4,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Jup,均合,3,1,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Jup,Mer冲Ven合Jup合,3,0,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Jup,Mer合Ven冲Jup合,3,2,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Jup,Mer冲Ven冲Jup合,3,2,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Jup,Mer合Ven合Jup冲,3,1,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Jup,Mer冲Ven合Jup冲,3,0,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Jup,Mer合Ven冲Jup冲,3,2,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Jup,均冲,3,1,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Sat,均合,3,1,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Sat,Mer冲Ven合Sat合,3,3,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Sat,Mer合Ven冲Sat合,3,3,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Sat,Mer冲Ven冲Sat合,3,5,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Sat,Mer合Ven合Sat冲,3,4,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Sat,Mer冲Ven合Sat冲,3,1,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Sat,Mer合Ven冲Sat冲,3,2,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Sat,均冲,3,3,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Ura,均合,3,0,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Ura,Mer冲Ven合Ura合,3,2,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Ura,Mer合Ven冲Ura合,3,2,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Ura,Mer冲Ven冲Ura合,3,0,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Ura,Mer合Ven合Ura冲,3,3,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Ura,Mer冲Ven合Ura冲,3,1,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Ura,Mer合Ven冲Ura冲,3,1,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Ura,均冲,3,1,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Nep,均合,3,1,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Nep,Mer冲Ven合Nep合,3,2,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Nep,Mer合Ven冲Nep合,3,2,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Nep,Mer冲Ven冲Nep合,3,2,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Nep,Mer合Ven合Nep冲,3,2,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Nep,Mer冲Ven合Nep冲,3,0,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Nep,Mer合Ven冲Nep冲,3,1,,,,,18110,False,,False
SG_Large,7,Mer+Ven+Nep,均冲,3,3,,,,,18110,False,,False
SG_Large,7,Mer+Mar+Jup,均合,3,2,,,,,18110,False,,False
SG_Large,7,Mer+Mar+Jup,Mer冲Mar合Jup合,3,2,,,,,18110,False,,False
SG_Large,7,Mer+Mar+Jup,Mer合Mar冲Jup合,3,0,,,,,18110,False,,False
SG_Large,7,Mer+Mar+Jup,Mer冲Mar冲Jup合,3,2,,,,,18110,False,,False
SG_Large,7,Mer+Mar+Jup,Mer合Mar合Jup冲,3,0,,,,,18110,False,,False
SG_Large,7,Mer+Mar+Jup,Mer冲Mar合Jup冲,3,1,,,,,18110,False,,False
SG_Large,7,Mer+Mar+Jup,Mer合Mar冲Jup冲,3,1,,,,,18110,False,,False
SG_Large,7,Mer+Mar+Jup,均冲,3,4,,,,,18110,False,,False
SG_Large,7,Mer+Mar+Sat,均合,3,3,,,,,18110,False,,False
SG_Large,7,Mer+Mar+Sat,Mer冲Mar合Sat合,3,2,,,,,18110,False,,False
SG_Large,7,Mer+Mar+Sat,Mer合Mar冲Sat合,3,1,,,,,18110,False,,False
SG_Large,7,Mer+Mar+Sat,Mer冲Mar冲Sat合,3,1,,,,,18110,False,,False
SG_Large,7,Mer+Mar+Sat,Mer合Mar合Sat冲,3,0,,,,,18110,False,,False
SG_Large,7,Mer+Mar+Sat,Mer冲Mar合Sat冲,3,2,,,,,18110,False,,False
SG_Large,7,Mer+Mar+Sat,Mer合Mar冲Sat冲,3,3,,,,,18110,False,,False
SG_Large,7,Mer+Mar+Sat,均冲,3,2,,,,,18110,False,,False
SG_Large,7,Mer+Mar+Ura,均合,3,3,,,,,18110,False,,False
SG_Large,7,Mer+Mar+Ura,Mer冲Mar合Ura合,3,0,,,,,18110,False,,False
SG_Large,7,Mer+Mar+Ura,Mer合Mar冲Ura合,3,1,,,,,18110,False,,False
SG_Large,7,Mer+Mar+Ura,Mer冲Mar冲Ura合,3,1,,,,,18110,False,,False
SG_Large,7,Mer+Mar+Ura,Mer合Mar合Ura冲,3,0,,,,,18110,False,,False
SG_Large,7,Mer+Mar+Ura,Mer冲Mar合Ura冲,3,2,,,,,18110,False,,False
SG_Large,7,Mer+Mar+Ura,Mer合Mar冲Ura冲,3,1,,,,,18110,False,,False
SG_Large,7,Mer+Mar+Ura,均冲,3,0,,,,,18110,False,,False
SG_Large,7,Mer+Mar+Nep,均合,3,2,,,,,18110,False,,False
SG_Large,7,Mer+Mar+Nep,Mer冲Mar合Nep合,3,1,,,,,18110,False,,False
SG_Large,7,Mer+Mar+Nep,Mer合Mar冲Nep合,3,0,,,,,18110,False,,False
SG_Large,7,Mer+Mar+Nep,Mer冲Mar冲Nep合,3,2,,,,,18110,False,,False
SG_Large,7,Mer+Mar+Nep,Mer合Mar合Nep冲,3,1,,,,,18110,False,,False
SG_Large,7,Mer+Mar+Nep,Mer冲Mar合Nep冲,3,2,,,,,18110,False,,False
SG_Large,7,Mer+Mar+Nep,Mer合Mar冲Nep冲,3,1,,,,,18110,False,,False
SG_Large,7,Mer+Mar+Nep,均冲,3,2,,,,,18110,False,,False
SG_Large,7,Mer+Jup+Sat,均合,3,0,,,,,18110,False,,False
SG_Large,7,Mer+Jup+Sat,Mer冲Jup合Sat合,3,0,,,,,18110,False,,False
SG_Large,7,Mer+Jup+Sat,Mer合Jup冲Sat合,3,0,,,,,18110,False,,False
SG_Large,7,Mer+Jup+Sat,Mer冲Jup冲Sat合,3,2,,,,,18110,False,,False
SG_Large,7,Mer+Jup+Sat,Mer合Jup合Sat冲,3,1,,,,,18110,False,,False
SG_Large,7,Mer+Jup+Sat,Mer冲Jup合Sat冲,3,0,,,,,18110,False,,False
SG_Large,7,Mer+Jup+Sat,Mer合Jup冲Sat冲,3,4,,,,,18110,False,,False
SG_Large,7,Mer+Jup+Sat,均冲,3,1,,,,,18110,False,,False
SG_Large,7,Mer+Jup+Ura,均合,3,1,,,,,18110,False,,False
SG_Large,7,Mer+Jup+Ura,Mer冲Jup合Ura合,3,0,,,,,18110,False,,False
SG_Large,7,Mer+Jup+Ura,Mer合Jup冲Ura合,3,4,,,,,18110,False,,False
SG_Large,7,Mer+Jup+Ura,Mer冲Jup冲Ura合,3,0,,,,,18110,False,,False
SG_Large,7,Mer+Jup+Ura,Mer合Jup合Ura冲,3,0,,,,,18110,False,,False
SG_Large,7,Mer+Jup+Ura,Mer冲Jup合Ura冲,3,1,,,,,18110,False,,False
SG_Large,7,Mer+Jup+Ura,Mer合Jup冲Ura冲,3,0,,,,,18110,False,,False
SG_Large,7,Mer+Jup+Ura,均冲,3,1,,,,,18110,False,,False
SG_Large,7,Mer+Jup+Nep,均合,3,2,,,,,18110,False,,False
SG_Large,7,Mer+Jup+Nep,Mer冲Jup合Nep合,3,0,,,,,18110,False,,False
SG_Large,7,Mer+Jup+Nep,Mer合Jup冲Nep合,3,1,,,,,18110,False,,False
SG_Large,7,Mer+Jup+Nep,Mer冲Jup冲Nep合,3,0,,,,,18110,False,,False
SG_Large,7,Mer+Jup+Nep,Mer合Jup合Nep冲,3,0,,,,,18110,False,,False
SG_Large,7,Mer+Jup+Nep,Mer冲Jup合Nep冲,3,1,,,,,18110,False,,False
SG_Large,7,Mer+Jup+Nep,Mer合Jup冲Nep冲,3,3,,,,,18110,False,,False
SG_Large,7,Mer+Jup+Nep,均冲,3,2,,,,,18110,False,,False
SG_Large,7,Mer+Sat+Ura,均合,3,1,,,,,18110,False,,False
SG_Large,7,Mer+Sat+Ura,Mer冲Sat合Ura合,3,0,,,,,18110,False,,False
SG_Large,7,Mer+Sat+Ura,Mer合Sat冲Ura合,3,1,,,,,18110,False,,False
SG_Large,7,Mer+Sat+Ura,Mer冲Sat冲Ura合,3,0,,,,,18110,False,,False
SG_Large,7,Mer+Sat+Ura,Mer合Sat合Ura冲,3,1,,,,,18110,False,,False
SG_Large,7,Mer+Sat+Ura,Mer冲Sat合Ura冲,3,0,,,,,18110,False,,False
SG_Large,7,Mer+Sat+Ura,Mer合Sat冲Ura冲,3,1,,,,,18110,False,,False
SG_Large,7,Mer+Sat+Ura,均冲,3,3,,,,,18110,False,,False
SG_Large,7,Mer+Sat+Nep,均合,3,2,,,,,18110,False,,False
SG_Large,7,Mer+Sat+Nep,Mer冲Sat合Nep合,3,4,,,,,18110,False,,False
SG_Large,7,Mer+Sat+Nep,Mer合Sat冲Nep合,3,0,,,,,18110,False,,False
SG_Large,7,Mer+Sat+Nep,Mer冲Sat冲Nep合,3,0,,,,,18110,False,,False
SG_Large,7,Mer+Sat+Nep,Mer合Sat合Nep冲,3,1,,,,,18110,False,,False
SG_Large,7,Mer+Sat+Nep,Mer冲Sat合Nep冲,3,1,,,,,18110,False,,False
SG_Large,7,Mer+Sat+Nep,Mer合Sat冲Nep冲,3,1,,,,,18110,False,,False
SG_Large,7,Mer+Sat+Nep,均冲,3,3,,,,,18110,False,,False
SG_Large,7,Mer+Ura+Nep,均合,3,2,,,,,18110,False,,False
SG_Large,7,Mer+Ura+Nep,Mer冲Ura合Nep合,3,1,,,,,18110,False,,False
SG_Large,7,Mer+Ura+Nep,Mer合Ura冲Nep合,3,0,,,,,18110,False,,False
SG_Large,7,Mer+Ura+Nep,Mer冲Ura冲Nep合,3,0,,,,,18110,False,,False
SG_Large,7,Mer+Ura+Nep,Mer合Ura合Nep冲,3,1,,,,,18110,False,,False
SG_Large,7,Mer+Ura+Nep,Mer冲Ura合Nep冲,3,0,,,,,18110,False,,False
SG_Large,7,Mer+Ura+Nep,Mer合Ura冲Nep冲,3,0,,,,,18110,False,,False
SG_Large,7,Mer+Ura+Nep,均冲,3,3,,,,,18110,False,,False
SG_Large,7,Ven+Mar+Jup,均合,3,1,,,,,18110,False,,False
SG_Large,7,Ven+Mar+Jup,Ven冲Mar合Jup合,3,1,,,,,18110,False,,False
SG_Large,7,Ven+Mar+Jup,Ven合Mar冲Jup合,3,2,,,,,18110,False,,False
SG_Large,7,Ven+Mar+Jup,Ven冲Mar冲Jup合,3,1,,,,,18110,False,,False
SG_Large,7,Ven+Mar+Jup,Ven合Mar合Jup冲,3,0,,,,,18110,False,,False
SG_Large,7,Ven+Mar+Jup,Ven冲Mar合Jup冲,3,0,,,,,18110,False,,False
SG_Large,7,Ven+Mar+Jup,Ven合Mar冲Jup冲,3,0,,,,,18110,False,,False
SG_Large,7,Ven+Mar+Jup,均冲,3,0,,,,,18110,False,,False
SG_Large,7,Ven+Mar+Sat,均合,3,4,,,,,18110,False,,False
SG_Large,7,Ven+Mar+Sat,Ven冲Mar合Sat合,3,1,,,,,18110,False,,False
SG_Large,7,Ven+Mar+Sat,Ven合Mar冲Sat合,3,0,,,,,18110,False,,False
SG_Large,7,Ven+Mar+Sat,Ven冲Mar冲Sat合,3,1,,,,,18110,False,,False
SG_Large,7,Ven+Mar+Sat,Ven合Mar合Sat冲,3,0,,,,,18110,False,,False
SG_Large,7,Ven+Mar+Sat,Ven冲Mar合Sat冲,3,1,,,,,18110,False,,False
SG_Large,7,Ven+Mar+Sat,Ven合Mar冲Sat冲,3,0,,,,,18110,False,,False
SG_Large,7,Ven+Mar+Sat,均冲,3,2,,,,,18110,False,,False
SG_Large,7,Ven+Mar+Ura,均合,3,0,,,,,18110,False,,False
SG_Large,7,Ven+Mar+Ura,Ven冲Mar合Ura合,3,0,,,,,18110,False,,False
SG_Large,7,Ven+Mar+Ura,Ven合Mar冲Ura合,3,1,,,,,18110,False,,False
SG_Large,7,Ven+Mar+Ura,Ven冲Mar冲Ura合,3,2,,,,,18110,False,,False
SG_Large,7,Ven+Mar+Ura,Ven合Mar合Ura冲,3,2,,,,,18110,False,,False
SG_Large,7,Ven+Mar+Ura,Ven冲Mar合Ura冲,3,0,,,,,18110,False,,False
SG_Large,7,Ven+Mar+Ura,Ven合Mar冲Ura冲,3,0,,,,,18110,False,,False
SG_Large,7,Ven+Mar+Ura,均冲,3,0,,,,,18110,False,,False
SG_Large,7,Ven+Mar+Nep,均合,3,0,,,,,18110,False,,False
SG_Large,7,Ven+Mar+Nep,Ven冲Mar合Nep合,3,0,,,,,18110,False,,False
SG_Large,7,Ven+Mar+Nep,Ven合Mar冲Nep合,3,1,,,,,18110,False,,False
SG_Large,7,Ven+Mar+Nep,Ven冲Mar冲Nep合,3,0,,,,,18110,False,,False
SG_Large,7,Ven+Mar+Nep,Ven合Mar合Nep冲,3,2,,,,,18110,False,,False
SG_Large,7,Ven+Mar+Nep,Ven冲Mar合Nep冲,3,0,,,,,18110,False,,False
SG_Large,7,Ven+Mar+Nep,Ven合Mar冲Nep冲,3,1,,,,,18110,False,,False
SG_Large,7,Ven+Mar+Nep,均冲,3,1,,,,,18110,False,,False
SG_Large,7,Ven+Jup+Sat,均合,3,1,,,,,18110,False,,False
SG_Large,7,Ven+Jup+Sat,Ven冲Jup合Sat合,3,2,,,,,18110,False,,False
SG_Large,7,Ven+Jup+Sat,Ven合Jup冲Sat合,3,1,,,,,18110,False,,False
SG_Large,7,Ven+Jup+Sat,Ven冲Jup冲Sat合,3,0,,,,,18110,False,,False
SG_Large,7,Ven+Jup+Sat,Ven合Jup合Sat冲,3,1,,,,,18110,False,,False
SG_Large,7,Ven+Jup+Sat,Ven冲Jup合Sat冲,3,1,,,,,18110,False,,False
SG_Large,7,Ven+Jup+Sat,Ven合Jup冲Sat冲,3,0,,,,,18110,False,,False
SG_Large,7,Ven+Jup+Sat,均冲,3,3,,,,,18110,False,,False
SG_Large,7,Ven+Jup+Ura,均合,3,3,,,,,18110,False,,False
SG_Large,7,Ven+Jup+Ura,Ven冲Jup合Ura合,3,0,,,,,18110,False,,False
SG_Large,7,Ven+Jup+Ura,Ven合Jup冲Ura合,3,1,,,,,18110,False,,False
SG_Large,7,Ven+Jup+Ura,Ven冲Jup冲Ura合,3,1,,,,,18110,False,,False
SG_Large,7,Ven+Jup+Ura,Ven合Jup合Ura冲,3,3,,,,,18110,False,,False
SG_Large,7,Ven+Jup+Ura,Ven冲Jup合Ura冲,3,1,,,,,18110,False,,False
SG_Large,7,Ven+Jup+Ura,Ven合Jup冲Ura冲,3,0,,,,,18110,False,,False
SG_Large,7,Ven+Jup+Ura,均冲,3,0,,,,,18110,False,,False
SG_Large,7,Ven+Jup+Nep,均合,3,2,,,,,18110,False,,False
SG_Large,7,Ven+Jup+Nep,Ven冲Jup合Nep合,3,0,,,,,18110,False,,False
SG_Large,7,Ven+Jup+Nep,Ven合Jup冲Nep合,3,1,,,,,18110,False,,False
SG_Large,7,Ven+Jup+Nep,Ven冲Jup冲Nep合,3,0,,,,,18110,False,,False
SG_Large,7,Ven+Jup+Nep,Ven合Jup合Nep冲,3,2,,,,,18110,False,,False
SG_Large,7,Ven+Jup+Nep,Ven冲Jup合Nep冲,3,0,,,,,18110,False,,False
SG_Large,7,Ven+Jup+Nep,Ven合Jup冲Nep冲,3,0,,,,,18110,False,,False
SG_Large,7,Ven+Jup+Nep,均冲,3,2,,,,,18110,False,,False
SG_Large,7,Ven+Sat+Ura,均合,3,0,,,,,18110,False,,False
SG_Large,7,Ven+Sat+Ura,Ven冲Sat合Ura合,3,1,,,,,18110,False,,False
SG_Large,7,Ven+Sat+Ura,Ven合Sat冲Ura合,3,0,,,,,18110,False,,False
SG_Large,7,Ven+Sat+Ura,Ven冲Sat冲Ura合,3,0,,,,,18110,False,,False
SG_Large,7,Ven+Sat+Ura,Ven合Sat合Ura冲,3,2,,,,,18110,False,,False
SG_Large,7,Ven+Sat+Ura,Ven冲Sat合Ura冲,3,0,,,,,18110,False,,False
SG_Large,7,Ven+Sat+Ura,Ven合Sat冲Ura冲,3,1,,,,,18110,False,,False
SG_Large,7,Ven+Sat+Ura,均冲,3,1,,,,,18110,False,,False
SG_Large,7,Ven+Sat+Nep,均合,3,0,,,,,18110,False,,False
SG_Large,7,Ven+Sat+Nep,Ven冲Sat合Nep合,3,3,,,,,18110,False,,False
SG_Large,7,Ven+Sat+Nep,Ven合Sat冲Nep合,3,2,,,,,18110,False,,False
SG_Large,7,Ven+Sat+Nep,Ven冲Sat冲Nep合,3,2,,,,,18110,False,,False
SG_Large,7,Ven+Sat+Nep,Ven合Sat合Nep冲,3,1,,,,,18110,False,,False
SG_Large,7,Ven+Sat+Nep,Ven冲Sat合Nep冲,3,1,,,,,18110,False,,False
SG_Large,7,Ven+Sat+Nep,Ven合Sat冲Nep冲,3,1,,,,,18110,False,,False
SG_Large,7,Ven+Sat+Nep,均冲,3,2,,,,,18110,False,,False
SG_Large,7,Ven+Ura+Nep,均合,3,2,,,,,18110,False,,False
SG_Large,7,Ven+Ura+Nep,Ven冲Ura合Nep合,3,2,,,,,18110,False,,False
SG_Large,7,Ven+Ura+Nep,Ven合Ura冲Nep合,3,1,,,,,18110,False,,False
SG_Large,7,Ven+Ura+Nep,Ven冲Ura冲Nep合,3,1,,,,,18110,False,,False
SG_Large,7,Ven+Ura+Nep,Ven合Ura合Nep冲,3,1,,,,,18110,False,,False
SG_Large,7,Ven+Ura+Nep,Ven冲Ura合Nep冲,3,0,,,,,18110,False,,False
SG_Large,7,Ven+Ura+Nep,Ven合Ura冲Nep冲,3,2,,,,,18110,False,,False
SG_Large,7,Ven+Ura+Nep,均冲,3,0,,,,,18110,False,,False
SG_Large,7,Mar+Jup+Sat,均合,3,1,,,,,18110,False,,False
SG_Large,7,Mar+Jup+Sat,Mar冲Jup合Sat合,3,2,,,,,18110,False,,False
SG_Large,7,Mar+Jup+Sat,Mar合Jup冲Sat合,3,0,,,,,18110,False,,False
SG_Large,7,Mar+Jup+Sat,Mar冲Jup冲Sat合,3,0,,,,,18110,False,,False
SG_Large,7,Mar+Jup+Sat,Mar合Jup合Sat冲,3,1,,,,,18110,False,,False
SG_Large,7,Mar+Jup+Sat,Mar冲Jup合Sat冲,3,0,,,,,18110,False,,False
SG_Large,7,Mar+Jup+Sat,Mar合Jup冲Sat冲,3,1,,,,,18110,False,,False
SG_Large,7,Mar+Jup+Sat,均冲,3,2,,,,,18110,False,,False
SG_Large,7,Mar+Jup+Ura,均合,3,3,,,,,18110,False,,False
SG_Large,7,Mar+Jup+Ura,Mar冲Jup合Ura合,3,1,,,,,18110,False,,False
SG_Large,7,Mar+Jup+Ura,Mar合Jup冲Ura合,3,1,,,,,18110,False,,False
SG_Large,7,Mar+Jup+Ura,Mar冲Jup冲Ura合,3,2,,,,,18110,False,,False
SG_Large,7,Mar+Jup+Ura,Mar合Jup合Ura冲,3,0,,,,,18110,False,,False
SG_Large,7,Mar+Jup+Ura,Mar冲Jup合Ura冲,3,1,,,,,18110,False,,False
SG_Large,7,Mar+Jup+Ura,Mar合Jup冲Ura冲,3,0,,,,,18110,False,,False
SG_Large,7,Mar+Jup+Ura,均冲,3,0,,,,,18110,False,,False
SG_Large,7,Mar+Jup+Nep,均合,3,1,,,,,18110,False,,False
SG_Large,7,Mar+Jup+Nep,Mar冲Jup合Nep合,3,0,,,,,18110,False,,False
SG_Large,7,Mar+Jup+Nep,Mar合Jup冲Nep合,3,0,,,,,18110,False,,False
SG_Large,7,Mar+Jup+Nep,Mar冲Jup冲Nep合,3,0,,,,,18110,False,,False
SG_Large,7,Mar+Jup+Nep,Mar合Jup合Nep冲,3,1,,,,,18110,False,,False
SG_Large,7,Mar+Jup+Nep,Mar冲Jup合Nep冲,3,0,,,,,18110,False,,False
SG_Large,7,Mar+Jup+Nep,Mar合Jup冲Nep冲,3,1,,,,,18110,False,,False
SG_Large,7,Mar+Jup+Nep,均冲,3,0,,,,,18110,False,,False
SG_Large,7,Mar+Sat+Ura,均合,3,0,,,,,18110,False,,False
SG_Large,7,Mar+Sat+Ura,Mar冲Sat合Ura合,3,0,,,,,18110,False,,False
SG_Large,7,Mar+Sat+Ura,Mar合Sat冲Ura合,3,1,,,,,18110,False,,False
SG_Large,7,Mar+Sat+Ura,Mar冲Sat冲Ura合,3,0,,,,,18110,False,,False
SG_Large,7,Mar+Sat+Ura,Mar合Sat合Ura冲,3,0,,,,,18110,False,,False
SG_Large,7,Mar+Sat+Ura,Mar冲Sat合Ura冲,3,2,,,,,18110,False,,False
SG_Large,7,Mar+Sat+Ura,Mar合Sat冲Ura冲,3,1,,,,,18110,False,,False
SG_Large,7,Mar+Sat+Ura,均冲,3,1,,,,,18110,False,,False
SG_Large,7,Mar+Sat+Nep,均合,3,3,,,,,18110,False,,False
SG_Large,7,Mar+Sat+Nep,Mar冲Sat合Nep合,3,4,,,,,18110,False,,False
SG_Large,7,Mar+Sat+Nep,Mar合Sat冲Nep合,3,1,,,,,18110,False,,False
SG_Large,7,Mar+Sat+Nep,Mar冲Sat冲Nep合,3,1,,,,,18110,False,,False
SG_Large,7,Mar+Sat+Nep,Mar合Sat合Nep冲,3,1,,,,,18110,False,,False
SG_Large,7,Mar+Sat+Nep,Mar冲Sat合Nep冲,3,0,,,,,18110,False,,False
SG_Large,7,Mar+Sat+Nep,Mar合Sat冲Nep冲,3,1,,,,,18110,False,,False
SG_Large,7,Mar+Sat+Nep,均冲,3,0,,,,,18110,False,,False
SG_Large,7,Mar+Ura+Nep,均合,3,0,,,,,18110,False,,False
SG_Large,7,Mar+Ura+Nep,Mar冲Ura合Nep合,3,0,,,,,18110,False,,False
SG_Large,7,Mar+Ura+Nep,Mar合Ura冲Nep合,3,0,,,,,18110,False,,False
SG_Large,7,Mar+Ura+Nep,Mar冲Ura冲Nep合,3,0,,,,,18110,False,,False
SG_Large,7,Mar+Ura+Nep,Mar合Ura合Nep冲,3,2,,,,,18110,False,,False
SG_Large,7,Mar+Ura+Nep,Mar冲Ura合Nep冲,3,1,,,,,18110,False,,False
SG_Large,7,Mar+Ura+Nep,Mar合Ura冲Nep冲,3,4,,,,,18110,False,,False
SG_Large,7,Mar+Ura+Nep,均冲,3,4,,,,,18110,False,,False
SG_Large,7,Jup+Sat+Ura,均合,3,0,,,,,18110,False,,False
SG_Large,7,Jup+Sat+Ura,Jup冲Sat合Ura合,3,0,,,,,18110,False,,False
SG_Large,7,Jup+Sat+Ura,Jup合Sat冲Ura合,3,0,,,,,18110,False,,False
SG_Large,7,Jup+Sat+Ura,Jup冲Sat冲Ura合,3,0,,,,,18110,False,,False
SG_Large,7,Jup+Sat+Ura,Jup合Sat合Ura冲,3,0,,,,,18110,False,,False
SG_Large,7,Jup+Sat+Ura,Jup冲Sat合Ura冲,3,1,,,,,18110,False,,False
SG_Large,7,Jup+Sat+Ura,Jup合Sat冲Ura冲,3,2,,,,,18110,False,,False
